note,velocity,time,anomalies
73,61,127,1
63,127,127,1
64,82,127,0
65,70,127,1
73,105,127,0
64,89,127,0
64,82,127,0
67,123,127,1
64,89,127,0
73,105,127,0
73,97,119,0
68,105,127,1
64,89,127,0
73,105,127,0
69,111,0,1
59,125,127,1
73,105,127,0
64,89,127,0
64,82,119,0
74,125,0,1
73,105,127,0
50,121,127,1
64,82,119,0
67,127,0,1
64,89,127,0
73,105,127,0
85,50,120,0
73,24,0,1
82,54,120,0
70,27,0,1
91,85,127,1
80,50,120,0
89,89,127,1
93,77,49,1
79,50,120,0
77,50,120,0
76,54,127,0
83,21,0,1
70,89,68,1
83,33,0,1
83,19,0,1
60,22,127,1
65,15,0,1
80,31,0,1
58,15,0,1
77,86,127,1
65,18,0,1
51,32,127,1
75,83,0,1
60,30,0,1
70,51,120,0
72,51,120,0
79,81,0,1
68,52,120,0
78,75,127,1
60,32,127,1
67,54,120,0
59,88,0,1
57,17,127,1
65,25,0,1
55,22,127,1
73,26,9,1
61,30,0,1
61,61,120,0
51,91,0,1
61,42,127,1
58,64,120,0
59,90,127,1
58,66,120,0
56,67,120,0
55,68,120,0
56,69,120,0
63,36,127,1
53,71,120,0
40,52,127,1
53,71,120,0
52,72,120,0
49,71,120,0
53,102,0,1
49,75,127,0
48,75,127,0
47,75,127,0
47,96,127,1
49,75,127,0
48,75,127,0
47,75,127,0
35,110,127,1
37,112,0,1
48,75,127,0
47,75,127,0
54,52,63,1
53,54,0,1
48,75,127,0
47,75,127,0
48,75,127,0
47,111,0,1
48,75,127,0
57,110,127,1
59,37,127,1
40,103,127,1
46,74,127,0
45,74,127,0
54,48,0,1
59,113,127,1
42,50,127,1
45,74,127,0
34,100,0,1
48,74,127,0
48,101,127,1
45,74,127,0
46,73,127,0
46,94,0,1
36,103,127,1
45,73,127,0
46,74,127,0
48,72,127,0
46,70,127,0
36,35,0,1
46,67,127,0
62,92,0,1
46,63,127,0
54,92,127,1
55,23,65,1
45,20,127,1
44,56,127,0
46,54,127,0
55,78,0,1
46,51,127,0
58,16,79,1
43,47,127,0
48,40,120,0
53,37,120,0
48,8,0,1
60,40,120,0
55,75,127,1
66,10,0,1
49,63,127,1
52,20,0,1
58,37,120,0
56,37,120,0
67,76,9,1
55,80,127,1
55,37,120,0
56,37,120,0
60,71,0,1
48,40,120,0
53,37,120,0
42,13,0,1
55,11,127,1
61,38,120,0
60,38,120,0
71,72,127,1
56,40,120,0
53,59,127,1
57,67,127,1
55,37,120,0
53,40,120,0
55,37,120,0
60,10,127,1
61,76,127,1
49,44,120,0
41,77,0,1
67,12,127,1
61,44,120,0
68,62,0,1
61,41,120,0
46,10,127,1
58,44,120,0
60,40,120,0
64,79,0,1
56,40,120,0
54,44,120,0
50,8,0,1
54,40,120,0
66,72,127,1
44,22,0,1
60,68,0,1
47,76,127,1
52,40,120,0
52,71,0,1
58,71,127,1
62,68,127,1
53,40,120,0
64,78,127,1
65,2,127,1
67,4,60,1
46,12,127,1
52,44,120,0
45,5,127,1
55,38,120,0
61,6,127,1
53,44,120,0
48,40,120,0
53,37,120,0
56,37,120,0
69,2,0,1
61,38,120,0
60,38,120,0
67,0,0,1
56,40,120,0
49,1,0,1
43,65,127,1
55,37,120,0
40,65,0,1
69,7,127,1
67,63,127,1
47,60,9,1
61,79,0,1
53,37,120,0
56,37,120,0
60,40,120,0
47,72,0,1
69,4,67,1
44,14,0,1
56,40,120,0
58,37,120,0
56,37,120,0
41,14,0,1
40,1,65,1
55,37,120,0
60,62,127,1
43,4,0,1
49,44,120,0
46,76,0,1
58,40,120,0
52,72,8,1
63,41,120,0
61,41,120,0
60,41,120,0
58,44,120,0
63,9,0,1
66,20,127,1
56,40,120,0
48,24,0,1
58,62,0,1
48,73,127,1
53,40,120,0
65,14,0,1
53,40,120,0
69,8,0,1
64,2,127,1
64,24,127,1
49,63,12,1
56,40,120,0
67,17,127,1
55,44,120,0
61,1,127,1
58,40,120,0
58,10,0,1
52,44,120,0
64,70,0,1
55,71,0,1
47,69,127,1
61,10,0,1
50,3,0,1
