note,velocity,time,anomalies
64,89,127,0
74,125,127,1
59,52,127,1
73,97,127,0
73,127,127,1
76,110,127,1
56,48,119,1
74,120,0,1
62,64,127,1
73,105,127,0
67,65,0,1
64,82,119,0
75,109,127,1
63,74,24,1
56,47,127,1
73,96,119,0
65,127,127,1
66,59,127,1
64,82,119,0
79,73,127,1
73,105,127,0
67,60,127,1
60,122,127,1
70,75,127,1
66,56,0,1
73,105,127,0
93,11,0,1
72,17,127,1
92,90,0,1
90,72,0,1
87,74,127,1
93,82,127,1
90,81,0,1
80,50,120,0
72,85,127,1
70,18,0,1
84,26,39,1
73,50,120,0
72,50,120,0
70,53,120,0
72,30,127,1
66,78,127,1
61,89,0,1
67,53,120,0
68,50,120,0
67,50,120,0
65,50,120,0
64,52,127,0
69,12,0,1
60,85,127,1
72,25,0,1
66,28,127,1
80,83,127,1
68,52,120,0
67,53,120,0
68,54,120,0
67,54,120,0
51,93,0,1
64,55,120,0
65,56,120,0
77,77,127,1
67,29,0,1
63,78,47,1
53,38,127,1
53,89,0,1
61,23,127,1
58,64,120,0
50,41,0,1
58,66,120,0
56,67,120,0
65,29,0,1
65,33,9,1
45,45,0,1
61,102,0,1
44,109,0,1
48,42,0,1
52,72,120,0
49,71,120,0
44,38,0,1
49,75,127,0
43,110,127,1
47,75,127,0
36,54,0,1
49,75,127,0
62,51,127,1
50,39,0,1
37,48,127,1
49,75,127,0
59,38,127,1
47,75,127,0
48,75,127,0
49,75,127,0
48,75,127,0
57,98,127,1
39,45,127,1
43,43,0,1
39,105,0,1
39,35,127,1
40,110,127,1
53,106,127,1
55,103,31,1
45,74,127,0
33,48,0,1
48,74,127,0
35,44,127,1
52,114,0,1
42,54,127,1
48,74,127,0
42,109,127,1
43,111,0,1
32,42,26,1
48,73,127,0
46,73,127,0
45,73,127,0
50,50,127,1
48,72,127,0
46,70,127,0
54,47,0,1
40,106,0,1
62,43,127,1
37,94,127,1
45,61,127,0
43,23,127,1
43,58,127,0
37,28,0,1
46,54,127,0
57,90,0,1
38,71,0,1
44,73,0,1
33,20,10,1
48,40,120,0
53,37,120,0
60,2,0,1
58,79,0,1
47,68,0,1
60,38,120,0
58,38,120,0
68,74,0,1
58,37,120,0
67,76,127,1
45,58,0,1
51,3,23,1
49,12,127,1
54,61,0,1
60,11,0,1
53,9,127,1
53,37,120,0
60,70,0,1
67,78,127,1
50,64,127,1
72,58,127,1
59,75,20,1
65,20,0,1
58,37,120,0
56,37,120,0
48,0,0,1
40,11,127,1
44,10,127,1
56,37,120,0
53,13,0,1
49,44,120,0
54,40,120,0
55,72,127,1
58,76,127,1
63,41,120,0
62,13,0,1
56,81,127,1
48,71,127,1
56,12,127,1
67,73,0,1
70,19,127,1
46,16,0,1
60,66,0,1
54,40,120,0
55,2,0,1
44,18,0,1
64,12,127,1
55,40,120,0
52,40,120,0
41,78,0,1
55,40,120,0
47,17,0,1
43,16,127,1
48,75,127,1
54,79,127,1
58,40,120,0
55,40,120,0
52,44,120,0
49,63,127,1
57,0,0,1
60,1,0,1
54,23,21,1
48,40,120,0
53,37,120,0
56,37,120,0
67,9,127,1
61,0,127,1
