note,velocity,time,anomalies
84,66,127,0
75,41,127,1
87,32,0,1
83,50,0,1
85,87,127,1
89,109,82,1
72,46,0,1
80,64,127,0
90,30,127,1
85,91,0,1
81,64,127,0
75,44,127,1
83,96,127,1
76,64,127,0
65,89,51,1
81,70,127,0
63,98,127,1
64,48,0,1
72,65,127,0
71,65,127,0
84,93,0,1
68,97,28,1
80,33,0,1
83,91,18,1
72,98,127,1
69,92,127,1
66,45,0,1
72,70,127,0
61,35,127,1
79,96,127,1
67,42,127,1
56,107,0,1
77,64,120,0
78,30,0,1
77,64,120,0
79,49,127,1
68,29,127,1
65,65,120,0
77,58,120,0
55,101,127,1
77,61,120,0
69,70,120,0
77,60,120,0
72,40,0,1
65,95,127,1
62,97,0,1
71,98,7,1
70,74,120,0
82,95,62,1
81,92,0,1
65,90,127,1
76,37,127,1
85,94,0,1
70,70,120,0
66,86,59,1
76,97,0,1
90,27,127,1
82,44,0,1
77,54,120,0
68,49,120,0
65,80,127,1
68,49,120,0
72,6,127,1
65,80,127,1
91,12,0,1
62,75,127,1
63,69,0,1
91,93,127,1
72,42,0,1
98,100,127,1
89,70,127,0
72,38,0,1
82,70,127,0
80,41,0,1
81,88,127,1
81,30,17,1
84,91,127,1
81,28,127,1
77,98,0,1
77,64,127,0
63,30,127,1
82,88,0,1
83,101,127,1
63,86,127,1
79,93,0,1
73,44,127,1
71,65,127,0
78,92,0,1
75,44,0,1
72,65,127,0
61,48,127,1
69,66,127,0
68,66,127,0
69,66,127,0
62,103,0,1
74,90,127,1
65,70,120,0
67,35,127,1
75,91,0,1
77,64,120,0
60,30,127,1
77,64,120,0
59,103,127,1
83,42,127,1
65,65,120,0
77,58,120,0
76,90,127,1
71,32,127,1
76,101,127,1
77,60,120,0
67,66,120,0
78,23,127,1
69,67,120,0
86,23,127,1
76,104,0,1
84,88,0,1
70,65,120,0
77,61,120,0
59,42,0,1
77,60,120,0
65,33,0,1
90,89,0,1
70,65,120,0
69,90,0,1
69,65,120,0
75,12,10,1
60,82,127,1
77,37,120,0
67,42,120,0
76,36,120,0
68,12,127,1
80,59,127,1
65,30,127,1
67,59,120,0
74,22,41,1
74,61,120,0
61,87,127,1
79,26,127,1
73,39,127,1
75,24,127,1
54,20,0,1
68,24,0,1
65,58,120,0
64,16,0,1
63,79,0,1
75,15,127,1
70,49,127,0
57,68,0,1
