note,velocity,time,anomalies
84,66,127,0
95,95,127,1
70,48,4,1
96,44,0,1
84,63,127,0
69,106,127,1
81,66,127,0
82,31,127,1
83,24,127,1
83,90,127,1
81,64,127,0
79,70,127,0
77,64,127,0
78,28,127,1
77,64,127,0
90,37,78,1
85,40,0,1
74,70,127,0
72,65,127,0
64,91,0,1
72,65,127,0
77,70,127,0
72,65,127,0
70,70,127,0
59,28,0,1
80,103,0,1
69,66,127,0
72,70,127,0
76,28,0,1
58,49,15,1
76,85,0,1
61,34,0,1
77,64,120,0
65,70,120,0
74,99,127,1
57,92,0,1
88,35,0,1
78,38,0,1
76,84,127,1
67,67,120,0
85,92,0,1
69,70,120,0
87,92,127,1
67,66,120,0
74,99,0,1
69,67,120,0
69,39,0,1
79,34,32,1
87,21,0,1
70,65,120,0
85,36,127,1
69,65,120,0
83,97,26,1
64,97,127,1
77,60,120,0
57,97,35,1
66,34,127,1
69,65,120,0
73,22,127,1
69,15,0,1
77,41,120,0
63,75,0,1
77,42,120,0
68,49,120,0
77,40,120,0
65,16,0,1
76,48,127,0
90,36,0,1
83,68,127,0
70,43,0,1
89,70,127,0
73,36,0,1
82,70,127,0
71,28,0,1
80,64,127,0
79,100,0,1
84,70,127,0
81,64,127,0
79,70,127,0
77,64,127,0
63,102,0,1
82,41,127,1
87,96,0,1
77,65,127,0
85,39,127,1
72,65,127,0
71,65,127,0
72,65,127,0
88,93,127,1
72,65,127,0
70,70,127,0
72,105,127,1
68,66,127,0
71,36,127,1
72,70,127,0
66,100,127,1
65,70,120,0
77,64,120,0
64,70,120,0
79,84,0,1
71,96,0,1
77,64,120,0
67,70,120,0
77,64,120,0
56,37,127,1
72,85,127,1
58,104,0,1
77,61,120,0
69,70,120,0
77,60,120,0
67,66,120,0
77,62,120,0
69,67,120,0
65,95,127,1
69,113,127,1
79,38,0,1
56,86,127,1
77,32,127,1
83,37,0,1
77,60,120,0
80,37,0,1
76,95,127,1
70,65,120,0
86,22,127,1
69,65,120,0
88,70,127,1
74,72,127,1
87,68,127,1
57,74,127,1
84,76,127,1
66,42,120,0
70,1,0,1
66,97,0,1
67,59,120,0
80,98,127,1
74,61,120,0
74,89,0,1
70,62,127,0
69,60,127,0
68,37,127,1
65,57,127,0
70,81,0,1
65,58,120,0
62,80,0,1
60,49,127,0
64,41,60,0
70,49,127,0
67,64,127,1
67,43,120,0
67,49,127,0
54,73,127,1
77,15,127,1
64,41,60,0
70,49,127,0
69,43,120,0
67,43,120,0
71,51,127,0
72,79,127,1
71,18,0,1
70,49,127,0
77,64,0,1
67,43,120,0
65,54,127,0
69,60,127,0
80,95,127,1
70,58,127,0
67,50,127,0
78,86,127,1
57,71,127,0
58,78,120,0
67,73,120,0
59,72,120,0
60,78,120,0
66,99,26,1
72,110,127,1
62,78,120,0
65,94,26,1
75,95,0,1
82,68,127,0
81,62,120,0
79,61,120,0
91,26,127,1
67,93,127,1
81,27,127,1
83,81,127,1
87,90,127,1
59,76,127,1
77,23,127,1
74,10,127,1
67,40,127,0
70,46,127,0
67,46,127,0
65,41,127,0
69,41,127,0
57,71,127,0
45,48,127,1
67,73,120,0
68,102,0,1
60,78,120,0
81,40,127,1
59,100,0,1
62,78,120,0
70,72,120,0
68,37,127,1
82,68,127,0
79,26,0,1
93,84,127,1
70,98,0,1
70,35,9,1
77,56,60,0
79,49,60,0
81,49,60,0
87,8,0,1
76,41,60,0
76,71,127,1
65,44,127,0
69,39,120,0
54,77,127,1
71,5,127,1
65,41,127,0
78,62,127,1
69,39,127,0
72,44,127,0
68,64,127,1
70,39,127,0
67,39,127,0
65,44,127,0
60,40,127,0
56,8,127,1
72,44,127,0
64,37,127,0
70,40,127,0
78,79,0,1
51,14,127,1
59,9,127,1
78,74,127,1
65,44,127,0
60,40,127,0
80,18,120,1
58,36,127,0
58,79,127,1
65,36,127,0
57,69,127,1
56,98,127,1
94,117,127,1
79,77,127,0
60,89,127,1
65,55,127,1
69,66,127,0
69,65,127,0
88,111,127,1
69,67,127,0
63,100,127,1
67,65,127,0
73,76,127,0
82,45,127,1
74,65,120,0
68,74,127,1
65,54,120,0
67,31,0,1
74,65,120,0
78,34,127,1
76,65,120,0
69,54,120,0
62,24,127,1
57,19,127,1
76,65,120,0
69,55,120,0
80,104,127,1
88,83,0,1
81,90,0,1
81,22,127,1
77,65,120,0
74,55,120,0
78,65,120,0
74,55,120,0
61,89,127,1
74,55,120,0
64,96,0,1
88,25,0,1
72,90,127,1
88,25,127,1
79,59,120,0
72,28,127,1
79,57,120,0
77,57,120,0
69,28,24,1
83,18,0,1
80,86,127,1
83,86,127,1
75,87,127,1
71,82,0,1
72,65,127,0
68,33,0,1
59,26,127,1
65,91,127,1
72,56,120,0
71,56,120,0
74,62,127,0
65,25,0,1
68,21,0,1
72,54,127,0
60,74,0,1
65,79,127,1
76,59,127,0
65,25,0,1
73,55,127,0
63,86,127,1
83,15,127,1
66,94,0,1
87,35,0,1
74,54,127,0
65,26,127,1
72,28,0,1
76,54,127,0
77,54,127,0
79,59,127,0
81,15,0,1
84,87,0,1
77,55,127,0
79,55,127,0
80,55,127,0
93,38,127,1
82,55,127,0
87,19,127,1
79,55,127,0
77,55,127,0
72,22,127,1
68,29,127,1
85,54,127,0
86,63,127,0
84,62,127,0
83,60,127,0
81,59,127,0
79,59,120,0
81,60,120,0
92,80,127,1
77,60,120,0
76,60,120,0
84,85,127,1
72,59,120,0
83,56,127,0
80,101,0,1
83,62,127,0
81,60,127,0
71,31,127,1
77,56,120,0
85,61,120,0
86,68,120,0
79,24,127,1
79,63,120,0
82,41,0,1
75,91,0,1
95,29,127,1
