note,velocity,time,anomalies
73,50,127,0
78,21,127,1
65,74,127,1
76,48,127,0
73,3,127,1
78,20,127,1
79,12,0,1
73,23,0,1
87,73,127,1
87,76,0,1
69,53,127,0
56,77,123,1
71,50,127,0
66,23,61,1
65,20,127,1
71,35,127,0
66,81,127,1
74,47,120,0
73,53,127,0
69,45,127,0
71,49,127,0
73,6,0,1
72,75,0,1
88,17,127,1
73,43,127,0
76,48,127,0
76,42,127,0
57,85,127,1
73,45,120,0
71,15,127,1
81,70,127,1
74,45,127,0
69,23,127,1
71,63,127,0
85,95,127,1
71,56,127,0
74,67,127,0
55,76,127,1
64,47,127,0
73,56,127,0
61,87,127,1
68,34,127,0
62,34,127,0
71,40,127,0
64,13,127,1
72,64,127,1
63,12,127,1
61,32,127,0
73,42,127,0
88,4,5,1
60,7,47,1
89,74,127,1
76,35,127,0
70,75,127,1
63,59,0,1
75,5,127,1
74,41,127,0
81,11,0,1
65,81,0,1
77,75,0,1
67,76,0,1
58,2,116,1
81,24,127,1
74,0,67,1
75,76,0,1
83,79,0,1
69,10,127,1
83,61,127,1
67,81,127,1
68,34,127,0
73,50,127,0
84,64,127,1
73,43,127,0
76,48,127,0
76,42,127,0
76,78,0,1
70,69,127,1
77,74,0,1
66,11,127,1
85,24,127,1
69,55,127,0
71,63,127,0
63,46,127,1
66,56,127,0
61,38,0,1
71,56,127,0
71,31,127,1
64,47,127,0
83,77,127,1
77,71,127,1
57,0,127,1
74,74,127,1
71,40,127,0
77,69,127,1
64,32,127,0
61,32,127,0
72,90,127,1
76,19,0,1
78,73,0,1
78,53,127,0
66,63,78,1
78,10,127,1
68,84,127,1
81,57,127,0
80,47,120,0
75,27,127,1
82,18,127,1
74,81,0,1
65,11,127,1
73,22,127,1
83,71,31,1
69,49,60,0
76,61,127,0
74,53,127,0
71,48,60,0
69,32,0,1
73,51,127,0
81,6,56,1
69,44,127,0
84,6,127,1
63,0,127,1
71,37,127,0
60,14,127,1
73,10,127,1
82,82,118,1
76,48,127,0
64,82,127,1
58,22,127,1
67,13,127,1
71,45,127,0
74,49,127,0
74,45,127,0
80,22,127,1
76,23,0,1
76,97,127,1
75,23,0,1
64,32,127,1
68,106,127,1
52,85,127,1
62,78,127,1
69,7,127,1
