note,velocity,time,anomalies
74,25,127,1
73,68,7,1
85,71,0,1
76,48,127,0
76,74,44,1
80,12,0,1
73,45,120,0
71,45,127,0
74,49,127,0
74,45,127,0
69,53,127,0
59,6,34,1
58,75,127,1
71,46,127,0
73,53,127,0
71,35,127,0
88,77,0,1
74,47,120,0
73,53,127,0
63,14,127,1
80,81,0,1
56,80,127,1
73,50,127,0
84,71,127,1
73,15,127,1
76,48,127,0
73,66,127,1
71,50,127,0
73,45,120,0
78,81,0,1
74,49,127,0
83,12,0,1
68,81,49,1
79,26,0,1
66,98,127,1
71,56,127,0
74,67,127,0
66,56,127,0
76,79,127,1
71,33,127,1
63,7,127,1
73,55,0,1
62,34,127,0
72,77,127,1
64,34,127,0
69,38,127,0
64,32,127,0
74,1,127,1
77,65,127,1
71,15,0,1
73,36,127,0
77,77,127,1
74,67,0,1
77,3,105,1
73,38,120,0
77,61,32,1
63,68,127,1
74,38,127,0
73,81,9,1
68,77,0,1
71,42,127,0
76,14,0,1
83,72,127,1
71,29,127,0
76,41,120,0
81,59,127,1
76,16,127,1
69,38,127,0
81,21,127,1
77,0,127,1
83,75,0,1
64,71,12,1
73,43,127,0
76,48,127,0
76,42,127,0
57,78,0,1
81,85,0,1
71,45,127,0
74,49,127,0
76,68,69,1
75,23,127,1
71,63,127,0
73,68,127,0
66,56,127,0
67,41,127,1
84,92,0,1
59,87,127,1
53,70,127,1
69,47,127,0
64,34,127,0
68,34,127,0
67,60,0,1
66,61,17,1
69,38,127,0
64,32,127,0
66,65,127,1
76,50,127,0
92,20,127,1
76,46,127,0
78,53,127,0
77,4,50,1
84,70,127,1
80,53,30,0
82,22,0,1
80,47,120,0
67,81,127,1
78,53,127,0
76,45,127,0
76,42,120,0
76,59,127,0
73,50,127,0
83,12,0,1
76,61,127,0
65,87,127,1
64,69,0,1
72,91,0,1
73,51,127,0
69,45,127,0
69,44,127,0
73,44,127,0
77,62,0,1
71,37,127,0
73,50,127,0
74,43,120,0
67,3,127,1
64,26,127,1
76,42,127,0
71,50,127,0
73,45,120,0
71,45,127,0
81,85,127,1
85,20,0,1
65,75,123,1
78,96,127,1
76,94,127,1
71,56,127,0
66,56,127,0
74,67,127,0
72,21,127,1
73,56,127,0
65,75,126,1
71,4,0,1
57,75,127,1
59,15,127,1
75,22,127,1
55,66,127,1
82,65,105,1
73,47,127,0
69,47,127,0
73,75,127,0
69,63,127,0
64,63,127,0
74,75,127,0
55,83,127,1
64,96,0,1
64,68,127,0
76,80,127,0
59,105,127,1
92,86,0,1
80,44,60,0
81,46,60,0
69,53,127,0
58,61,91,1
73,41,120,0
71,39,120,0
69,39,127,0
76,50,127,0
73,79,127,1
76,46,127,0
78,53,127,0
78,42,127,0
78,49,30,0
80,53,30,0
72,28,0,1
74,83,127,1
78,50,127,0
73,75,127,1
65,73,127,1
65,8,4,1
76,59,127,0
73,50,127,0
69,49,60,0
76,61,127,0
88,27,127,1
73,13,0,1
76,62,127,0
73,51,127,0
72,66,127,1
69,44,127,0
73,44,127,0
71,37,127,0
81,59,127,1
73,42,127,0
74,36,120,0
73,36,127,0
62,63,37,1
76,35,127,0
71,42,127,0
66,4,127,1
64,13,0,1
88,80,127,1
74,38,127,0
55,85,127,1
59,37,127,1
60,101,127,1
74,67,127,0
66,87,127,1
59,33,0,1
69,54,127,0
73,64,127,0
78,83,127,1
68,48,127,0
64,48,127,0
71,57,127,0
79,25,127,1
81,13,127,1
75,84,127,1
85,27,0,1
69,54,127,0
52,86,127,1
60,112,127,1
69,63,127,0
74,75,127,0
64,63,127,0
68,63,127,0
64,68,127,0
61,48,56,1
89,40,127,1
78,56,120,0
80,44,60,0
75,6,127,1
82,20,127,1
68,30,127,0
73,36,120,0
71,35,120,0
55,73,27,1
69,74,0,1
73,46,96,0
59,71,23,1
59,74,127,1
61,13,0,1
75,50,120,0
63,21,0,1
72,79,127,1
83,80,127,1
89,19,127,1
71,88,127,1
84,77,0,1
71,48,120,0
70,49,120,0
71,50,120,0
61,29,127,1
74,48,96,0
74,49,120,0
67,86,127,1
85,30,0,1
69,21,127,1
69,47,96,0
74,14,0,1
68,52,120,0
80,83,127,1
80,24,0,1
73,90,127,1
71,52,120,0
79,29,0,1
78,30,0,1
72,61,120,0
60,23,127,1
72,62,120,0
80,82,127,1
76,62,120,0
76,77,127,1
73,56,120,0
68,34,127,1
64,21,0,1
68,64,120,0
76,35,0,1
64,69,120,0
73,77,127,0
80,41,127,1
63,36,127,1
74,77,127,0
71,64,127,0
75,82,127,0
72,69,127,0
84,97,0,1
76,58,127,1
73,105,0,1
62,93,0,1
64,69,127,0
75,122,0,1
78,109,127,1
59,117,127,1
52,101,17,1
68,64,127,0
69,68,127,0
61,58,127,1
68,102,127,1
70,69,127,0
73,82,127,0
64,69,127,0
62,48,127,1
