note,velocity,time,anomalies
64,33,127,0
68,39,127,0
73,26,127,0
78,64,127,1
80,0,127,1
70,68,0,1
63,28,120,0
63,14,127,1
76,10,127,1
84,51,125,1
66,37,127,0
73,5,127,1
62,15,127,1
70,63,127,1
60,0,59,1
66,28,127,0
66,70,53,1
71,8,0,1
64,25,120,0
77,3,8,1
66,28,120,0
76,2,127,1
55,63,127,1
68,0,127,1
76,63,127,1
68,34,127,0
67,9,127,1
71,73,127,1
73,34,127,0
66,62,0,1
80,0,127,1
68,28,120,0
69,30,120,0
79,5,127,1
68,28,120,0
58,0,127,1
70,73,127,1
81,5,127,1
72,7,127,1
66,23,127,0
77,66,127,1
66,34,127,0
59,11,127,1
66,80,127,1
72,12,0,1
64,12,127,1
83,8,127,1
73,38,127,0
70,4,127,1
71,18,127,1
69,28,120,0
76,0,127,1
51,2,127,1
76,8,127,1
66,65,0,1
64,34,127,0
59,80,127,1
64,42,127,0
67,65,0,1
59,20,127,1
78,11,0,1
55,17,127,1
78,69,127,1
63,42,127,0
79,22,127,1
69,15,127,1
90,17,127,1
71,83,127,1
59,22,0,1
68,20,127,1
62,79,0,1
86,20,127,1
72,45,120,0
68,45,120,0
82,28,127,1
68,50,127,0
75,60,127,0
79,85,127,1
80,53,127,0
61,16,0,1
72,52,127,0
62,33,0,1
67,106,127,1
68,58,127,0
76,58,127,0
69,52,120,0
89,73,0,1
65,39,0,1
90,100,127,1
86,33,127,1
69,58,127,0
94,96,0,1
63,26,127,1
78,73,127,0
76,21,0,1
84,45,127,1
76,68,127,0
87,56,127,1
80,68,120,0
70,93,127,1
72,58,120,0
72,65,127,0
75,65,127,0
80,77,127,0
78,3,127,1
67,79,127,1
61,0,127,1
68,34,127,0
85,62,29,1
76,6,84,1
81,7,0,1
63,58,127,1
64,34,127,0
74,54,127,1
75,41,127,0
68,74,0,1
69,34,127,0
67,2,127,1
76,80,127,1
85,34,127,0
62,6,127,1
58,60,127,1
59,7,127,1
64,34,127,0
66,34,127,0
73,41,127,0
71,41,120,0
66,8,127,1
62,10,127,1
66,34,127,0
71,41,127,0
93,51,127,1
69,34,127,0
64,28,127,0
47,52,3,1
45,55,127,1
64,28,127,0
68,34,127,0
59,25,127,0
56,25,127,0
68,66,127,1
64,0,127,1
68,39,127,0
64,33,127,0
71,27,127,0
66,63,127,1
79,57,127,1
62,0,0,1
66,34,120,0
66,41,127,0
72,65,127,1
73,62,127,1
60,51,127,1
53,15,127,1
61,34,127,0
69,41,127,0
75,52,127,1
70,0,127,1
83,60,127,1
53,0,127,1
74,0,127,1
63,0,0,1
72,0,0,1
66,28,120,0
77,2,127,1
61,3,127,1
71,26,127,0
64,32,127,0
63,11,118,1
64,66,127,1
59,86,127,1
77,10,127,1
87,73,127,1
71,0,127,1
57,6,127,1
74,69,0,1
74,67,0,1
69,35,120,0
69,20,127,1
61,42,127,0
57,60,127,1
74,75,127,1
76,42,127,0
69,49,127,0
49,10,127,1
61,41,127,0
69,50,127,0
73,59,127,0
73,15,127,1
77,22,127,1
72,63,12,1
63,36,127,0
60,71,127,1
73,44,127,0
68,28,114,0
58,0,0,1
71,34,114,0
68,41,127,0
85,84,127,1
60,9,127,1
80,6,127,1
68,42,127,0
64,42,127,0
77,27,127,1
76,61,127,0
73,89,127,1
84,27,127,1
78,73,0,1
68,19,62,1
67,15,0,1
76,24,127,1
57,77,127,1
68,24,127,1
83,53,127,0
66,54,127,0
75,66,127,0
71,54,127,0
84,36,127,1
73,95,127,1
75,106,127,1
74,32,0,1
75,54,114,0
75,60,127,0
71,60,127,0
66,40,127,1
90,32,127,1
68,98,0,1
64,86,127,1
64,29,127,1
70,88,107,1
84,92,111,1
78,45,127,1
96,109,0,1
78,60,114,0
76,25,50,1
75,67,127,0
91,31,127,1
83,79,127,0
76,91,17,1
71,17,127,1
88,9,127,1
60,74,127,1
67,73,127,1
76,34,127,0
73,32,127,0
64,30,127,0
72,52,127,1
68,4,127,1
