note,velocity,time,anomalies
76,36,120,0
75,33,0,1
76,39,0,1
61,36,127,2
82,45,120,1
72,40,120,1
74,47,120,0
72,39,120,0
69,51,127,0
61,34,127,2
64,38,120,0
69,42,120,0
71,73,127,2
55,8,0,3
61,4,127,3
71,42,0,1
72,45,127,0
64,35,120,0
76,38,120,0
75,60,120,1
76,16,120,1
71,37,127,2
76,46,120,0
66,39,120,1
87,75,120,2
72,64,0,2
69,48,127,0
62,34,120,1
64,37,120,0
69,41,120,0
85,17,127,3
75,37,120,1
72,40,120,0
59,63,127,3
63,64,0,3
76,36,0,1
78,0,0,3
76,39,127,1
75,36,120,0
69,22,120,2
60,20,120,2
74,47,120,0
83,39,120,1
58,51,127,1
59,34,120,1
64,38,0,1
63,71,0,3
58,46,127,1
54,61,127,3
68,0,127,2
72,42,120,1
74,18,127,2
66,66,66,3
76,72,0,2
75,34,127,1
76,73,120,1
71,73,127,3
76,46,120,0
70,11,127,3
74,68,127,2
72,39,120,0
75,48,127,1
60,34,120,0
65,72,120,2
69,41,120,0
83,7,127,2
64,0,120,1
72,40,120,0
71,69,127,2
69,40,127,0
71,42,120,0
72,45,120,0
74,48,120,0
64,78,0,3
67,40,120,0
81,7,120,2
76,43,120,0
61,81,127,2
65,40,0,1
76,46,127,1
74,79,0,2
83,18,0,3
61,79,120,2
74,46,0,1
72,43,0,1
64,90,127,2
64,39,120,0
76,45,90,0
76,43,120,0
98,48,90,1
69,42,120,1
66,76,127,3
75,6,127,2
76,37,0,1
75,34,11,1
68,73,127,3
75,36,127,1
70,40,120,1
72,0,120,2
74,42,120,0
72,37,120,0
69,77,0,2
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
72,72,120,2
68,39,120,0
71,42,0,1
65,65,9,3
69,66,120,2
82,75,127,3
62,34,120,1
63,13,0,3
75,37,120,0
77,74,120,2
70,63,127,3
72,78,0,3
72,39,120,0
69,46,127,1
64,63,120,2
64,7,120,1
83,41,120,1
71,75,127,2
53,37,120,1
72,40,120,0
74,38,0,2
63,16,127,2
85,43,120,1
63,82,127,3
74,68,120,1
62,50,127,2
67,40,120,0
77,46,120,0
76,64,120,1
74,50,127,0
65,40,120,0
85,78,120,2
74,43,120,0
60,50,127,1
78,14,120,2
74,46,120,0
75,43,120,1
71,50,127,0
66,62,127,3
76,72,90,1
76,10,127,2
88,48,0,1
79,66,0,3
62,48,0,2
75,35,120,0
76,61,0,2
75,34,5,1
76,1,0,2
75,76,0,2
63,65,120,2
60,35,120,1
81,40,0,2
72,33,120,0
61,46,127,2
66,34,127,2
64,38,120,0
58,68,47,3
66,13,127,3
64,36,120,0
68,39,120,0
71,5,120,1
72,75,127,2
76,65,120,2
66,38,0,2
79,34,0,2
76,41,120,0
74,68,120,2
76,46,120,0
71,39,127,1
70,23,120,2
82,39,120,1
69,70,127,2
60,34,120,0
64,37,120,0
83,79,120,2
85,45,127,1
64,37,0,1
82,20,120,2
71,76,120,1
75,79,127,2
58,67,127,3
72,46,127,1
63,41,127,2
64,10,127,3
64,43,60,0
67,43,60,0
72,49,0,1
65,43,30,0
69,41,30,0
86,55,102,2
86,57,127,1
76,24,58,1
76,91,127,2
74,51,127,0
82,62,127,0
81,56,58,0
81,56,120,0
79,56,120,0
74,83,120,2
63,55,0,2
74,55,120,0
72,54,120,0
70,19,127,1
83,51,127,2
84,76,0,3
69,75,0,2
67,50,60,0
69,51,60,0
70,18,127,2
72,54,127,0
74,55,0,1
75,57,120,0
71,59,127,1
76,89,62,2
68,63,0,2
69,58,120,0
69,38,127,2
65,37,127,2
71,57,60,0
72,64,60,0
79,82,60,1
67,104,60,1
79,26,127,2
69,64,60,0
