note,velocity,time,anomalies
67,48,120,0
72,49,120,0
74,51,0,1
75,52,127,0
77,71,0,2
82,22,127,3
75,50,127,0
67,52,127,1
74,48,60,0
72,52,127,0
77,80,0,3
72,51,127,0
74,85,127,1
77,49,60,0
75,56,127,0
74,52,127,0
75,52,127,0
77,52,127,0
85,56,127,1
79,21,127,1
82,87,127,2
79,84,102,3
79,82,0,2
77,48,0,1
84,48,60,1
80,56,127,1
82,52,127,1
63,51,127,2
80,53,0,2
75,50,60,0
77,50,60,0
83,56,127,1
83,86,127,2
72,53,127,0
74,75,61,2
75,57,127,0
75,89,127,2
77,46,127,0
72,57,127,1
77,51,127,1
75,54,0,1
72,57,127,0
77,95,127,1
74,88,18,3
59,51,127,1
80,39,127,1
68,28,127,2
75,95,127,1
64,58,127,2
67,51,127,0
79,98,127,1
72,57,127,0
72,87,127,1
74,89,127,1
73,94,127,2
81,22,127,3
77,60,127,0
85,39,127,3
60,56,127,1
61,23,127,2
75,62,127,2
92,35,127,2
82,73,127,1
80,43,127,2
79,72,20,1
77,72,127,0
70,71,81,2
74,93,127,2
58,98,127,3
71,71,127,0
60,33,127,3
81,67,127,2
84,56,127,1
82,80,127,1
80,81,127,1
79,52,127,1
77,81,127,0
78,79,127,1
74,79,127,0
59,57,127,2
72,78,0,2
64,66,127,2
74,49,127,2
75,59,80,1
81,107,127,3
75,81,60,0
74,81,60,0
73,80,127,2
79,80,60,1
75,123,127,1
71,92,127,0
74,92,127,0
84,112,127,3
66,127,127,2
64,92,127,1
84,116,127,1
60,73,127,1
60,73,127,0
65,86,127,2
71,50,0,2
72,51,127,0
68,28,0,2
85,54,0,2
73,55,127,1
80,56,127,1
77,20,127,1
93,88,127,2
82,59,127,0
79,26,127,2
64,81,127,3
72,57,127,0
70,83,127,1
71,55,127,0
80,55,127,1
67,54,127,0
84,85,127,3
68,56,127,0
52,73,127,1
58,42,127,2
55,116,127,2
63,20,127,1
70,51,127,1
57,73,127,3
69,90,0,3
65,55,127,1
75,56,127,2
71,57,127,1
82,59,127,1
83,36,0,3
79,59,127,0
74,58,127,2
75,57,77,1
75,31,127,3
72,55,127,0
70,55,127,0
68,54,127,0
67,40,127,1
58,91,127,3
75,33,127,3
72,30,127,1
73,55,127,1
75,57,127,0
72,58,0,2
89,60,127,1
80,61,127,0
77,58,127,0
80,61,0,1
79,25,127,2
77,59,127,0
75,58,127,0
75,60,127,1
74,35,127,2
76,21,127,2
66,58,45,2
77,35,127,2
75,57,127,0
74,57,127,0
72,57,127,0
68,20,127,1
70,36,127,2
68,36,127,2
70,60,127,0
68,90,127,1
70,60,127,0
67,83,127,2
77,31,127,2
63,53,0,1
63,57,127,0
62,52,127,0
51,52,127,1
62,52,127,0
63,25,0,2
72,56,127,0
74,20,127,2
64,59,127,1
77,61,127,0
78,63,33,1
80,64,127,0
72,62,0,2
78,65,127,0
71,45,127,2
82,74,127,0
87,91,127,1
81,78,127,0
81,60,127,2
80,49,127,1
82,51,127,0
84,53,127,0
71,50,0,2
81,50,127,0
82,50,127,0
81,89,33,2
70,51,127,2
84,77,0,2
82,50,127,0
81,50,127,0
82,54,127,0
84,56,127,1
86,58,127,0
84,29,49,2
82,81,127,1
86,88,0,2
87,34,127,2
87,79,127,2
98,57,89,2
86,84,0,2
89,63,127,0
87,63,127,1
87,87,127,2
73,61,127,1
82,60,127,0
83,59,127,2
79,59,0,1
76,36,127,3
74,18,127,2
70,16,120,2
72,56,120,0
67,55,0,2
68,54,120,0
64,30,127,2
53,21,127,2
65,55,127,1
67,96,127,1
72,55,127,2
59,75,127,2
68,59,127,1
81,39,0,3
75,55,127,0
72,55,0,2
80,20,127,2
71,83,0,3
75,55,127,0
80,59,127,0
79,59,0,1
75,59,127,0
77,59,127,0
79,64,127,0
65,57,127,1
75,58,127,0
90,67,0,2
79,31,127,1
80,33,127,1
84,86,127,2
93,101,127,2
77,96,127,2
85,69,0,1
84,68,0,1
85,101,0,3
80,66,127,1
71,100,127,2
77,63,127,0
87,83,127,3
74,55,127,1
68,23,127,2
76,59,127,1
77,56,127,0
73,20,0,2
69,86,0,3
55,82,0,3
60,62,0,2
72,64,127,0
63,66,127,1
80,68,127,0
84,70,120,0
73,70,120,1
71,70,127,1
82,68,127,0
80,98,127,2
79,64,120,0
79,65,127,0
77,63,0,1
75,61,120,0
74,59,120,0
75,63,127,1
55,83,127,2
62,37,127,0
79,16,0,3
62,38,127,0
65,11,127,2
67,61,127,2
65,45,127,1
62,39,127,0
79,46,127,2
76,65,127,2
84,47,127,1
59,81,127,3
57,80,127,3
68,40,127,2
68,48,127,0
71,37,127,2
63,37,127,0
80,19,127,2
69,39,127,1
65,39,127,0
78,74,127,3
70,78,127,2
67,42,0,2
77,71,127,1
70,20,127,2
77,53,127,0
80,15,127,2
71,56,0,2
70,23,127,2
77,59,127,0
70,73,127,0
82,108,127,1
66,51,127,2
83,92,127,1
72,48,127,2
84,87,127,0
73,94,127,2
68,74,127,0
66,87,127,2
55,49,127,1
