note,velocity,time,anomalies
72,31,127,1
69,50,127,0
72,60,127,0
78,54,127,1
74,64,127,2
65,33,127,0
69,33,127,0
55,51,127,2
72,57,127,0
72,59,17,1
80,53,85,2
62,33,127,0
84,10,127,2
61,65,127,2
69,32,0,2
66,50,127,0
62,48,0,2
60,54,127,1
72,75,127,1
60,47,127,0
66,43,127,1
80,74,127,2
52,39,127,1
68,14,127,1
59,33,127,0
81,33,127,2
71,57,127,1
72,55,127,0
69,49,0,1
69,52,127,0
67,80,0,3
78,53,127,1
64,47,127,0
73,47,127,0
80,56,127,1
77,63,127,0
77,68,127,0
63,93,127,3
69,59,127,0
81,45,127,1
78,59,127,0
67,30,127,2
72,30,127,2
70,98,127,3
76,61,45,2
79,69,127,0
76,69,127,1
61,25,127,2
72,59,127,0
65,24,127,3
71,15,127,1
68,49,127,0
64,89,127,1
77,90,127,2
79,14,127,2
59,12,127,1
64,56,127,3
76,80,127,3
52,10,127,2
47,34,127,1
69,38,127,0
61,44,127,1
69,61,127,2
68,44,127,1
71,42,127,0
65,42,127,0
64,47,127,1
69,38,127,0
63,83,127,2
56,66,127,2
71,38,127,0
86,38,127,1
72,47,127,0
69,42,127,0
69,4,127,1
72,47,127,0
71,44,127,1
62,60,127,2
68,39,127,0
65,38,127,0
73,18,52,3
68,70,127,2
71,12,127,2
62,37,87,1
65,45,127,2
66,39,127,0
69,83,127,1
66,40,127,0
68,25,127,2
62,51,127,1
71,68,0,2
55,7,127,2
60,43,127,0
80,48,0,2
69,19,0,2
65,70,127,3
61,1,127,2
65,79,127,2
68,45,127,1
68,34,127,0
71,38,127,0
59,34,127,0
67,38,127,2
69,52,127,0
72,58,127,1
80,86,127,2
71,93,127,2
73,79,127,1
64,52,127,0
71,52,127,0
65,79,0,2
74,58,127,1
90,90,127,3
64,52,127,1
73,58,127,0
79,61,0,1
69,55,127,0
81,52,127,2
77,81,127,1
69,52,127,0
74,52,127,1
69,52,127,0
77,58,127,0
81,63,127,0
78,36,127,2
62,18,127,2
77,60,127,0
80,60,0,1
71,21,127,2
81,96,127,1
73,86,127,3
78,58,127,0
73,92,127,3
79,68,127,0
72,39,127,2
74,28,127,3
85,61,127,1
67,93,127,1
79,61,127,0
78,60,127,1
81,48,127,2
76,25,0,2
74,63,127,0
69,56,127,0
72,57,127,1
71,56,127,0
64,29,127,2
68,50,127,0
73,36,127,3
69,55,127,0
59,74,127,2
56,36,127,0
57,67,127,3
44,7,127,3
59,40,127,1
76,45,120,0
80,77,120,2
86,51,120,0
74,47,120,0
77,17,120,1
84,72,120,2
88,52,120,0
76,84,120,1
74,28,120,1
88,54,127,2
84,51,120,0
72,51,120,0
69,17,120,2
83,89,0,2
86,52,120,0
74,54,120,0
72,51,120,0
84,51,0,1
77,56,127,2
74,49,120,0
69,52,120,0
81,48,127,1
67,49,127,1
81,44,127,1
72,53,0,2
82,51,127,2
78,23,120,1
66,74,127,2
71,51,120,0
81,17,0,3
86,57,120,1
69,52,0,1
67,30,120,1
79,55,120,0
78,59,120,0
80,86,127,3
69,54,120,0
81,56,120,0
84,86,120,1
72,55,0,1
84,27,120,2
83,90,120,1
86,61,120,0
77,56,120,1
82,89,0,3
76,64,120,1
90,99,120,2
76,58,120,0
88,58,120,1
86,61,0,1
95,68,120,1
77,60,120,0
76,60,120,0
88,65,120,0
86,69,127,1
74,61,127,1
66,93,127,3
89,66,120,0
88,67,120,0
62,59,127,2
74,59,120,0
86,35,120,1
84,27,120,1
72,54,127,1
71,54,120,0
83,59,120,0
86,37,120,1
74,54,120,0
72,50,120,0
84,85,127,2
93,54,127,2
74,46,0,1
69,50,120,0
81,46,127,0
69,49,127,0
81,7,127,2
67,49,120,0
79,84,127,2
78,57,53,1
76,53,120,1
71,53,120,0
83,58,120,0
81,100,120,1
78,57,120,1
67,57,127,1
74,67,120,1
78,67,120,0
66,79,127,2
69,58,120,0
83,65,120,1
97,99,120,2
72,68,120,0
71,68,120,0
