note,velocity,time,anomalies
70,34,127,2
65,42,127,1
67,31,127,1
65,31,120,0
67,31,120,0
58,30,127,0
69,8,127,1
65,3,127,1
60,34,127,0
69,42,127,0
67,32,120,0
65,56,120,1
67,32,120,0
58,30,127,0
69,36,127,0
65,36,127,0
72,45,127,0
77,16,127,3
76,42,120,0
74,0,127,2
72,47,127,0
65,38,127,0
75,42,127,1
68,42,127,0
85,48,127,2
65,40,127,0
77,52,127,0
60,40,127,0
72,50,127,0
71,37,120,0
69,9,120,1
71,37,120,0
55,36,127,2
72,43,127,0
69,43,127,0
64,40,127,0
72,50,127,0
71,38,120,0
69,38,127,1
82,60,120,2
62,36,127,0
72,64,127,1
69,40,127,0
76,50,127,0
77,42,120,0
79,46,120,0
77,42,120,0
76,51,127,0
69,41,127,0
68,45,127,0
72,45,127,0
82,51,127,1
69,42,127,0
81,53,127,0
68,57,127,0
53,37,127,2
66,48,127,2
78,53,127,0
66,33,0,3
75,53,127,0
76,53,127,0
65,42,127,0
68,85,127,3
74,14,127,1
71,41,127,0
66,64,127,0
81,53,127,0
78,47,127,0
73,74,101,3
75,53,127,0
76,54,127,0
65,42,127,0
90,39,127,3
74,53,127,0
69,56,127,0
70,58,127,1
71,39,127,2
61,58,127,2
69,53,127,0
51,47,127,1
53,43,127,2
64,44,127,0
65,46,127,0
68,42,127,0
65,39,0,2
73,63,127,2
65,25,0,1
69,25,0,1
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,61,60,1
77,32,60,0
74,32,60,0
64,40,127,0
60,40,127,0
65,30,120,1
60,30,120,0
62,30,120,0
64,34,127,0
60,40,127,0
55,60,120,2
60,30,120,0
62,30,120,0
64,34,127,0
60,29,127,0
52,24,127,0
55,22,127,1
72,27,127,0
84,28,127,0
76,23,127,0
57,34,127,0
69,42,127,0
67,31,120,0
69,31,120,1
75,0,0,3
58,0,127,2
69,36,127,0
65,36,127,0
58,34,127,1
69,42,127,0
67,32,127,1
65,32,120,0
67,32,120,0
66,30,127,1
69,36,127,0
65,36,127,0
72,45,127,0
74,38,120,0
76,42,120,0
74,38,120,0
72,47,127,0
65,38,127,0
57,42,0,2
68,42,59,1
72,48,127,0
65,39,127,0
77,51,127,0
60,40,127,0
72,50,127,1
66,64,120,2
69,2,120,1
71,37,120,0
62,36,127,0
72,43,127,0
69,66,127,2
64,40,127,0
72,50,127,0
71,38,120,0
69,38,120,0
71,38,120,0
62,36,127,0
72,43,127,0
69,40,127,1
76,50,127,0
77,42,120,0
79,46,120,0
77,42,120,0
84,51,127,2
69,41,127,0
67,45,122,2
72,45,127,0
73,74,127,2
62,70,127,3
81,53,127,0
68,57,127,0
67,82,127,2
66,45,127,2
78,53,127,0
74,53,127,0
75,53,127,0
76,53,127,0
65,42,127,0
77,53,127,0
74,50,127,0
71,46,127,1
66,64,127,0
81,53,127,0
78,47,127,0
74,49,127,0
74,53,127,2
76,54,127,0
65,42,127,0
77,60,127,0
74,53,127,0
69,56,127,0
70,58,127,0
71,63,127,0
72,92,127,1
69,53,127,0
61,19,127,2
62,43,127,0
64,44,127,0
65,46,127,0
68,42,127,0
69,39,127,0
73,0,127,1
65,25,60,0
69,25,60,0
74,59,127,2
69,26,60,0
74,26,60,0
77,33,60,0
67,40,127,2
77,32,60,0
74,32,60,0
64,40,127,0
60,11,53,2
59,30,120,0
60,30,120,0
62,30,120,0
64,34,127,0
49,40,0,2
69,30,50,2
60,30,120,0
62,30,120,0
64,34,127,0
60,29,127,0
52,24,127,0
64,22,127,0
69,27,127,2
71,60,127,3
76,23,127,0
49,3,127,2
67,42,127,0
66,31,120,0
67,31,120,0
69,31,120,0
70,36,127,0
71,1,127,2
65,56,127,1
71,36,127,2
70,38,120,0
72,40,120,0
81,4,127,3
66,42,127,0
67,48,120,0
73,42,120,0
70,42,120,0
67,46,120,0
70,42,120,0
74,42,120,0
70,79,90,1
73,41,90,1
78,41,90,0
70,45,90,0
79,39,90,0
78,39,90,1
74,43,90,0
81,37,90,0
79,37,90,0
74,43,90,0
82,36,90,0
79,36,90,0
87,79,127,3
85,34,90,0
82,34,90,0
79,38,90,0
86,33,90,0
82,0,90,1
91,48,0,1
67,37,127,0
72,46,127,0
71,34,120,0
75,69,120,2
74,35,120,0
75,41,127,0
69,42,127,0
70,41,127,0
78,78,0,3
79,47,120,1
77,50,120,0
79,55,127,0
71,42,127,0
72,48,120,0
78,42,120,0
75,42,120,0
72,46,120,0
75,42,120,0
79,42,120,0
75,47,90,0
79,41,90,0
83,41,90,0
75,45,90,0
84,39,90,0
79,39,0,1
79,43,90,0
86,37,90,0
84,37,90,0
79,43,90,0
87,36,90,0
84,36,90,0
84,41,90,0
90,34,90,0
87,34,0,1
84,38,90,0
91,33,90,0
87,33,90,0
84,48,120,1
82,31,120,0
86,31,120,0
91,58,0,3
82,30,120,0
97,4,0,3
89,35,120,0
86,31,120,0
73,31,60,2
97,57,127,3
82,30,120,0
88,35,120,0
86,32,120,0
82,32,120,0
89,35,120,0
82,31,120,0
86,31,120,0
82,34,120,0
86,34,120,0
88,39,120,0
82,34,120,0
88,64,20,3
89,41,120,0
85,5,127,3
82,37,120,0
86,37,120,0
82,37,120,0
89,77,127,3
86,41,120,0
95,41,127,2
89,69,0,2
82,42,120,0
86,7,127,2
83,42,120,0
86,42,120,0
88,47,120,0
83,39,120,0
86,39,120,0
89,45,120,0
86,39,120,0
83,39,120,0
86,36,120,0
83,36,120,0
88,42,120,0
86,15,120,1
83,37,120,0
89,40,120,0
83,35,120,0
86,35,120,0
83,31,120,0
86,31,120,0
88,35,120,0
83,30,120,0
74,51,120,2
89,35,120,0
86,31,120,0
82,62,0,3
86,30,120,0
83,30,120,0
88,35,120,0
86,32,120,0
83,6,120,1
89,70,120,1
83,31,120,0
86,31,120,0
82,31,120,0
85,31,120,0
88,35,120,0
82,30,120,0
85,30,120,0
89,35,120,0
85,31,120,0
82,31,120,0
94,30,120,1
82,30,120,0
88,36,120,0
85,32,120,0
82,32,120,0
