note,velocity,time,anomalies
62,53,127,0
64,74,0,2
66,56,127,0
67,57,127,0
69,59,127,0
68,85,127,2
72,25,0,2
74,65,127,0
79,68,127,0
78,97,127,1
84,58,127,1
74,32,127,2
74,56,127,0
63,60,127,1
69,36,127,1
67,66,127,1
72,51,127,0
62,45,127,0
67,6,127,1
70,53,127,0
70,86,127,1
60,13,99,2
66,57,127,0
63,49,127,2
67,73,127,3
59,15,127,2
62,23,39,2
64,92,0,2
70,48,127,1
66,29,127,1
76,78,0,3
44,12,127,2
69,59,127,0
70,61,127,0
72,63,127,0
74,103,0,2
79,83,127,1
75,40,127,0
77,84,127,2
72,69,127,2
56,33,127,1
79,59,127,1
59,71,127,2
66,55,127,1
57,46,127,1
77,60,127,0
84,30,127,3
63,17,0,2
76,50,127,1
75,63,127,0
84,58,127,1
72,60,127,0
63,79,127,2
69,11,127,2
75,55,127,0
72,9,127,2
74,56,127,0
69,0,127,2
62,37,127,0
79,50,127,2
67,44,127,0
56,18,127,2
75,53,127,2
86,80,0,3
68,35,127,2
55,69,127,3
78,92,127,3
78,52,127,1
72,55,127,0
62,35,127,1
67,35,127,1
83,84,127,2
58,32,127,1
69,70,127,1
67,49,127,0
75,35,127,1
74,76,127,2
51,58,11,3
74,5,127,3
80,71,0,3
62,40,127,0
67,48,127,0
67,67,127,1
58,69,44,2
70,96,127,2
72,69,127,0
74,70,127,0
75,72,127,0
88,74,127,1
79,75,127,0
81,72,127,0
82,79,127,0
87,77,127,1
77,46,127,1
77,73,127,0
79,75,127,0
74,111,0,3
75,37,127,1
70,42,127,2
77,71,127,0
91,88,127,3
80,60,127,2
57,105,0,3
69,69,127,0
73,29,127,2
64,69,127,2
74,38,127,1
75,108,127,1
77,74,127,0
69,50,127,2
77,110,127,2
93,79,127,2
89,37,127,3
74,103,127,1
74,73,127,0
70,75,127,2
78,72,127,0
79,47,127,2
68,67,11,2
72,70,127,0
70,67,127,0
78,63,127,0
72,61,127,0
70,42,127,1
69,61,127,0
76,46,127,2
85,61,120,1
85,45,127,2
74,47,60,0
73,39,0,2
74,60,127,0
64,63,127,1
74,60,127,0
70,63,127,0
81,60,127,2
88,43,127,2
74,68,127,0
51,13,127,2
64,25,127,1
56,33,127,2
53,23,127,3
69,59,127,0
58,61,127,1
72,63,127,0
74,65,127,0
79,68,127,1
70,97,0,3
79,64,127,0
72,53,127,1
69,81,127,2
65,59,127,2
69,31,127,2
67,68,127,2
72,56,127,0
70,53,127,0
62,45,127,0
68,45,0,2
76,53,127,1
66,57,127,0
60,23,127,1
72,83,127,3
67,27,127,1
59,47,127,1
62,91,127,1
71,18,127,2
78,81,0,3
66,55,127,0
58,51,127,0
57,81,127,2
64,31,127,3
59,61,127,1
72,34,127,2
70,68,127,2
68,63,127,1
68,33,127,2
75,40,127,0
85,36,127,1
77,61,127,0
79,19,127,1
70,46,127,0
53,18,127,3
74,89,127,2
77,60,127,0
63,50,127,0
62,39,127,2
64,50,127,2
