note,velocity,time,anomalies
52,67,127,2
74,75,127,0
63,73,127,2
62,30,0,2
66,88,127,2
78,75,127,2
74,101,127,2
69,63,120,1
62,70,127,0
74,54,127,1
62,30,127,2
74,74,120,0
77,44,127,3
62,45,127,2
68,98,120,2
74,47,120,1
62,70,127,1
73,78,127,2
84,78,127,1
62,101,127,1
58,94,127,3
74,48,127,2
62,70,127,1
68,78,127,1
74,75,127,0
62,67,127,0
74,96,120,1
62,68,127,1
79,83,127,1
67,83,127,0
67,70,127,1
65,38,127,2
67,70,127,1
79,39,127,2
88,76,127,2
67,68,120,0
86,117,127,2
86,87,120,1
79,66,127,3
86,66,120,1
74,57,120,1
76,79,120,1
96,122,127,2
74,51,127,1
78,106,127,1
59,72,127,0
67,80,127,0
59,99,127,2
67,109,120,1
67,75,120,0
58,67,127,2
67,60,127,2
51,102,127,2
72,75,120,1
63,67,120,1
59,66,120,0
64,105,0,3
59,108,127,2
67,80,127,1
63,66,127,2
69,74,120,1
79,72,127,2
72,80,56,1
67,91,120,1
71,74,61,1
60,103,127,3
81,60,120,2
71,32,0,3
69,103,120,1
61,80,127,1
71,107,127,1
74,75,127,1
60,67,120,1
60,27,127,3
74,51,127,2
71,49,127,1
74,81,127,1
74,42,127,2
71,67,120,0
68,66,120,1
61,34,127,3
72,112,120,1
74,80,46,2
71,69,0,1
80,77,120,1
75,43,0,3
72,77,120,0
68,75,120,0
64,90,127,2
71,75,120,0
69,82,120,0
64,73,120,0
64,29,120,1
73,69,120,1
67,77,127,2
64,37,0,2
69,73,127,1
62,118,127,3
74,86,127,2
78,72,120,0
76,39,127,2
64,59,120,1
84,33,0,3
71,32,127,2
71,67,127,2
70,67,120,1
63,60,0,2
66,62,120,0
84,46,127,3
66,57,127,1
70,101,120,1
80,64,120,1
66,60,120,0
71,67,127,1
79,67,0,2
76,64,120,0
80,72,120,0
78,42,120,1
78,59,0,2
73,63,120,0
63,43,120,2
68,60,120,0
69,29,127,3
75,67,127,1
59,62,127,2
61,32,2,3
72,64,0,1
70,35,120,2
70,104,0,3
79,36,120,2
76,67,22,1
68,60,120,0
78,33,0,2
81,99,127,1
81,15,127,2
72,33,127,2
67,60,127,1
74,93,127,2
63,50,101,2
84,56,127,2
78,54,127,0
93,61,127,1
90,55,127,2
76,49,127,1
71,17,121,3
78,99,127,1
68,32,127,3
76,24,127,1
80,96,0,3
78,55,127,0
76,78,127,2
71,23,127,3
63,94,127,3
78,63,0,1
71,30,127,2
79,22,127,2
78,95,45,2
85,100,127,2
75,59,127,2
76,53,127,0
84,96,109,3
78,95,127,1
57,54,127,2
77,61,0,2
86,69,127,0
92,35,127,2
81,17,127,1
84,42,127,1
79,41,127,2
77,37,0,3
87,28,127,3
74,89,127,1
83,63,127,0
86,38,127,2
85,57,127,1
84,64,127,0
83,44,127,1
79,62,127,0
81,96,0,2
74,28,127,1
80,72,127,2
