note,velocity,time,anomalies
76,54,80,0
80,46,127,2
98,40,80,1
76,56,120,0
74,51,80,0
81,43,80,0
86,79,80,1
74,53,127,1
74,51,0,1
80,43,0,1
83,40,80,0
74,50,120,0
81,79,127,3
79,40,127,1
90,38,0,2
72,51,120,0
68,19,127,3
70,8,80,2
81,37,127,1
82,16,120,2
79,54,127,1
79,58,127,0
84,62,127,0
87,25,0,2
76,76,127,3
64,46,0,2
74,40,80,0
62,50,120,0
67,40,127,0
62,65,127,1
64,40,127,1
86,87,0,2
87,46,127,2
98,10,127,2
86,50,127,1
68,82,127,3
82,46,80,0
86,40,80,0
74,59,127,0
72,50,120,0
70,49,60,0
72,49,60,0
70,27,127,1
77,49,120,1
69,42,60,0
72,50,127,0
84,7,127,2
79,54,80,0
86,46,80,0
91,40,80,0
79,88,0,2
67,54,80,0
74,46,0,1
79,40,80,0
57,98,0,3
76,50,0,2
62,58,127,1
70,30,0,2
63,81,117,2
55,42,127,2
70,18,127,2
60,27,127,2
73,46,60,2
86,54,80,0
94,46,80,0
98,40,80,0
86,50,127,0
74,54,80,0
82,26,0,2
86,40,80,0
61,96,127,3
72,50,120,0
70,49,60,0
72,49,60,0
70,29,127,1
81,73,127,3
56,42,60,1
72,50,127,0
66,46,127,2
82,28,80,2
86,24,80,1
91,40,80,0
79,50,127,0
67,54,80,0
74,12,127,2
74,40,80,1
77,59,127,1
63,50,127,0
62,26,127,1
70,54,127,0
69,49,127,1
69,42,60,0
84,12,60,2
69,50,127,0
67,46,127,0
77,54,80,0
82,46,80,0
86,72,0,3
77,50,127,0
76,24,80,2
74,46,80,0
72,11,80,2
65,59,127,0
63,50,120,0
67,78,80,2
51,22,127,3
73,68,80,2
62,55,127,1
49,50,0,2
60,45,60,0
63,50,127,0
62,46,127,0
74,14,0,2
80,46,0,2
86,40,9,1
74,50,127,0
62,54,80,0
67,46,80,0
74,40,80,0
62,59,127,0
60,50,120,0
60,58,80,0
62,86,0,2
60,48,80,0
59,84,127,2
57,50,120,0
57,45,60,0
67,50,127,2
58,46,127,0
67,54,80,0
75,46,80,0
79,40,80,0
67,57,127,0
68,59,80,0
75,50,80,0
80,44,80,0
79,21,127,3
66,64,80,0
59,83,127,3
78,48,80,0
66,44,127,2
67,67,80,0
74,57,127,1
79,50,80,0
53,86,127,3
77,97,127,3
67,63,80,0
75,55,80,0
63,38,127,2
70,117,80,2
67,69,127,1
72,59,80,0
55,85,127,2
62,85,80,0
73,51,80,2
76,64,21,2
61,107,127,2
72,93,120,1
67,96,120,0
75,87,120,1
70,87,127,1
72,127,120,2
99,74,120,2
87,78,127,3
79,54,120,0
67,50,120,0
74,54,120,0
67,50,120,1
74,81,127,2
71,34,127,0
67,28,127,0
71,34,127,1
76,1,127,3
76,59,127,0
71,38,127,0
67,31,127,0
74,72,69,3
67,31,127,0
76,64,127,0
69,33,127,0
61,54,127,2
69,33,127,0
71,0,127,3
74,54,127,1
74,70,80,0
81,49,80,0
86,49,80,0
74,63,127,0
65,76,127,3
76,8,127,2
62,28,127,1
59,61,115,3
64,28,127,0
72,83,127,1
67,38,127,0
64,31,127,0
74,81,127,2
72,61,127,0
66,33,127,0
49,65,127,2
64,33,127,1
63,28,127,0
71,89,127,2
71,65,80,0
67,12,80,2
83,46,80,0
70,39,0,3
81,29,127,3
67,34,127,0
62,28,127,0
67,34,127,0
62,28,0,1
67,59,127,1
62,34,127,0
59,28,127,0
62,34,127,0
59,28,127,0
69,64,127,0
63,33,127,0
60,39,127,2
70,33,127,2
67,10,127,2
78,28,127,3
67,61,127,2
69,3,127,2
67,64,127,1
69,41,127,0
58,64,127,2
62,33,127,0
66,16,49,3
50,32,127,1
67,66,127,1
69,63,127,0
62,34,127,0
60,57,127,1
62,34,127,0
60,28,127,0
60,63,127,2
59,58,127,1
62,32,127,0
59,25,127,0
62,30,30,1
62,28,127,0
59,22,127,0
62,25,127,0
59,22,127,0
62,22,127,1
59,19,127,0
74,54,127,0
57,34,127,2
67,28,0,1
71,34,127,0
67,28,127,0
76,59,127,0
71,38,127,0
67,31,127,0
71,38,127,0
74,31,127,1
76,64,127,0
69,33,127,0
58,28,127,1
69,33,127,0
66,28,127,0
74,54,0,1
74,68,80,0
81,49,80,0
86,49,80,0
74,63,127,0
74,54,127,0
67,34,127,0
64,28,127,0
67,34,127,0
51,0,0,3
72,59,127,0
67,58,127,1
64,0,127,2
63,70,0,3
72,61,127,1
66,33,127,0
63,28,127,0
66,2,127,1
62,58,127,2
71,54,120,0
71,66,80,0
70,22,127,3
84,22,127,3
71,65,127,0
71,54,127,0
67,34,127,0
51,28,127,1
81,3,127,3
62,28,127,0
67,59,127,0
70,34,127,1
59,64,127,2
62,34,127,0
59,59,127,1
66,26,127,3
63,33,127,0
67,64,127,1
63,33,127,0
67,39,127,0
72,68,127,0
67,34,127,0
69,41,127,0
67,64,127,1
69,41,127,0
80,64,127,1
54,33,127,1
