note,velocity,time,anomalies
65,64,120,0
77,64,120,0
68,65,120,0
71,65,127,2
89,66,0,2
73,43,120,2
82,67,120,0
70,67,120,0
92,104,5,3
73,33,0,2
74,35,127,2
97,100,0,3
87,91,0,2
75,71,120,0
88,72,120,0
76,72,120,0
89,96,120,1
77,73,120,0
89,74,127,2
80,74,120,0
93,75,120,0
81,75,127,1
106,76,120,1
82,76,120,0
107,77,0,2
85,77,120,0
86,78,120,0
98,117,120,1
87,80,120,0
99,80,127,1
88,81,120,0
100,53,120,1
89,51,120,1
101,107,120,1
68,82,127,0
56,69,127,0
59,69,0,1
62,69,127,0
69,90,127,0
57,76,127,0
60,76,127,0
58,121,120,2
56,70,120,0
74,49,120,2
59,43,120,1
69,84,127,0
57,71,127,0
61,71,127,0
68,81,127,0
56,68,127,0
78,75,120,1
59,63,120,0
63,71,120,0
69,84,120,0
57,71,120,0
68,75,120,0
65,63,127,2
77,70,127,2
69,83,127,0
57,70,127,0
66,70,127,0
69,70,127,0
46,59,127,1
61,59,127,0
68,65,127,0
56,20,127,2
69,111,127,1
57,60,127,0
71,77,127,0
67,28,59,3
72,81,127,0
60,68,127,0
63,68,127,0
72,32,127,2
72,75,127,0
60,63,127,0
63,63,127,0
71,72,127,0
59,85,127,1
59,73,127,2
57,62,127,0
58,75,0,2
56,42,0,2
69,83,127,0
63,70,127,1
60,70,127,2
72,71,120,0
60,89,120,1
58,85,127,1
62,71,127,1
69,71,127,0
57,59,127,0
77,110,0,3
55,59,120,0
76,71,120,1
59,59,120,0
69,85,127,1
52,71,127,2
54,102,127,3
55,60,127,0
65,72,0,1
67,60,120,1
70,73,127,2
54,61,127,2
67,89,127,0
55,75,127,0
65,73,127,0
53,61,127,0
64,73,120,0
52,89,0,2
67,48,120,1
55,61,120,0
65,90,127,0
53,96,127,1
64,73,127,0
52,61,127,1
63,73,120,0
51,90,120,1
65,73,120,0
53,61,120,0
64,89,127,1
53,75,127,0
71,73,127,2
52,61,127,0
64,73,120,0
52,61,120,0
63,73,120,0
51,61,120,0
65,92,127,0
53,50,127,2
64,73,127,0
60,61,127,1
64,73,0,1
52,61,120,0
63,93,127,2
51,61,120,0
64,89,127,0
52,75,127,0
76,86,127,0
71,50,127,1
68,72,127,0
64,72,127,0
76,78,127,0
78,81,127,0
66,84,127,2
81,94,127,0
69,112,127,1
71,95,127,2
80,77,120,0
68,66,120,0
74,59,120,0
75,111,120,2
71,59,120,0
81,88,127,0
69,74,127,0
78,74,127,1
71,64,120,0
80,75,120,0
68,64,120,0
74,58,120,0
83,70,120,0
71,58,120,0
82,74,127,2
81,88,120,0
69,74,120,0
71,60,120,0
80,73,127,1
68,97,120,1
72,73,127,0
81,87,127,0
69,73,127,0
89,70,127,0
93,70,127,0
81,59,0,1
84,59,127,1
91,100,0,3
80,55,127,0
93,72,127,0
80,100,127,3
95,48,127,2
83,65,127,1
96,82,127,1
87,69,127,2
88,69,127,0
96,75,127,0
85,63,127,1
89,63,127,0
95,72,127,0
80,22,127,2
93,74,127,0
81,63,127,0
92,75,127,1
80,64,127,0
84,71,127,0
93,84,127,0
88,71,127,0
81,38,127,2
96,71,127,0
84,59,127,0
95,77,127,0
83,65,127,0
93,71,127,0
81,59,127,0
92,71,120,0
80,59,120,0
95,71,120,0
83,59,0,1
93,77,93,1
81,65,127,0
85,72,127,0
73,60,127,0
90,72,120,0
78,60,120,0
93,73,120,0
81,61,120,0
92,81,127,0
80,69,127,0
90,73,127,0
78,61,127,0
88,111,120,1
76,95,120,1
92,73,120,0
80,61,120,0
99,53,0,3
78,99,127,1
88,102,0,2
76,61,127,0
87,73,120,0
75,61,120,0
90,73,120,0
70,61,0,2
90,81,127,0
64,69,127,2
88,73,127,0
76,61,127,0
88,73,120,0
76,61,120,0
87,73,120,0
75,61,120,0
90,84,127,0
78,44,73,2
88,94,127,2
76,61,127,0
88,73,120,0
76,81,127,2
89,73,120,1
75,61,120,0
83,75,127,0
80,75,127,0
88,89,127,0
76,75,127,0
100,86,127,0
95,72,127,0
104,72,127,1
88,72,127,1
64,109,0,2
