note,velocity,time,anomalies
84,42,120,1
64,76,127,3
79,39,127,1
81,40,70,0
83,40,70,0
98,41,70,1
86,42,70,0
101,73,127,3
83,42,70,1
89,6,127,2
91,75,70,1
93,45,70,0
95,46,70,0
96,48,70,0
98,17,127,2
100,51,70,0
86,74,0,3
79,73,120,1
87,75,127,3
83,39,70,0
84,40,70,0
99,40,127,2
88,18,70,1
93,42,70,1
91,49,30,0
91,41,70,0
86,42,70,1
87,42,70,1
108,11,0,3
98,19,70,1
101,48,70,1
101,49,70,0
110,15,70,2
72,66,0,2
74,42,0,1
68,39,127,2
77,39,70,0
78,1,70,2
90,40,70,1
83,41,70,0
96,63,127,3
86,71,30,1
86,42,70,0
94,44,0,2
89,8,127,2
91,68,127,2
90,77,0,3
105,10,0,3
96,50,70,0
101,19,0,3
76,42,127,0
72,42,0,1
74,63,0,2
76,39,70,0
77,40,70,0
79,40,70,0
92,71,127,3
83,11,0,2
96,78,30,2
84,39,70,0
84,75,70,2
82,12,70,2
97,41,0,2
95,68,70,2
105,42,70,1
95,44,70,0
96,46,70,0
72,59,80,1
68,96,127,3
81,31,70,2
71,30,70,2
74,79,0,2
76,58,70,0
77,59,70,0
79,61,70,0
74,64,127,2
81,56,70,0
95,28,127,3
98,58,0,2
86,59,127,1
87,20,70,2
89,61,70,0
89,98,70,2
85,104,127,3
72,56,127,0
67,55,120,0
69,28,70,1
82,49,0,2
76,15,70,2
74,50,70,0
76,13,70,1
77,55,127,1
68,85,0,3
69,17,70,2
80,88,70,2
80,18,127,3
84,51,70,0
86,80,70,1
88,55,70,0
89,56,70,0
91,88,127,2
69,30,127,3
62,50,120,1
76,46,70,0
69,46,70,1
79,47,70,0
75,70,0,3
83,29,127,2
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
89,31,0,2
91,56,70,0
93,22,70,1
95,59,70,0
96,26,70,1
98,60,70,0
76,49,127,1
86,49,0,2
60,45,127,2
76,45,0,1
77,70,0,2
79,46,0,1
74,47,70,1
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
75,26,127,3
86,47,0,2
91,18,127,2
87,49,70,1
95,50,70,0
96,32,0,2
85,42,127,2
77,39,70,0
79,39,70,0
81,40,127,1
83,78,127,2
84,41,70,0
100,42,127,2
88,49,30,0
88,42,127,1
93,42,70,1
91,44,70,0
93,17,70,1
95,46,0,1
96,25,127,2
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
79,39,70,1
83,15,70,1
96,40,127,2
85,76,0,3
88,16,0,2
97,42,127,2
91,49,30,0
91,13,127,2
93,6,70,1
97,7,70,2
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
83,2,0,3
77,42,0,2
75,39,70,1
77,39,0,1
79,8,70,1
81,61,0,2
73,63,70,2
78,8,0,3
86,49,30,0
93,77,127,3
88,44,70,0
77,14,0,3
78,46,70,1
107,15,0,3
95,49,70,0
96,50,70,0
92,25,0,3
65,42,127,2
72,42,120,0
74,18,127,2
84,2,70,2
77,40,70,0
82,40,127,2
95,77,70,2
73,42,70,1
96,45,127,2
84,19,70,1
86,40,70,0
85,17,70,2
89,41,127,1
93,42,127,2
93,42,70,0
95,65,0,2
92,46,127,2
72,61,127,0
83,83,120,2
71,56,70,0
72,56,0,1
74,58,11,1
76,58,70,0
69,59,70,1
79,29,70,1
81,64,30,0
81,56,70,0
83,58,70,0
84,58,127,1
86,30,70,1
88,92,127,2
89,23,127,2
91,86,70,1
93,67,70,0
72,58,127,0
67,55,120,0
55,80,70,2
71,49,70,0
65,74,70,2
74,27,70,1
81,51,70,1
89,17,0,3
79,58,30,0
79,74,70,1
70,70,70,2
91,18,0,3
83,81,70,2
86,93,0,2
80,82,70,2
89,56,70,0
89,59,70,1
75,50,127,1
66,50,120,1
76,81,70,1
77,80,127,2
85,12,0,3
81,47,70,0
83,49,70,0
84,51,70,0
86,28,30,1
86,17,0,2
88,53,70,0
89,55,70,0
91,91,0,2
93,58,70,0
95,59,70,0
107,59,70,1
98,60,127,1
76,49,127,0
67,11,0,3
74,45,70,0
76,45,70,0
91,69,127,3
88,15,0,3
81,22,0,2
83,89,127,2
84,51,30,0
84,6,0,2
97,46,70,1
88,74,0,2
85,47,127,2
91,49,70,0
101,69,127,3
81,75,70,2
82,53,0,2
74,58,60,0
86,69,120,0
84,86,70,1
83,103,127,2
81,64,0,1
79,64,127,1
64,64,70,1
75,40,127,3
74,96,127,2
74,83,127,2
68,61,127,2
71,96,70,1
69,60,70,0
71,59,127,2
54,59,70,1
57,59,127,2
62,84,0,2
95,31,127,2
95,69,0,2
90,32,0,2
88,64,0,1
86,64,0,1
84,64,70,0
69,64,70,1
81,64,70,0
79,69,30,0
68,100,70,2
82,61,127,2
76,31,127,2
74,60,0,1
72,59,0,1
71,59,70,0
57,59,127,2
67,59,70,0
76,69,127,1
60,67,60,1
86,79,127,1
76,98,70,2
83,69,70,0
81,68,70,0
71,68,70,1
72,88,0,3
62,99,127,3
74,69,30,0
86,61,127,2
72,84,70,1
84,32,127,3
69,60,70,0
81,30,70,2
76,89,0,3
64,59,70,0
62,28,70,1
81,97,127,1
83,43,0,2
84,64,127,1
86,90,0,2
88,91,70,1
90,62,70,0
81,61,70,1
93,58,70,0
95,69,30,0
84,61,70,1
77,61,0,2
83,87,127,2
75,58,0,2
86,56,127,1
88,84,70,1
90,55,70,0
104,100,127,3
74,60,70,0
79,92,127,3
67,96,70,2
79,55,127,1
81,55,70,0
83,53,127,1
78,52,70,1
86,57,120,0
84,44,70,0
83,72,70,1
71,19,70,2
79,12,127,2
65,16,0,3
76,82,70,1
74,46,30,0
75,72,127,3
72,41,0,1
81,41,0,2
69,41,70,0
64,0,127,3
66,40,70,0
64,39,70,0
62,7,70,1
83,74,123,2
95,53,120,0
93,49,70,0
85,47,0,2
90,23,0,2
102,71,0,3
86,5,70,1
84,44,70,0
76,84,30,2
83,41,70,0
81,75,0,2
81,19,70,2
78,41,70,0
76,61,70,1
69,79,0,3
72,39,0,1
63,17,0,3
83,64,0,1
70,90,60,2
86,72,120,0
84,61,70,0
83,90,70,1
92,22,70,2
79,60,70,0
78,37,127,2
76,58,70,0
74,62,30,0
81,55,70,1
72,55,70,0
71,27,127,2
69,22,70,1
67,53,127,1
52,53,70,1
64,51,0,1
62,51,70,0
83,40,127,2
83,80,60,1
73,69,60,1
41,94,0,3
57,64,0,1
59,66,70,0
60,66,70,0
59,93,70,2
64,89,70,1
65,78,30,0
67,62,70,0
70,83,127,3
69,100,127,3
72,88,0,2
82,30,70,2
76,67,0,1
77,41,30,1
67,64,70,0
69,64,70,0
69,66,70,1
72,68,70,0
74,72,70,0
75,110,127,2
76,126,120,1
77,68,0,1
69,68,70,1
88,70,127,2
72,70,14,2
84,104,127,2
85,73,127,2
88,43,30,1
88,73,70,0
89,103,70,1
91,74,70,0
85,77,70,1
95,78,127,1
105,80,70,1
98,81,70,0
109,107,70,2
76,73,127,0
79,73,120,0
81,103,70,1
83,37,127,2
75,70,127,2
91,70,127,2
88,42,70,1
76,73,7,2
91,58,30,1
91,71,70,0
93,73,70,0
94,93,0,3
96,36,127,2
98,77,127,1
100,79,70,0
101,80,70,0
103,84,70,0
78,101,127,2
74,73,120,0
76,43,127,2
73,92,0,3
79,33,0,2
69,91,127,3
83,71,70,0
84,111,70,1
86,83,30,0
94,73,127,2
88,74,70,0
89,104,0,2
79,48,70,2
79,79,70,1
95,42,70,1
96,107,0,2
98,85,70,0
76,73,127,0
72,73,120,0
77,68,70,1
76,104,70,1
90,70,0,2
79,103,70,1
93,104,70,2
80,73,0,2
84,79,30,0
84,68,70,0
86,70,0,1
94,35,70,2
83,71,127,2
103,45,70,2
83,93,0,3
85,77,0,2
106,81,127,2
72,70,127,0
63,29,120,2
71,62,70,0
72,62,70,0
74,64,0,1
80,64,0,2
77,66,127,1
90,32,127,3
81,39,127,2
81,99,127,2
84,103,70,2
81,30,0,3
80,100,70,2
88,68,70,0
89,69,70,0
89,31,70,2
93,74,70,0
72,40,127,2
67,92,120,1
70,28,70,2
71,56,70,0
72,57,127,1
74,57,0,1
63,22,70,2
77,61,70,0
79,87,0,2
79,56,70,0
87,57,70,1
83,57,70,0
84,58,70,0
100,29,70,2
88,61,127,1
89,62,0,1
91,94,70,1
72,57,127,0
74,57,120,0
76,20,70,1
77,51,70,0
87,52,70,1
70,22,70,2
85,55,70,1
98,98,127,3
86,66,30,0
98,58,70,1
96,60,0,2
89,35,0,2
91,87,0,2
93,64,70,0
95,31,127,2
88,67,70,1
98,68,70,0
87,48,127,1
79,48,0,2
74,44,70,0
76,44,70,0
77,70,127,2
77,84,70,2
81,46,0,1
83,49,70,0
84,51,30,0
84,65,127,2
97,45,70,1
88,45,70,0
102,46,127,2
78,10,127,3
92,49,0,2
100,50,0,2
93,16,127,3
79,42,0,2
74,42,127,2
81,39,70,0
83,39,5,1
84,40,70,0
75,73,70,2
89,64,70,2
89,42,0,1
91,49,30,0
91,41,70,0
93,42,70,0
81,76,70,2
96,44,70,0
91,45,70,1
100,76,127,2
101,49,70,0
103,81,70,1
78,42,127,1
72,42,127,1
72,39,70,1
76,11,70,1
77,40,70,0
84,11,70,2
81,41,70,0
83,42,70,0
81,66,0,3
83,78,70,2
72,40,70,1
88,40,0,1
89,41,127,1
87,82,127,3
93,42,70,0
106,81,70,2
84,46,0,2
76,41,120,0
85,37,0,2
71,6,0,3
88,34,127,2
95,34,70,1
88,36,127,2
86,63,70,1
95,37,70,1
77,38,70,1
91,5,30,1
91,37,127,1
102,10,70,2
95,38,0,1
85,39,0,2
98,40,70,0
111,74,127,3
106,42,127,2
103,45,70,0
76,42,127,0
72,78,120,1
74,75,70,1
76,39,127,1
77,71,70,1
69,68,70,2
81,42,0,1
71,75,0,3
84,46,30,0
76,18,0,2
77,42,70,0
78,45,0,2
95,46,70,1
92,49,127,2
75,77,127,3
86,29,0,2
88,53,70,0
79,74,0,2
81,49,70,0
83,17,70,1
84,88,127,2
73,82,127,3
88,56,70,0
89,57,70,0
91,80,127,2
88,51,70,0
86,32,127,3
101,16,0,3
93,56,70,0
108,85,0,3
96,26,127,2
98,70,70,0
110,86,70,1
64,45,120,1
67,33,127,2
76,81,127,1
72,81,120,0
55,46,127,2
63,40,127,2
