note,velocity,time,anomalies
58,80,127,1
65,88,127,0
64,40,0,2
65,80,60,0
64,116,127,2
65,80,127,2
53,60,95,3
60,80,127,1
61,86,127,0
58,80,60,0
52,114,127,2
64,53,40,1
73,104,40,2
64,80,40,0
61,125,127,1
57,104,127,1
54,80,127,1
66,80,127,1
67,80,68,2
63,80,127,1
65,83,127,0
66,55,127,1
64,126,127,2
70,93,127,0
68,88,127,0
75,125,127,3
69,88,127,0
55,85,122,2
65,80,9,1
65,87,127,0
66,80,120,1
65,86,127,0
57,110,127,1
70,48,127,2
60,80,127,0
63,43,127,2
63,105,127,1
65,61,127,1
66,109,127,2
69,88,127,0
70,93,127,0
81,88,127,2
69,46,127,2
68,88,127,0
66,115,127,1
54,51,127,2
65,87,127,0
58,80,60,0
70,122,127,3
64,80,127,1
65,80,40,0
76,108,0,3
61,90,127,0
51,80,127,2
61,104,40,1
57,78,40,0
61,89,127,1
69,75,0,2
72,108,0,3
60,75,40,0
58,75,40,0
57,95,0,2
61,80,127,0
81,52,54,0
69,52,127,0
66,86,127,2
81,60,127,0
81,32,127,1
81,58,127,1
81,50,50,0
83,76,50,1
81,54,127,0
81,52,54,0
88,60,127,1
87,57,0,2
72,57,127,2
81,48,0,1
83,52,127,1
76,25,127,2
68,49,0,2
64,89,127,2
68,74,127,1
80,57,0,1
80,34,127,2
80,55,90,0
80,49,50,0
84,52,50,1
92,94,127,3
78,26,60,1
56,49,127,2
62,49,127,0
83,57,0,2
82,54,127,2
78,54,100,0
92,47,50,1
78,50,127,2
78,79,127,1
71,74,54,2
80,57,127,0
64,49,127,0
75,49,127,1
80,55,127,0
67,18,127,3
77,24,0,3
81,49,50,0
80,55,127,0
73,19,54,1
61,49,127,0
80,75,127,3
59,84,127,3
70,51,127,1
73,84,0,2
82,47,127,2
74,46,50,0
69,53,127,2
73,47,54,0
73,31,127,1
59,51,127,1
73,16,90,1
61,47,0,2
68,47,50,1
85,55,127,1
73,40,54,0
67,47,127,2
61,47,127,1
73,47,90,0
73,39,50,0
62,80,0,2
73,69,6,2
81,52,54,0
71,52,127,1
69,52,127,0
81,60,127,0
69,58,127,2
81,58,90,0
81,50,50,0
83,12,50,1
69,51,127,1
81,32,54,1
81,60,127,0
81,57,127,0
81,57,90,0
81,50,50,0
83,82,127,2
81,34,127,2
80,49,54,0
64,90,127,1
59,52,127,1
80,57,127,0
83,55,127,1
87,28,90,2
80,89,50,1
89,18,127,3
80,80,127,1
89,15,54,2
66,49,127,1
66,83,127,3
78,57,127,0
78,90,72,2
69,85,90,2
84,14,0,3
79,50,50,0
89,56,127,2
80,49,54,0
80,57,0,1
68,11,127,1
64,49,127,0
80,55,127,0
80,55,90,0
80,49,50,0
92,15,50,2
80,28,127,1
73,73,54,1
61,49,127,0
64,49,127,1
86,22,127,3
73,79,0,2
73,51,90,0
73,47,50,0
60,7,50,2
81,84,127,2
59,47,54,1
73,54,127,0
73,51,127,0
73,51,90,0
65,16,50,2
75,84,127,3
73,51,127,0
73,40,54,0
70,47,127,1
68,47,0,2
73,73,127,2
73,39,50,0
74,7,101,2
73,47,127,0
78,52,127,1
78,54,127,0
50,46,127,1
66,46,127,0
81,92,127,2
81,83,90,2
78,18,50,1
92,45,0,2
67,23,127,3
78,46,0,1
82,54,127,1
65,17,127,2
78,24,127,2
78,46,50,0
87,75,127,3
78,72,127,1
76,71,54,1
76,51,127,0
64,46,127,0
61,46,127,0
76,10,0,2
76,49,90,0
76,44,50,0
71,78,50,2
76,52,127,1
74,44,54,0
62,23,127,1
74,51,127,0
59,44,127,1
74,48,127,0
74,15,90,1
74,42,50,0
76,45,50,0
65,50,127,1
78,44,54,0
62,4,127,1
80,11,127,2
78,78,127,2
78,16,127,2
78,49,90,0
78,44,50,0
80,76,127,2
78,51,127,0
62,75,124,3
67,66,127,3
57,44,127,0
78,77,78,3
73,45,127,0
65,45,90,1
71,42,127,2
74,81,127,2
73,47,127,1
73,42,127,1
73,48,127,0
73,45,127,0
73,45,90,0
73,42,50,0
74,42,50,0
73,48,127,0
73,36,54,0
73,42,127,0
73,42,127,0
72,76,127,3
80,35,50,1
74,36,50,0
73,42,127,0
78,52,54,0
53,46,127,2
78,54,127,0
66,46,127,0
78,16,127,2
78,52,90,0
85,7,127,3
80,45,50,0
81,81,127,2
78,46,54,0
77,15,127,3
66,51,127,1
78,51,90,0
69,46,0,2
67,46,0,2
78,52,127,1
86,44,127,2
82,51,127,2
64,8,127,2
61,46,127,1
76,49,127,0
76,11,0,2
72,44,50,1
78,10,50,1
83,81,127,2
68,11,54,2
62,44,127,0
74,30,127,1
59,44,127,0
82,48,127,2
88,84,127,3
74,42,50,0
64,45,50,1
86,50,87,2
78,44,54,0
62,44,127,0
66,44,127,1
78,51,127,1
70,81,127,2
78,78,127,2
78,44,50,0
72,7,127,3
80,18,127,2
73,64,127,2
57,66,127,2
75,84,127,2
73,48,127,1
73,45,127,0
73,16,90,1
73,42,127,1
74,41,0,1
73,47,127,0
73,42,54,0
73,48,127,0
73,45,127,0
73,22,0,2
73,75,0,2
74,21,50,1
67,88,127,2
73,36,54,0
84,42,0,2
63,76,20,3
70,67,90,2
73,35,50,0
74,36,50,0
83,16,127,2
72,69,127,0
83,68,67,2
84,67,120,1
71,50,120,2
93,49,120,2
76,112,68,3
76,36,120,1
75,40,0,2
80,72,0,2
85,71,120,1
73,77,127,0
73,75,108,0
73,73,127,0
73,71,127,0
73,70,127,1
78,41,127,2
73,66,108,0
73,103,0,2
73,33,127,1
65,70,127,1
72,73,127,0
75,34,120,1
76,70,120,0
79,111,0,3
81,73,127,1
80,78,127,0
72,75,0,2
65,32,120,2
73,75,120,0
72,74,120,0
73,80,127,0
75,78,108,1
73,76,127,0
73,74,127,0
78,73,127,1
73,73,127,0
73,66,108,0
73,76,127,0
69,74,127,1
73,80,127,0
73,92,127,0
61,78,24,1
56,67,5,2
72,42,127,3
61,67,0,1
73,79,127,0
61,67,127,0
73,79,127,0
55,67,127,1
61,51,127,2
54,45,127,2
73,90,127,0
69,103,108,2
52,62,108,1
61,62,127,0
66,101,0,3
64,73,127,1
61,62,127,0
69,102,127,2
73,102,127,1
69,78,127,0
81,92,127,0
80,78,108,0
68,66,108,0
68,66,127,0
80,112,127,1
80,78,127,1
68,44,0,2
68,66,127,1
91,116,0,3
66,33,127,1
78,124,127,1
80,73,108,0
59,93,0,3
68,84,127,1
80,73,127,0
80,73,127,1
73,87,127,3
68,62,127,0
80,96,0,2
61,47,127,2
73,92,127,0
71,39,108,2
63,38,5,3
74,67,127,2
76,79,0,2
73,112,127,2
61,34,127,1
