note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,49,127,0
66,53,127,0
62,60,127,0
71,60,120,0
69,52,60,0
71,52,60,0
69,62,127,0
67,51,120,0
66,55,127,0
66,53,127,0
62,49,120,0
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
61,51,120,0
70,51,120,0
64,54,120,0
73,54,120,0
66,56,120,0
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
71,45,127,0
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
69,57,127,0
78,89,18,3
66,60,127,0
74,60,120,0
73,92,0,2
74,62,60,0
73,67,127,0
71,56,120,0
69,61,127,0
62,37,127,2
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,0
69,59,127,0
64,18,120,1
73,54,120,0
67,57,120,0
76,57,120,0
69,60,120,0
78,60,120,0
67,56,127,0
76,56,127,0
66,48,127,0
82,17,127,2
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,91,127,2
77,53,120,0
66,47,127,0
56,16,127,2
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,1
88,73,127,1
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
69,112,120,2
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,87,0,2
78,48,40,0
76,48,40,0
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
62,44,120,0
78,78,120,2
59,51,127,0
66,51,127,0
58,53,127,0
66,53,127,0
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,31,0,2
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,1
70,56,127,0
73,58,127,0
78,63,127,0
60,40,127,1
70,45,127,0
84,67,127,1
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
90,67,0,2
74,58,120,0
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,0
79,55,127,1
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
76,40,40,0
74,48,127,0
67,31,127,0
71,31,127,0
74,37,127,0
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
70,43,120,0
64,45,120,0
73,45,120,0
66,48,120,0
75,8,127,3
64,50,127,0
73,50,127,0
62,21,127,1
79,43,127,2
