note,velocity,time,anomalies
58,66,127,2
57,29,80,0
58,31,80,0
61,33,80,0
65,37,120,0
57,29,80,0
58,53,80,1
61,32,80,0
65,37,120,0
58,100,120,0
90,92,127,0
82,78,127,0
94,92,127,0
75,51,127,0
84,61,127,0
87,61,127,0
87,68,127,2
77,57,120,0
89,68,120,0
90,71,0,1
78,60,127,0
84,71,127,0
85,68,127,0
77,57,127,0
89,68,127,0
57,27,80,0
58,29,80,0
58,30,127,2
65,35,120,0
57,27,127,1
58,29,80,0
61,55,127,2
65,35,120,0
56,100,120,0
92,90,127,0
89,90,127,0
80,76,127,0
84,60,127,0
75,51,127,0
87,60,127,0
84,65,120,0
89,65,120,0
77,55,120,0
84,70,127,0
90,70,127,0
78,59,127,0
83,21,4,3
85,67,127,0
89,67,127,0
77,110,127,1
69,81,127,0
57,81,127,0
65,81,127,0
57,27,80,0
58,29,80,0
61,30,80,0
65,34,120,0
57,29,80,0
58,30,80,0
61,31,80,0
65,7,120,1
58,100,120,0
90,92,127,0
94,92,127,0
82,78,127,0
87,58,120,0
84,58,120,0
75,49,120,0
84,58,127,0
75,49,127,0
87,82,127,1
75,51,127,0
84,61,127,0
87,61,25,1
89,68,120,0
84,68,120,0
77,57,120,0
84,71,127,0
90,71,127,0
78,60,127,0
85,68,127,0
98,95,0,3
77,57,127,0
57,29,80,0
58,30,80,0
61,32,80,0
65,69,127,2
65,1,80,2
58,30,80,0
61,32,80,0
65,37,120,0
48,100,120,0
84,64,127,0
78,62,127,3
96,90,127,0
88,60,127,0
79,43,127,0
91,60,127,0
80,46,120,0
88,65,127,1
92,65,120,0
88,70,127,0
82,50,127,0
94,70,127,0
80,47,127,0
92,67,127,0
89,67,127,0
80,81,127,0
72,68,127,0
68,68,127,0
77,81,127,0
68,81,127,0
57,89,127,3
60,68,127,0
65,81,127,0
109,97,127,1
111,68,120,1
97,62,120,0
92,65,120,0
89,59,120,0
87,62,120,0
85,57,120,0
80,58,120,0
77,53,120,0
75,95,0,2
73,51,120,0
68,52,127,0
72,94,127,2
73,52,120,0
75,50,120,0
77,47,120,0
78,45,120,0
80,42,120,0
81,40,120,0
87,29,120,2
80,49,120,0
79,14,120,1
78,46,120,0
77,44,120,0
76,42,120,0
75,41,120,0
101,97,127,0
110,68,120,1
97,60,120,0
92,65,120,0
89,58,120,0
87,62,120,0
85,57,120,0
86,58,120,1
77,86,120,1
75,55,120,0
73,49,120,0
68,52,127,0
86,74,120,2
73,41,120,0
75,41,120,0
77,40,120,0
78,39,120,0
80,38,120,0
72,63,120,2
81,42,120,0
80,41,120,0
79,40,120,0
78,39,120,0
77,37,120,0
76,36,120,0
75,35,120,0
75,38,127,1
77,59,127,0
75,53,127,0
73,52,110,0
71,38,127,0
73,54,127,0
70,56,127,0
78,56,127,0
71,50,127,0
77,52,127,0
77,51,127,0
75,50,127,0
73,49,127,0
70,44,127,0
73,71,127,2
82,56,127,0
68,44,127,0
73,44,127,0
82,62,127,0
82,64,127,0
67,44,60,0
73,82,127,1
82,68,127,0
75,57,127,0
75,57,127,0
80,75,60,2
79,51,60,0
77,56,127,0
75,56,110,0
73,49,127,0
75,59,127,0
72,53,127,0
80,64,127,0
78,55,127,1
79,60,127,0
77,59,127,0
79,60,127,0
77,59,127,0
75,56,120,0
72,56,127,0
84,56,127,1
84,64,127,0
84,63,127,0
84,68,127,0
82,63,127,0
78,63,0,2
80,24,127,2
85,75,127,0
85,82,127,0
94,78,127,1
84,75,127,0
77,71,127,1
80,96,127,2
87,42,127,2
89,77,127,0
97,107,127,3
89,85,127,0
87,72,127,0
85,71,127,0
82,70,127,0
84,75,127,0
82,71,127,0
80,68,127,0
77,63,127,0
82,106,0,2
80,64,127,0
78,61,127,0
78,55,60,0
80,55,60,0
78,63,120,0
77,79,76,2
76,59,110,0
70,98,127,2
77,63,127,0
80,57,127,0
68,57,127,0
80,57,127,0
72,63,127,0
84,63,127,0
70,63,127,1
82,63,78,1
68,63,127,1
80,63,127,1
68,63,127,0
80,63,127,0
73,75,127,0
85,75,127,0
80,60,127,0
73,75,19,1
85,75,127,0
72,78,127,0
84,78,127,0
72,75,127,0
84,75,127,0
70,71,120,0
82,71,120,0
68,63,127,0
80,63,127,0
80,80,127,0
77,68,127,0
89,80,127,0
77,65,127,0
80,77,127,0
89,77,127,0
77,62,127,0
80,74,127,0
89,74,127,0
77,69,127,0
80,82,127,0
89,118,127,2
78,67,127,0
75,56,0,1
87,67,127,0
73,55,127,0
78,65,127,0
85,65,127,0
70,54,120,0
71,64,0,2
82,64,120,0
72,52,127,0
80,62,127,0
84,62,127,0
70,54,127,0
78,64,127,0
96,44,127,2
68,57,127,0
77,28,127,2
80,68,127,0
70,61,127,0
77,72,127,0
84,72,127,1
77,77,127,0
71,65,127,0
83,77,127,0
77,50,59,2
70,63,127,0
82,75,0,1
71,66,127,0
77,78,127,0
83,78,127,0
70,64,127,0
77,76,127,0
82,76,127,0
71,68,127,0
78,109,127,2
83,52,127,1
