note,velocity,time,anomalies
59,45,30,0
65,45,30,0
69,45,0,1
62,45,30,0
59,48,100,0
49,68,0,3
73,80,60,2
74,8,0,3
65,45,120,0
59,45,120,0
60,45,90,1
59,48,45,0
56,43,90,1
69,43,0,1
74,15,127,3
55,48,0,2
60,5,0,2
72,48,127,0
69,48,127,0
69,48,60,1
64,45,60,0
66,48,60,0
53,14,40,2
56,44,127,2
66,44,40,0
64,48,120,0
72,42,127,0
69,21,18,2
63,45,120,1
60,48,100,0
62,44,100,0
60,44,127,2
69,44,127,0
64,44,127,0
64,48,127,1
66,45,120,0
68,45,60,0
65,12,127,2
69,45,60,0
66,13,127,2
66,49,60,0
68,84,127,2
66,55,120,0
62,78,120,1
48,64,90,2
73,50,127,2
56,88,120,2
64,48,120,1
62,57,120,0
55,57,120,1
69,81,0,2
79,22,120,2
64,79,127,2
61,46,0,2
74,20,127,3
64,49,127,0
56,49,127,1
66,48,120,0
69,48,120,0
68,51,127,0
71,27,127,1
70,10,120,2
72,85,0,2
63,78,127,3
68,45,127,0
83,66,127,3
79,45,120,0
84,68,127,3
77,80,127,2
76,43,60,0
79,43,60,0
87,17,0,3
89,74,127,3
72,42,120,0
76,42,120,0
73,72,120,2
70,45,120,0
69,43,120,0
72,43,120,0
70,44,127,0
74,13,0,2
69,42,0,1
72,42,60,0
70,42,127,1
77,42,60,1
68,44,0,2
80,80,0,3
70,42,120,0
67,6,127,2
65,44,120,0
69,44,120,0
64,43,120,0
61,18,0,3
65,43,127,0
59,43,127,1
69,15,127,1
76,91,120,1
79,20,120,1
74,49,60,0
77,49,0,1
76,10,60,1
79,49,60,0
74,51,120,0
77,87,0,2
72,48,120,0
76,48,120,0
65,65,127,1
70,51,120,0
61,84,120,2
69,25,120,1
73,15,127,3
70,81,127,1
74,50,127,0
64,68,127,1
69,46,60,0
72,46,60,0
70,46,60,0
74,46,60,0
72,69,46,2
69,14,120,1
70,45,120,0
64,45,0,2
65,46,120,0
64,80,120,2
73,45,127,2
59,45,120,1
62,16,127,3
69,49,127,0
67,48,120,0
69,49,0,1
60,46,120,1
62,78,127,1
67,46,120,0
69,83,127,2
71,52,120,0
75,93,127,3
71,76,120,1
69,50,127,1
58,11,120,2
64,50,120,0
67,49,120,0
62,84,127,2
69,52,127,1
67,49,120,0
64,52,22,2
80,17,120,2
74,56,120,0
71,52,127,1
69,55,120,0
68,12,120,2
69,49,120,0
65,48,120,0
68,39,127,2
46,39,127,2
61,74,45,2
59,44,45,0
47,44,0,2
62,46,45,0
64,42,45,0
66,70,0,2
68,42,45,0
62,40,127,0
63,40,127,2
57,40,45,0
59,40,45,0
60,80,0,2
57,11,101,3
57,74,45,2
66,37,45,0
68,8,45,1
45,18,0,3
59,42,30,0
65,39,30,0
63,39,30,1
74,18,30,2
62,42,30,0
59,44,100,0
59,8,127,2
60,40,60,0
69,39,120,0
65,39,120,0
59,42,127,1
68,42,90,1
59,44,45,0
65,39,30,0
69,39,30,0
60,39,30,0
59,67,0,2
57,42,127,2
72,39,127,0
63,39,127,2
62,44,60,0
58,8,60,2
66,76,0,2
70,42,127,2
67,40,40,0
68,40,40,1
78,38,127,1
69,38,127,0
64,44,120,0
62,42,120,0
60,44,100,0
70,76,32,3
64,40,127,0
72,40,127,0
79,67,0,3
69,44,30,0
65,9,30,2
65,73,30,1
62,4,127,2
72,44,30,0
74,82,30,1
71,45,127,1
71,22,0,2
73,43,60,1
62,42,120,0
65,42,120,0
71,44,120,0
69,15,90,1
71,48,45,0
65,43,30,0
60,43,30,1
72,43,30,0
71,87,120,1
72,48,120,0
72,44,127,0
78,44,127,1
74,52,127,1
76,50,60,0
69,52,0,2
78,19,127,2
79,48,40,0
78,48,40,0
76,52,120,0
81,26,0,3
83,86,120,2
74,48,127,1
76,48,127,0
69,45,120,0
72,50,120,0
79,48,52,2
67,40,127,0
71,62,127,1
76,48,127,1
66,40,127,0
69,46,120,0
71,75,120,1
65,39,127,1
68,39,127,0
72,46,127,0
64,6,127,2
54,18,127,2
68,37,127,0
58,56,127,3
66,0,127,1
65,31,127,0
62,31,127,0
54,32,127,1
61,32,127,0
60,32,90,0
59,31,90,0
49,58,127,3
58,31,90,0
60,38,0,1
64,17,45,1
69,45,45,0
61,33,45,1
62,33,45,0
64,12,127,2
59,0,0,2
76,33,127,2
64,16,0,2
60,33,45,0
64,33,45,0
69,39,45,0
60,17,0,2
64,9,45,1
64,44,45,1
64,44,45,0
61,57,0,3
62,37,127,1
59,34,34,0
64,74,0,2
62,34,34,0
46,36,0,2
64,59,45,1
55,43,127,2
67,41,127,2
67,41,34,0
71,49,34,0
81,40,0,2
69,68,127,1
60,38,45,0
64,38,0,1
69,45,45,0
59,33,45,0
62,33,45,0
64,39,45,0
61,33,127,2
48,0,34,2
64,39,34,0
60,33,45,0
64,64,0,2
69,39,45,0
64,37,45,0
79,44,105,2
54,37,45,1
57,9,127,3
53,37,127,2
75,44,45,1
59,34,34,0
64,40,34,0
62,34,127,1
60,39,45,0
64,39,45,0
69,46,45,0
60,68,0,3
67,43,127,1
71,11,127,2
84,79,127,0
72,69,127,0
62,42,45,1
59,17,45,2
85,86,0,3
62,36,45,0
65,64,127,2
62,11,127,3
62,36,0,1
65,36,34,0
59,65,34,2
72,43,45,0
64,36,45,0
