note,velocity,time,anomalies
66,6,127,1
73,78,127,3
54,80,127,2
66,45,127,1
80,89,100,3
64,18,98,2
64,16,119,3
62,16,127,1
69,49,127,1
61,45,127,0
53,86,90,3
72,45,127,2
68,68,127,2
61,47,127,1
60,45,127,0
72,10,127,2
68,46,24,2
62,10,127,3
66,70,127,1
73,46,127,1
59,43,127,0
78,76,127,2
58,45,127,1
58,87,127,1
62,89,127,1
49,45,127,1
61,50,24,1
56,47,127,1
64,47,120,1
74,16,120,1
71,82,0,2
74,49,120,0
71,76,120,1
64,70,0,2
74,71,127,2
71,46,127,1
67,70,120,2
56,45,127,1
66,45,0,1
59,45,120,0
49,85,120,2
66,18,120,2
64,46,120,0
58,13,127,3
62,46,127,1
85,81,120,2
85,70,127,3
71,47,0,2
74,86,0,2
64,49,120,0
71,49,120,0
65,45,120,0
71,45,0,1
74,45,120,0
66,15,120,1
59,47,120,0
55,17,0,3
64,72,127,2
61,86,120,1
58,46,127,1
59,86,120,1
70,46,120,1
66,45,127,0
60,77,127,3
65,46,127,0
66,45,127,0
68,49,127,2
72,77,127,2
64,45,127,0
62,45,127,1
68,77,127,2
61,6,127,1
62,67,127,1
67,49,127,0
64,5,123,3
66,47,127,0
66,13,127,1
59,16,127,3
59,82,127,2
60,12,127,2
60,45,127,0
50,13,127,2
64,12,33,2
58,45,0,1
64,75,127,1
58,47,0,1
75,21,127,2
61,50,127,0
58,45,127,0
59,47,127,0
50,47,127,2
71,47,120,0
74,75,127,2
74,49,120,0
71,49,0,1
64,49,120,0
74,18,120,1
71,20,127,2
65,17,127,2
62,67,120,2
70,79,127,3
56,45,120,0
64,44,120,0
61,44,120,0
58,19,120,1
62,67,0,3
62,8,120,1
61,84,120,2
62,50,0,1
84,50,0,2
64,32,0,2
71,53,120,0
74,53,127,1
65,92,127,2
85,24,127,2
74,83,14,2
74,62,127,1
71,62,127,0
82,93,127,2
83,68,127,1
79,35,127,2
77,68,127,1
78,69,83,1
73,39,127,1
70,92,127,2
78,49,127,2
78,45,127,0
79,15,127,2
78,45,127,0
71,49,127,2
63,45,127,2
71,49,127,2
80,45,127,1
