note,velocity,time,anomalies
59,45,30,0
65,45,30,0
74,13,30,2
62,45,30,0
59,79,0,2
59,44,60,0
60,44,60,0
69,45,120,0
65,12,127,2
59,45,127,1
57,45,90,0
49,48,127,2
65,43,90,0
69,43,90,0
60,43,90,0
59,48,120,0
60,45,127,1
72,48,127,0
69,48,127,0
62,48,60,0
64,45,60,0
80,88,127,3
66,45,40,0
67,44,40,0
66,44,40,0
64,48,120,0
72,42,127,0
69,42,127,0
62,45,120,0
60,81,0,2
62,44,100,0
72,44,127,0
69,44,127,0
67,44,127,1
64,48,120,0
66,45,120,0
68,45,60,0
59,48,127,0
69,45,60,0
66,48,100,0
66,49,60,0
71,51,0,2
75,80,120,2
62,78,0,2
60,43,90,0
64,50,90,0
66,55,120,0
63,48,31,2
62,57,120,0
66,57,120,0
69,57,120,0
68,49,120,0
64,49,120,0
66,46,0,1
69,46,120,0
64,49,127,0
68,49,127,0
61,74,120,2
69,48,120,0
68,24,0,2
84,51,85,2
69,50,120,0
72,50,120,0
76,25,0,3
68,45,127,0
76,45,120,0
79,85,120,1
67,74,60,2
82,7,0,3
76,13,0,2
79,43,60,0
74,45,120,0
77,45,120,0
72,42,120,0
76,14,120,1
74,9,120,1
70,45,120,0
69,7,127,2
72,43,120,0
70,44,127,0
74,44,127,0
69,42,60,0
58,13,60,2
70,42,60,0
74,42,60,0
59,10,120,2
69,44,120,0
70,76,120,1
67,42,120,0
65,44,120,0
69,44,120,0
70,43,120,1
67,43,120,0
65,43,127,0
69,43,127,0
70,68,127,2
76,51,120,0
79,51,120,0
74,20,60,1
77,49,60,0
76,49,60,0
79,49,60,0
74,51,120,0
77,51,120,0
72,48,120,0
76,48,120,0
65,39,127,0
70,88,120,1
74,51,120,0
69,49,120,0
72,49,120,0
74,50,127,2
74,50,127,0
64,43,127,0
69,46,60,0
72,46,60,0
70,46,60,0
74,46,60,0
64,49,127,2
69,49,120,0
70,45,120,0
67,45,120,0
65,70,0,2
60,15,0,3
64,45,120,0
67,45,120,0
65,49,127,0
69,49,127,0
67,48,120,0
69,49,127,0
64,46,120,0
62,46,127,0
67,46,120,0
69,49,127,0
71,32,0,2
74,56,120,0
71,52,120,0
69,50,120,0
71,49,120,0
64,50,120,0
73,10,127,3
73,52,127,2
69,52,120,0
67,49,120,0
69,52,127,0
71,54,120,0
87,83,0,3
71,52,120,0
69,55,120,0
71,50,120,0
69,49,120,0
65,48,120,0
64,39,127,0
60,39,127,0
57,80,0,2
59,44,45,0
60,44,45,0
62,46,127,1
64,42,45,0
66,42,45,0
64,66,45,2
62,40,127,0
77,40,127,1
57,40,45,0
59,40,45,0
72,77,0,3
62,44,45,0
62,38,45,1
66,37,45,0
68,34,45,0
57,44,30,0
59,42,30,0
65,39,30,0
77,39,30,1
60,44,30,0
72,21,30,2
59,44,100,0
59,40,60,0
60,40,60,0
69,13,0,2
65,39,120,0
59,42,120,0
58,68,127,3
59,44,45,0
65,63,30,1
69,39,30,0
60,39,30,0
59,44,120,0
60,42,120,0
72,39,127,0
83,39,127,1
62,44,60,0
64,42,60,0
66,44,60,0
66,42,40,0
67,40,40,0
66,40,40,0
72,38,127,0
69,6,127,1
64,74,0,2
62,42,120,0
60,44,100,0
62,40,100,0
64,40,127,0
72,5,127,1
69,78,127,1
69,44,30,0
71,42,30,0
65,39,30,0
62,39,30,0
72,44,30,0
74,70,106,2
71,45,100,0
71,43,60,0
72,43,60,0
62,42,120,0
65,42,120,0
71,44,120,0
69,44,90,0
58,72,45,2
65,43,30,0
62,43,30,0
72,43,30,0
71,50,120,0
72,48,120,0
72,44,127,0
69,44,127,0
74,52,60,0
76,50,60,0
78,52,60,0
75,69,127,3
79,48,40,0
78,48,40,0
67,73,120,2
87,25,0,3
72,52,120,0
74,48,120,0
76,48,127,0
69,45,120,0
72,30,127,2
74,48,120,0
60,14,0,3
71,40,127,0
82,82,127,2
66,40,127,0
69,46,120,0
71,45,120,0
65,39,127,0
68,39,127,1
72,46,127,1
64,38,127,0
67,38,127,0
68,37,127,0
63,34,127,0
66,34,127,0
65,59,0,2
62,31,127,0
64,32,127,0
61,32,127,0
60,32,90,0
59,31,90,0
62,31,0,1
58,31,90,0
60,38,45,0
64,38,45,0
69,45,45,0
59,33,45,0
62,71,0,2
64,39,45,0
59,62,34,1
62,33,34,0
64,75,34,1
49,4,0,3
64,73,127,2
69,39,45,0
60,37,45,0
64,37,45,0
69,44,45,0
64,44,45,0
59,37,45,0
62,37,45,0
59,34,34,0
64,40,34,0
62,34,34,0
60,36,45,0
52,10,45,2
71,43,45,1
62,41,34,0
67,6,127,2
71,49,34,0
81,78,127,0
69,68,127,0
48,38,0,2
64,38,45,0
69,45,45,0
59,33,45,0
62,33,45,0
64,39,45,0
59,33,34,0
59,33,34,1
64,39,34,0
60,33,45,0
64,33,45,0
69,39,45,0
64,37,45,0
69,75,45,1
68,37,45,1
68,74,45,2
59,37,45,0
64,44,45,0
59,0,34,1
64,40,34,0
62,34,34,0
60,39,45,0
64,39,45,0
69,46,45,0
62,43,34,0
67,43,0,1
73,25,0,3
84,79,127,0
72,69,127,0
58,12,0,3
67,42,45,0
72,50,45,0
62,36,45,0
65,72,0,2
67,43,45,0
62,36,34,0
65,36,34,0
67,43,34,0
72,43,45,0
64,36,45,0
