note,velocity,time,anomalies
72,40,120,0
74,42,120,0
76,46,127,1
77,49,120,0
78,52,120,0
79,54,120,0
81,55,120,0
79,51,120,0
78,53,127,1
79,50,120,0
81,53,120,0
83,49,120,0
88,23,0,3
86,84,0,2
88,52,120,0
89,77,120,1
90,20,0,2
91,62,120,0
93,63,120,0
79,58,127,2
90,60,120,0
91,57,120,0
93,60,120,0
95,56,127,1
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
105,44,0,3
105,64,127,2
96,94,120,1
96,59,0,2
93,68,120,0
91,61,120,0
89,66,120,0
88,61,120,0
86,63,120,0
96,33,0,3
87,65,120,1
88,62,120,0
86,61,120,0
84,59,120,0
83,57,120,0
72,51,0,2
79,53,120,0
77,48,120,0
76,54,120,0
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
84,54,0,2
94,55,120,1
79,19,120,1
78,53,120,0
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,85,0,2
90,59,120,0
91,62,120,0
105,91,120,2
90,85,0,3
90,60,120,0
91,57,120,0
93,60,120,0
95,24,0,2
96,65,120,0
98,67,120,0
100,69,120,0
98,64,127,1
96,69,120,0
104,64,0,2
96,68,127,2
95,99,120,1
99,47,120,2
95,61,120,0
93,66,120,0
91,61,120,0
96,63,120,1
88,64,120,0
75,62,127,2
84,62,120,0
83,61,120,0
81,59,120,0
79,51,120,0
78,40,120,0
81,24,0,2
79,37,120,0
78,42,120,1
74,69,120,1
67,10,120,2
74,42,120,0
76,46,120,0
78,13,127,3
78,52,120,0
79,54,120,0
81,55,120,0
79,82,120,1
78,53,120,0
88,50,120,1
81,78,120,1
83,49,120,0
84,46,120,0
90,48,120,1
88,52,0,1
89,56,120,0
90,59,120,0
91,23,127,2
93,63,120,0
77,21,69,3
93,83,120,2
91,26,120,1
93,60,120,0
95,87,120,1
96,65,120,0
100,67,120,0
103,69,120,0
101,64,120,0
100,69,120,0
98,64,120,0
96,68,120,0
86,59,0,2
93,68,120,0
91,61,120,0
89,66,120,0
88,61,120,0
86,63,120,0
88,65,120,0
89,65,120,0
88,62,120,0
77,88,127,3
84,59,120,0
83,57,120,0
80,51,120,1
79,53,120,0
77,48,120,0
76,19,120,1
74,46,120,0
72,40,120,0
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,78,120,1
79,51,120,0
78,23,120,1
79,50,120,0
81,53,120,0
83,49,120,0
84,46,120,0
86,48,120,0
88,52,120,0
89,54,120,0
90,59,120,0
96,93,127,3
93,63,120,0
91,58,120,0
90,60,120,0
91,57,120,0
93,87,127,2
97,83,120,2
96,88,120,1
98,67,120,0
100,69,127,1
98,64,120,0
96,69,120,0
95,64,127,1
93,29,127,2
95,59,120,0
96,68,120,0
95,61,120,0
93,66,120,0
86,61,0,2
104,87,0,3
94,27,120,2
86,62,120,0
84,62,120,0
83,61,127,1
81,59,120,0
79,53,120,0
77,63,120,0
79,65,120,0
81,68,120,0
