note,velocity,time,anomalies
67,65,60,2
92,73,0,3
81,43,60,0
82,3,127,2
81,25,120,1
86,44,127,1
94,40,127,2
86,44,60,0
88,5,60,1
86,29,120,1
95,49,127,2
86,77,60,2
81,72,127,2
82,44,60,0
81,52,127,1
77,48,60,0
79,45,0,1
77,24,127,2
79,45,60,0
65,56,120,1
70,78,1,3
82,14,60,1
76,16,60,2
82,19,60,1
81,54,120,0
84,76,60,1
86,82,60,1
80,48,0,2
73,45,0,2
76,68,120,1
88,48,60,0
97,44,127,2
80,26,127,3
80,45,127,2
93,67,127,2
80,54,127,1
87,87,120,2
64,49,0,2
68,49,127,0
80,54,120,0
76,54,120,0
79,50,127,2
76,13,0,3
89,81,120,2
84,30,120,2
71,56,0,2
60,15,127,1
69,55,127,0
81,55,0,2
60,55,127,0
81,43,60,0
91,12,0,3
81,7,60,1
81,62,60,2
81,49,127,1
86,69,60,1
88,75,0,2
86,44,0,1
94,19,0,3
92,50,127,2
81,73,60,1
82,44,60,0
81,11,60,1
82,5,127,2
77,72,127,3
77,16,127,2
79,19,127,2
75,48,0,2
79,79,60,1
64,20,120,2
80,79,60,2
93,44,0,2
81,49,0,1
82,44,0,1
81,74,127,2
84,19,60,1
86,45,60,0
90,10,60,2
83,45,0,2
84,45,0,2
88,48,127,1
89,84,60,1
88,48,60,0
77,73,60,2
88,67,120,0
80,54,0,1
76,86,127,2
71,49,127,1
68,49,127,1
82,27,120,2
76,54,127,1
75,50,127,1
78,50,127,1
94,54,127,2
76,14,120,1
74,56,127,1
60,57,127,0
74,95,127,2
46,80,127,3
64,57,127,1
47,78,0,3
67,8,120,2
52,77,127,3
64,49,127,0
61,19,127,3
52,86,127,1
65,19,120,2
52,75,120,1
64,45,127,1
71,48,127,1
64,48,127,1
61,71,127,3
64,5,120,1
62,40,120,0
52,3,120,1
64,11,0,2
65,40,0,2
54,40,120,1
61,48,120,0
45,48,0,2
60,28,120,2
61,48,127,2
67,48,127,1
66,76,127,2
69,113,0,2
71,37,127,2
75,69,0,2
71,90,60,1
78,29,0,3
67,43,0,2
69,100,60,1
67,67,60,0
70,67,60,1
66,33,127,2
68,90,60,2
64,33,60,2
65,62,60,0
