note,velocity,time,anomalies
58,40,127,2
71,32,127,2
67,75,127,2
71,69,127,2
67,37,127,0
53,33,127,2
62,28,127,0
67,35,127,0
68,49,0,3
69,39,0,1
71,32,127,0
66,62,127,1
69,32,127,0
73,38,127,1
62,34,127,0
66,33,127,0
70,0,119,3
74,38,127,1
77,33,127,1
62,28,127,0
66,33,127,1
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,1
75,71,127,2
61,18,0,3
62,26,0,1
76,31,127,2
74,31,127,0
66,23,127,0
76,18,127,2
67,31,127,0
79,27,127,1
78,36,127,0
75,24,40,1
76,32,80,0
66,62,127,1
84,36,127,1
74,38,127,1
69,67,127,2
62,55,43,2
76,38,127,0
88,44,127,1
74,34,127,1
67,64,127,1
90,13,127,2
79,44,127,0
74,34,30,1
67,28,127,0
76,34,127,0
90,37,127,2
63,28,120,1
74,2,127,2
79,40,33,1
76,0,45,2
81,77,127,1
75,19,127,2
78,23,127,0
81,1,127,2
76,38,127,0
80,19,127,2
74,34,127,0
67,48,127,1
81,36,127,1
83,65,127,1
86,52,127,0
79,73,127,2
74,58,127,1
82,60,127,2
86,73,127,1
88,17,127,2
91,33,127,2
76,28,127,0
94,36,127,1
83,15,49,3
98,26,127,3
86,33,127,0
74,53,127,3
88,41,127,2
86,44,127,0
91,83,127,2
79,33,127,0
67,36,127,0
62,28,127,1
67,65,127,1
62,27,127,0
74,2,127,2
78,0,127,2
72,0,0,3
67,31,127,0
76,0,0,3
69,56,21,2
71,57,127,2
66,60,127,2
69,28,127,0
67,34,127,1
62,30,127,0
66,66,127,2
71,32,127,0
74,34,127,0
78,29,127,1
62,2,127,2
66,0,127,1
71,0,127,1
74,38,127,0
69,33,127,0
62,28,84,1
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
66,31,0,2
74,31,127,0
65,61,127,2
76,41,127,0
75,31,0,2
73,27,41,2
80,36,127,1
67,0,40,1
76,11,127,2
75,33,127,1
59,36,127,1
74,38,127,0
69,33,127,1
62,28,127,0
76,38,127,0
79,75,127,1
63,34,127,1
67,58,127,2
76,38,127,0
84,4,127,2
76,34,127,1
67,52,127,2
76,67,31,2
79,37,127,0
67,2,120,1
74,33,30,1
79,77,127,2
76,68,0,2
81,44,127,0
82,39,81,2
78,54,127,2
81,0,100,1
88,38,127,1
68,74,127,3
74,34,127,0
67,28,127,0
81,36,127,0
91,11,127,2
86,52,127,0
79,33,127,0
74,28,127,1
82,36,127,0
79,41,127,1
84,30,127,3
85,33,0,1
76,0,127,1
79,36,127,2
88,70,127,2
103,52,127,2
86,10,127,2
78,28,127,0
73,19,127,3
86,72,127,2
90,21,127,2
79,33,127,1
67,42,60,0
58,35,60,0
