note,velocity,time,anomalies
92,56,127,1
69,45,127,0
70,12,127,2
82,32,127,1
76,51,127,1
83,100,127,2
77,54,83,2
91,32,127,1
91,69,127,0
79,56,127,0
76,51,127,1
91,63,127,2
81,36,127,1
76,56,127,1
72,11,127,2
84,63,127,0
75,94,127,3
69,55,127,1
69,88,127,2
77,68,127,2
67,56,127,1
66,9,127,1
67,48,127,0
79,93,127,1
70,51,127,0
82,63,127,0
74,32,127,2
91,90,99,3
77,69,127,2
74,56,127,1
59,28,127,3
76,63,127,1
81,69,127,1
72,56,127,2
63,47,127,2
92,58,127,2
79,90,127,3
72,47,127,0
78,65,127,2
84,54,127,0
65,38,127,2
81,81,119,2
81,5,127,3
82,48,48,1
76,43,127,0
88,91,127,2
86,45,127,2
91,54,127,0
65,47,127,2
102,96,127,2
68,43,127,0
90,73,127,2
89,53,127,1
71,44,127,1
72,43,127,0
84,26,127,2
101,93,127,3
72,46,127,1
67,15,127,3
88,55,127,2
90,45,127,1
66,38,127,1
56,13,127,3
73,24,52,3
74,80,127,2
78,80,127,3
74,16,127,2
86,54,127,0
86,56,127,0
86,16,127,2
64,43,127,1
76,12,127,1
87,56,127,1
66,76,127,3
64,2,127,3
70,80,127,2
76,80,59,3
68,61,127,2
72,37,127,1
84,44,127,0
79,92,127,2
91,38,127,2
91,72,127,0
79,58,127,0
62,53,127,2
79,45,127,2
93,34,127,3
64,34,127,3
73,55,127,2
81,69,127,0
81,94,127,2
93,69,127,0
94,75,127,2
81,60,127,0
71,85,127,3
79,47,28,3
72,111,127,2
70,59,127,2
72,57,127,0
84,72,127,1
80,57,127,2
86,100,43,3
96,79,127,0
94,41,127,2
73,89,127,2
93,75,127,0
89,77,127,1
69,63,127,1
74,67,127,0
99,83,127,1
82,55,127,1
98,68,127,0
85,73,127,1
81,90,127,3
82,52,127,0
85,65,127,2
91,69,127,0
70,26,127,3
84,52,127,1
89,25,127,2
86,44,127,1
79,49,127,1
74,43,127,1
104,29,127,3
76,39,127,0
91,49,127,2
70,43,127,0
82,53,127,1
69,21,127,1
72,53,127,2
81,8,127,2
93,55,127,1
104,93,127,3
81,48,127,1
86,45,127,2
101,87,127,2
86,33,127,1
74,50,111,1
72,50,127,0
84,62,127,0
92,50,127,2
96,62,127,0
84,100,127,3
84,30,127,2
72,75,127,2
93,66,30,1
89,27,89,2
82,55,127,1
74,60,127,0
93,74,127,1
82,48,127,1
105,94,127,2
97,64,127,2
86,78,127,1
82,43,127,0
94,54,127,1
91,91,127,2
79,43,127,0
77,17,127,2
89,80,127,1
57,28,127,0
52,0,127,2
61,0,127,2
57,40,127,1
61,86,127,2
48,58,127,0
41,64,127,1
52,64,127,1
58,75,127,0
60,59,50,1
69,106,113,2
65,59,127,2
63,64,127,1
60,64,127,0
70,76,110,1
75,22,127,1
76,89,0,3
88,72,127,1
76,65,127,0
80,48,127,2
62,34,127,2
93,54,127,2
96,89,0,3
87,86,127,1
84,93,127,2
81,73,127,2
91,93,120,1
107,37,0,3
87,53,120,2
81,75,46,2
77,39,120,2
79,72,120,0
70,50,120,2
72,69,127,0
50,82,127,1
53,33,127,1
59,69,127,0
48,41,127,2
60,75,127,1
53,25,0,2
73,59,127,1
68,27,127,2
70,71,127,1
65,64,127,1
57,64,127,1
72,76,127,1
77,60,127,0
83,72,0,1
63,87,127,2
86,77,127,1
72,103,127,1
77,37,127,2
95,74,127,0
86,63,127,1
84,63,11,2
95,66,0,2
108,54,0,3
96,99,127,2
93,73,120,0
103,56,120,2
84,43,120,1
81,92,120,1
89,69,127,2
78,101,127,2
81,27,127,1
84,80,120,1
95,92,127,2
79,56,127,0
80,48,127,2
85,48,127,1
86,18,120,1
91,54,127,1
80,12,127,1
91,54,127,0
81,74,127,2
82,19,127,1
83,47,127,1
91,88,127,2
84,48,127,0
78,49,127,2
91,56,127,0
86,81,19,2
82,49,127,1
91,76,0,2
74,49,127,1
100,56,127,2
86,86,127,3
88,49,0,1
84,50,127,0
96,56,127,0
88,76,127,3
102,56,127,2
86,50,127,1
87,51,0,1
106,95,127,3
81,78,127,3
78,53,127,1
85,53,127,1
109,23,127,3
91,55,127,0
93,54,127,1
89,61,127,1
93,16,127,1
92,56,127,0
96,65,127,0
97,57,127,1
101,65,52,1
89,21,56,2
90,56,127,0
79,57,127,1
105,39,0,3
92,28,0,2
101,103,127,2
87,25,0,3
94,58,47,1
89,69,127,1
104,29,127,2
91,88,127,2
100,69,127,0
96,69,0,1
72,47,0,1
76,87,120,1
79,81,0,2
84,75,120,1
88,52,120,0
77,26,120,2
98,32,120,2
92,55,120,1
101,45,127,2
99,19,127,3
91,45,120,0
100,39,127,1
96,17,127,3
88,62,17,2
96,69,127,2
93,41,31,2
84,7,127,2
91,67,90,1
79,72,0,2
79,65,120,1
93,45,0,2
76,21,90,1
76,30,13,2
84,48,127,1
71,13,127,3
72,16,0,2
91,56,0,2
67,85,0,2
67,48,120,0
86,12,90,2
64,56,90,0
57,11,0,3
81,49,120,1
60,81,0,2
71,64,120,1
77,77,120,2
60,51,127,1
69,52,120,0
69,36,120,2
65,22,120,1
59,53,127,2
81,54,127,1
76,66,120,1
73,55,127,2
84,57,120,0
72,57,127,1
71,97,120,2
80,59,120,1
77,60,120,0
84,64,120,0
93,40,120,1
81,47,127,2
82,89,0,3
96,68,0,1
92,78,127,2
106,72,120,1
98,107,120,2
89,74,0,1
92,54,120,1
101,80,120,0
100,99,127,2
92,110,120,2
98,96,120,1
113,70,127,2
97,97,127,2
96,103,0,2
95,70,120,0
92,62,120,0
111,46,127,2
86,70,0,1
80,57,120,1
95,69,127,1
83,67,127,2
96,74,127,0
88,63,127,1
94,40,120,1
83,95,120,2
89,95,0,3
84,56,0,2
96,93,127,1
90,24,127,2
89,53,120,0
88,21,120,1
75,76,120,2
91,87,0,2
79,25,120,1
88,51,127,0
84,43,120,0
84,8,120,2
84,64,120,1
89,38,120,0
93,47,127,0
76,75,127,3
