note,velocity,time,anomalies
71,79,120,1
74,34,120,0
73,38,120,0
76,32,120,0
74,35,120,0
78,29,0,1
63,31,120,1
93,0,127,3
74,9,127,2
70,30,120,1
71,69,120,1
74,34,127,1
73,38,0,1
76,32,120,0
74,36,0,1
89,29,127,2
76,32,0,1
79,27,120,0
74,32,127,1
74,59,120,2
79,49,120,0
83,19,120,1
77,10,0,3
81,38,120,0
77,43,120,1
79,60,127,2
74,41,120,0
78,16,15,2
69,44,127,2
76,44,120,0
79,49,120,1
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
64,36,127,2
73,41,120,0
64,36,120,1
59,83,120,2
74,19,120,1
74,45,120,0
73,86,120,1
70,45,120,1
74,90,120,1
70,45,0,2
76,80,127,2
79,75,120,1
74,22,120,1
78,32,127,2
74,45,120,0
63,50,120,1
76,45,120,0
74,20,127,2
78,45,120,0
76,52,127,1
84,85,127,3
74,87,127,2
78,53,0,1
65,61,120,1
78,54,127,1
73,25,127,2
76,58,120,0
67,65,127,2
64,29,127,3
71,70,127,2
73,58,120,0
64,104,120,2
74,64,120,0
61,72,120,1
70,28,120,2
71,68,127,1
89,80,127,2
73,80,127,0
83,52,127,2
71,71,120,1
60,59,0,3
73,38,120,0
76,8,0,2
77,35,127,2
78,29,120,0
76,31,120,0
88,26,120,1
71,30,120,1
78,0,120,1
71,22,127,2
67,70,120,2
75,38,120,1
76,32,127,1
86,35,120,1
89,65,120,2
76,7,0,2
65,63,127,3
84,50,127,3
78,30,120,0
79,49,120,0
83,39,127,1
78,5,0,2
86,38,127,2
75,43,0,2
82,36,0,2
74,41,120,0
78,36,120,0
69,13,38,3
76,44,127,1
78,24,120,1
71,0,0,3
87,20,127,3
88,38,120,1
69,16,127,3
78,76,60,2
81,41,0,2
76,36,0,1
71,44,120,0
74,44,120,0
74,45,0,1
67,50,120,1
76,45,120,0
62,51,127,2
72,45,120,1
78,52,120,1
79,87,120,1
74,17,0,2
92,53,0,2
74,65,120,1
73,50,120,0
76,13,0,2
74,12,120,1
76,45,120,1
76,52,120,0
76,47,120,1
74,85,120,1
91,53,0,2
70,96,120,2
80,54,120,1
71,30,120,2
76,37,0,2
71,65,120,0
84,91,0,3
70,70,120,0
64,32,120,2
73,72,0,2
74,64,120,0
73,43,0,2
76,29,120,1
67,68,127,1
78,80,127,0
73,41,127,2
70,52,127,1
73,40,120,1
87,32,0,2
79,36,0,1
73,32,120,0
91,29,0,2
61,25,120,1
78,28,120,0
73,0,120,1
88,39,120,1
82,40,0,2
63,32,120,1
79,36,120,0
82,53,0,3
78,29,0,1
74,0,120,1
70,0,120,2
74,54,127,2
78,39,120,0
83,70,120,1
75,32,120,0
85,10,127,3
75,3,127,2
79,29,120,0
75,0,120,1
82,0,120,2
75,25,120,0
79,73,120,1
81,66,120,2
75,32,120,1
81,36,120,0
76,0,120,1
79,0,120,1
71,25,120,1
79,28,120,0
76,25,120,0
91,39,120,1
84,50,120,0
76,39,0,1
82,45,127,1
64,39,120,1
79,15,120,2
76,10,0,2
81,35,120,0
66,30,0,2
81,69,120,1
84,86,127,2
77,6,0,2
79,49,0,2
87,10,120,2
95,39,120,1
66,2,120,2
81,38,120,0
77,53,127,2
81,52,120,0
78,98,0,3
78,46,120,0
90,53,0,2
78,46,120,0
82,10,0,2
78,0,0,2
69,65,120,2
78,36,127,1
81,97,120,2
89,66,120,1
83,18,120,2
84,31,120,1
81,50,0,2
68,14,0,3
86,39,120,1
84,84,120,2
79,39,127,1
91,29,127,3
97,66,127,2
79,73,0,2
84,82,127,3
79,50,127,1
71,66,127,2
81,50,62,2
81,58,120,1
81,50,120,1
89,66,120,1
79,50,0,1
74,91,127,3
75,50,120,1
78,43,120,2
61,50,120,1
79,58,120,0
73,50,0,1
81,66,120,0
77,50,120,0
79,58,120,0
77,87,120,1
82,66,120,1
90,50,127,2
79,58,120,0
76,50,120,0
78,44,0,2
84,50,0,2
74,58,0,2
70,16,120,1
78,67,127,1
60,51,127,2
76,59,127,1
74,87,0,2
78,69,0,1
73,72,120,1
90,100,127,3
73,53,120,0
78,70,120,0
76,20,120,2
76,62,120,0
70,54,120,1
78,70,120,0
61,88,127,3
76,64,120,0
71,16,127,2
90,30,46,3
71,90,0,2
76,65,120,0
71,94,24,2
78,74,0,1
70,54,120,0
83,97,120,2
63,83,120,2
66,65,120,1
66,24,120,2
73,98,0,2
69,22,127,3
71,66,120,0
64,90,120,1
70,58,120,0
61,50,120,0
67,74,120,0
67,80,127,3
66,90,0,2
58,88,0,2
58,33,120,1
67,0,120,2
61,27,127,1
64,23,120,0
60,58,127,3
73,49,120,2
64,0,120,1
63,18,120,1
62,21,120,0
66,21,0,1
59,5,120,1
62,25,0,1
68,27,120,1
68,0,0,3
62,56,120,1
60,0,127,3
64,22,120,0
73,18,127,2
69,0,0,3
66,21,120,0
60,36,120,1
63,29,120,1
66,33,127,1
56,28,0,2
64,32,120,0
67,27,120,0
62,30,120,0
66,27,120,0
59,33,120,1
64,33,127,1
66,60,120,1
69,29,120,0
64,70,120,1
64,28,120,1
48,32,127,2
73,62,0,3
55,30,127,2
64,27,120,0
59,0,0,2
62,33,120,0
55,69,120,1
59,8,120,1
57,73,127,2
52,72,120,2
56,51,127,2
65,17,120,2
61,31,120,1
64,47,127,1
62,53,0,1
57,53,120,1
64,13,120,2
74,45,120,1
70,76,120,2
66,45,120,0
64,51,120,0
70,65,120,2
66,52,127,1
69,8,0,2
51,77,0,3
67,53,0,1
66,27,127,1
58,0,127,2
64,30,120,0
66,0,120,1
58,28,120,0
63,4,120,1
66,52,120,1
56,29,0,2
62,35,120,0
66,28,120,0
66,30,127,2
61,36,120,0
66,64,120,1
57,30,0,1
63,69,127,3
63,69,127,3
59,35,127,0
81,40,127,1
73,0,127,2
89,70,120,2
73,0,120,1
78,29,120,0
75,48,127,3
80,0,127,3
73,0,120,1
78,39,120,0
95,16,120,2
74,66,13,2
93,36,120,1
61,2,0,3
81,63,120,2
74,25,120,0
78,28,120,0
74,4,120,1
78,39,120,0
84,40,120,1
73,32,120,1
78,72,0,3
65,0,0,3
79,29,127,1
75,48,127,2
80,62,120,2
66,0,120,2
79,39,120,0
82,40,120,1
90,32,19,2
81,60,127,2
66,0,0,3
76,29,120,1
76,0,120,1
79,28,120,0
76,25,120,0
79,39,120,0
84,18,120,1
76,14,120,1
94,45,127,2
76,39,120,0
83,10,127,3
76,30,120,0
81,35,120,0
82,64,120,2
81,48,120,0
84,55,120,0
79,70,120,2
70,49,0,2
77,42,127,1
81,74,127,2
77,33,120,0
74,38,127,2
77,2,0,2
88,30,0,3
92,60,0,2
65,82,120,2
84,53,127,1
69,18,120,2
81,42,120,1
69,36,0,2
87,15,120,2
90,36,120,1
82,57,120,0
76,35,127,3
79,50,120,0
93,84,127,3
79,72,120,1
82,46,120,0
87,62,120,2
82,45,127,1
90,63,120,2
89,24,120,2
84,98,2,2
86,26,120,2
82,36,127,2
79,50,54,1
87,104,127,3
80,50,52,1
95,30,0,3
67,27,0,3
84,39,127,2
79,50,120,0
82,58,120,0
79,50,127,1
83,39,120,2
86,50,120,1
79,58,120,0
73,50,120,0
76,66,127,2
78,20,127,3
79,96,120,1
83,50,120,1
81,66,120,0
76,50,120,0
79,58,120,0
65,50,120,1
64,66,0,2
70,85,120,1
79,97,0,3
61,83,120,2
78,67,127,1
63,51,127,2
64,25,120,2
74,52,120,0
74,35,0,3
73,52,120,0
69,61,120,1
73,53,120,0
78,70,0,1
71,82,120,2
80,94,28,3
81,91,120,2
92,44,0,3
71,16,127,2
68,44,127,3
58,35,127,3
78,69,0,1
71,89,0,2
76,101,120,1
72,57,120,1
78,74,120,0
70,54,0,1
76,38,120,1
57,55,0,2
74,104,127,2
67,53,0,1
73,62,120,0
64,55,120,0
71,66,120,0
64,88,120,1
70,58,120,0
67,75,120,2
67,94,120,1
58,54,0,2
66,66,127,1
58,25,0,2
59,33,120,0
62,25,120,0
50,59,0,3
64,51,120,1
50,26,120,1
54,50,57,3
64,22,127,1
67,57,0,2
68,22,120,1
66,48,0,2
55,33,120,1
62,25,127,1
66,27,120,1
76,23,120,1
62,0,120,1
66,21,120,0
71,0,120,2
67,19,120,0
62,61,120,1
66,22,120,0
67,0,120,1
71,29,120,0
66,33,120,0
62,28,0,2
50,62,127,3
67,0,120,1
62,67,120,1
54,27,127,2
53,33,0,2
64,33,120,0
74,36,120,1
69,29,120,0
77,33,120,1
67,28,120,0
59,32,120,1
66,27,120,0
61,30,120,0
64,27,120,0
61,33,120,1
51,71,120,2
53,0,0,3
71,45,127,2
57,50,120,0
61,45,120,0
59,14,0,2
74,6,0,3
48,52,127,2
64,47,120,0
62,83,120,1
50,21,0,3
69,9,120,2
52,45,120,1
62,50,120,0
79,16,0,3
64,51,120,0
73,82,127,3
66,89,1,2
69,7,127,2
67,53,120,1
53,53,120,1
62,27,0,2
50,0,127,3
78,59,127,3
77,50,0,3
58,28,120,0
63,33,0,1
66,29,120,0
56,29,120,1
62,35,120,0
66,50,120,1
58,30,120,0
61,76,120,1
59,10,127,3
57,30,127,1
65,73,62,3
66,33,120,0
59,35,127,1
66,42,120,1
59,37,120,0
56,45,127,1
52,71,127,3
51,46,0,2
61,41,120,0
58,49,120,0
62,42,120,0
59,51,120,0
63,45,120,0
60,52,120,0
65,47,120,1
49,57,120,1
48,25,120,2
54,63,127,2
68,36,127,2
55,42,120,0
53,76,10,3
64,45,0,2
60,39,120,0
57,46,0,1
61,41,120,0
48,49,120,1
62,81,120,1
51,51,120,1
63,45,120,0
60,52,0,1
64,24,120,1
65,90,0,2
67,17,127,3
51,58,127,3
66,36,127,0
55,42,120,0
59,64,0,2
57,45,127,2
61,39,120,0
59,46,120,0
62,81,0,2
61,49,120,0
64,73,120,1
74,69,0,3
66,65,120,1
64,84,120,1
68,39,120,0
66,46,120,0
70,9,127,2
54,13,120,2
71,42,120,0
67,42,120,0
60,6,120,2
70,45,120,0
65,39,120,1
71,46,120,0
85,41,127,2
73,49,120,0
76,42,120,0
74,42,120,0
78,37,120,0
76,45,120,0
90,8,127,3
78,46,120,0
85,41,120,1
80,72,0,2
88,13,0,3
79,8,127,2
69,37,0,2
82,45,120,0
86,1,0,3
83,20,120,1
80,41,120,1
85,49,120,0
88,42,120,0
86,71,127,2
90,62,120,1
88,45,120,0
92,39,120,0
90,50,120,0
92,74,120,2
80,76,120,2
89,45,127,2
100,56,0,2
94,21,120,1
105,93,120,2
82,49,127,2
91,19,120,2
94,49,120,0
102,84,0,3
95,53,120,0
90,94,19,2
107,55,127,2
92,61,120,0
104,58,127,2
78,46,120,2
94,60,120,0
92,67,120,0
95,30,120,1
83,70,120,1
94,61,120,0
94,40,120,2
84,61,127,2
92,70,120,0
90,89,120,1
86,59,120,0
80,18,120,2
80,69,120,0
72,26,120,2
77,54,0,2
72,77,120,2
68,65,120,0
66,50,120,0
64,50,127,2
59,50,120,0
56,57,120,0
50,50,127,2
47,45,120,0
67,45,0,2
59,20,120,2
46,42,127,2
51,70,80,2
66,52,80,0
68,22,80,1
74,67,120,0
52,63,0,3
62,41,72,2
74,46,120,0
63,62,120,2
74,28,127,2
72,0,127,3
73,0,120,2
86,28,127,1
109,34,0,2
