note,velocity,time,anomalies
63,31,127,1
50,62,127,1
48,31,127,1
57,51,127,1
50,36,127,0
57,36,127,1
50,31,127,0
57,31,127,0
41,54,0,3
53,31,127,2
50,0,127,1
57,69,127,2
69,39,80,0
71,39,80,0
56,41,0,2
54,44,127,1
71,44,127,2
66,42,60,0
74,45,127,1
80,68,60,2
66,45,60,0
84,45,127,1
66,37,127,1
74,42,127,0
80,42,0,2
69,41,60,0
53,41,60,1
71,21,127,1
70,22,127,2
66,45,127,0
66,41,127,0
55,41,127,1
71,41,127,0
67,62,0,3
71,41,120,0
69,41,13,1
71,41,127,0
69,41,127,0
66,41,127,0
62,42,0,1
66,42,60,0
65,72,0,3
68,74,60,1
66,42,60,0
62,45,127,0
56,45,127,2
69,67,127,1
83,42,127,1
57,44,127,2
70,6,0,3
62,44,60,0
68,44,60,0
66,68,60,1
69,45,127,0
54,11,127,2
66,45,127,0
71,42,127,0
69,44,127,2
66,44,120,0
66,44,60,0
59,13,0,3
56,44,60,1
62,47,127,0
64,47,127,0
66,47,0,2
61,42,127,0
69,42,127,0
62,68,127,3
61,42,120,0
69,42,127,0
74,75,127,2
73,44,80,0
86,70,80,2
73,44,80,0
71,47,127,0
60,17,85,3
79,49,60,0
71,86,60,1
83,45,60,0
75,45,0,2
73,8,0,3
71,41,127,0
79,42,127,0
74,16,127,3
55,65,60,2
67,42,127,1
84,42,127,2
74,18,127,2
78,46,29,1
74,46,127,0
71,46,127,0
67,46,127,0
89,3,127,3
76,42,127,2
71,42,127,0
67,42,84,1
69,42,120,1
74,42,120,0
71,42,127,1
67,42,120,0
74,42,0,2
74,42,127,0
67,42,127,1
71,42,127,1
71,42,60,0
68,42,60,1
73,42,0,1
58,66,60,2
67,62,60,1
66,46,127,1
67,46,127,0
71,68,127,1
76,42,127,0
78,25,127,3
66,16,60,2
67,45,60,0
71,7,60,1
73,5,60,1
74,47,127,0
67,23,127,1
58,47,127,2
76,44,127,0
71,45,60,0
67,71,60,1
77,45,60,1
65,19,0,3
65,45,60,1
76,22,0,3
73,12,127,2
58,84,127,3
74,45,127,0
66,16,127,1
74,45,127,1
59,70,127,3
74,45,127,1
66,45,127,1
62,27,127,0
69,27,127,0
68,0,127,3
69,27,114,1
52,33,127,1
69,33,127,0
56,27,127,1
69,59,127,1
62,27,127,0
69,27,127,0
69,0,127,3
65,31,127,1
81,11,80,1
83,35,80,0
71,36,0,2
85,14,127,2
91,39,127,1
78,39,60,0
91,75,0,3
103,8,0,3
78,37,60,0
88,41,127,0
78,65,127,2
86,37,127,0
78,37,60,0
93,36,60,1
78,36,60,0
78,39,127,0
81,69,127,2
77,39,127,1
78,37,127,0
81,37,127,0
83,37,127,0
83,0,12,2
71,1,120,2
81,37,0,1
78,37,127,0
81,37,127,1
83,37,127,1
66,38,127,2
78,38,60,0
72,38,60,1
75,38,60,1
78,38,60,0
81,77,55,2
65,41,127,1
74,14,127,1
83,37,127,0
78,39,127,1
74,39,60,0
91,63,60,2
84,38,60,1
78,38,0,1
78,20,127,1
83,41,127,2
81,41,127,0
83,73,127,1
68,39,0,2
78,39,0,1
81,11,60,2
74,39,60,0
86,0,127,3
74,14,127,1
69,17,127,2
88,68,127,2
73,5,0,2
81,38,127,0
73,38,127,1
81,38,0,1
73,38,127,0
81,38,127,0
85,39,80,0
86,71,127,2
85,39,80,0
91,42,127,2
86,42,127,0
91,20,0,2
83,44,60,0
95,39,60,0
76,63,127,3
103,14,0,3
83,37,127,0
91,38,41,1
74,38,127,2
79,38,60,0
72,38,127,2
85,11,0,3
86,38,127,1
69,15,0,3
83,65,127,2
90,69,127,1
82,19,127,2
97,37,127,1
86,37,127,0
90,37,127,0
79,37,127,0
70,37,120,1
86,37,120,0
90,37,127,1
79,37,0,1
83,60,127,1
86,37,127,0
90,71,127,2
79,10,127,1
79,72,0,2
75,38,0,2
85,38,60,0
83,38,60,0
79,38,60,0
83,42,127,0
79,21,127,2
93,76,127,3
88,38,127,0
83,39,60,0
79,39,60,0
85,79,60,1
83,39,60,0
79,39,60,0
86,42,127,0
90,12,127,3
79,42,127,0
88,79,127,1
85,39,0,2
79,39,60,0
86,39,60,1
83,39,60,0
92,39,0,2
86,44,127,0
71,44,127,2
79,44,127,0
86,39,127,0
91,67,112,3
78,63,120,2
92,39,0,2
100,39,127,1
78,39,0,1
61,99,120,1
64,75,127,0
59,96,120,1
61,68,127,1
57,95,60,1
59,68,120,1
74,34,127,3
67,45,120,2
57,105,120,2
64,75,127,0
59,31,46,2
61,69,120,0
57,42,0,2
50,93,127,3
66,71,127,0
59,68,120,0
74,56,127,1
78,56,80,0
68,56,127,0
80,56,127,1
78,56,0,1
78,60,120,1
73,60,120,0
74,60,0,2
69,99,120,2
68,59,127,2
69,59,120,0
76,59,127,0
73,59,127,1
71,59,127,1
60,82,127,1
64,52,127,0
68,48,127,0
72,48,127,0
76,26,127,1
68,47,127,0
80,78,127,2
74,15,47,3
68,46,127,0
72,66,127,1
76,46,127,0
72,34,60,0
76,34,127,1
76,34,60,0
72,34,60,0
87,34,0,2
79,37,127,1
68,69,127,2
79,37,127,0
84,34,127,1
72,34,60,0
76,72,60,1
72,34,60,0
71,34,127,2
77,34,60,0
73,38,127,1
77,2,127,2
92,38,127,1
81,34,127,0
67,34,120,0
67,62,0,3
76,34,120,0
59,34,127,2
71,34,120,0
74,34,120,0
68,57,60,2
76,35,60,0
67,39,127,2
74,39,127,0
72,34,127,0
64,3,120,1
72,13,64,2
63,1,120,2
80,34,0,2
64,39,127,0
74,39,31,2
64,54,127,2
67,108,127,2
62,68,0,1
54,68,120,1
58,68,0,2
65,68,120,0
69,71,127,0
63,68,120,1
64,75,120,0
67,75,127,0
66,69,120,1
64,69,120,0
60,69,60,0
65,68,120,0
69,71,127,0
62,68,120,0
77,56,127,0
81,56,80,0
71,56,127,0
83,26,0,2
81,56,80,0
89,35,120,2
76,60,120,0
58,22,0,3
76,59,120,0
75,31,120,2
72,59,120,0
79,59,127,0
76,59,127,1
72,59,127,0
77,52,127,1
73,17,127,3
71,48,127,1
72,70,127,2
79,48,127,0
72,71,127,3
75,26,127,1
79,47,0,1
71,46,127,0
66,46,127,2
79,85,61,2
75,12,60,1
76,3,0,3
79,34,0,1
78,0,127,3
80,11,127,2
86,37,127,2
74,5,119,3
89,70,127,2
84,34,127,0
72,74,127,3
79,34,60,0
75,34,60,0
79,34,127,1
78,34,60,1
82,38,127,1
80,11,127,1
80,0,127,2
84,34,127,0
70,3,120,1
74,34,120,0
79,0,0,2
70,34,120,0
74,0,120,1
77,34,120,0
84,58,127,3
79,58,127,2
68,9,127,3
77,39,127,0
73,34,127,2
76,34,120,1
75,34,120,0
67,34,120,0
75,34,127,1
57,68,127,3
75,39,127,0
59,58,127,3
58,28,127,2
63,29,120,0
61,25,120,0
55,25,127,1
55,51,120,1
61,25,0,1
65,34,120,0
54,53,54,3
61,26,120,0
67,73,127,2
65,0,0,3
61,31,120,0
63,31,120,0
62,27,120,1
68,6,127,3
44,66,127,3
61,28,120,0
55,68,120,2
55,28,120,0
61,65,120,1
67,33,120,0
60,29,120,1
68,70,120,2
73,56,120,2
55,30,120,0
61,30,120,0
55,29,120,0
62,29,127,2
65,39,120,0
68,42,120,0
55,31,120,0
61,31,120,0
67,38,120,0
63,38,120,0
55,31,120,0
61,31,120,0
55,31,120,0
73,68,127,3
65,79,120,1
55,56,120,1
75,70,127,3
56,36,120,0
63,36,0,1
63,35,120,0
65,62,127,2
59,75,120,2
50,30,120,1
63,30,120,0
75,40,120,1
56,0,127,2
71,31,127,2
68,39,120,0
56,31,0,1
63,60,120,1
53,36,0,2
56,31,120,0
53,31,120,1
58,32,127,2
63,32,120,0
67,41,127,1
56,0,120,1
63,63,120,1
68,75,0,2
56,34,120,0
63,39,127,1
63,39,120,0
56,34,120,0
78,68,0,3
56,34,120,0
70,72,127,3
67,17,0,2
70,84,0,2
56,0,127,2
63,36,120,0
68,80,0,2
63,44,120,0
56,36,120,0
63,8,127,3
55,8,127,3
63,36,120,0
67,45,120,0
56,36,120,0
63,43,127,1
60,48,120,0
66,48,120,0
66,68,120,1
68,44,120,0
68,44,120,1
60,47,120,0
68,74,120,2
77,47,127,2
60,37,120,0
66,37,120,0
82,46,127,2
47,18,120,2
66,48,127,1
66,44,120,0
69,37,120,1
68,37,120,0
61,17,0,3
66,47,127,1
70,47,120,0
60,37,120,0
66,37,120,0
72,45,120,0
60,26,127,2
67,47,127,2
66,46,120,0
60,46,120,0
68,46,120,0
60,56,120,0
66,91,127,2
57,34,120,2
64,13,120,2
60,55,120,0
66,19,120,1
60,55,120,1
59,70,127,3
60,40,120,0
77,40,0,2
60,79,120,1
66,40,10,1
62,87,127,3
58,1,0,3
66,47,120,0
61,59,120,0
68,23,28,2
67,20,22,3
70,52,120,0
61,52,127,1
61,57,120,0
68,21,120,1
78,57,120,1
61,24,120,1
68,55,120,0
73,55,120,0
61,24,120,1
68,59,120,0
68,53,120,0
61,53,120,0
70,53,120,0
61,59,127,1
81,84,120,2
72,59,120,0
61,33,120,1
68,35,0,2
79,23,127,3
67,89,127,3
68,59,120,0
57,93,127,3
56,93,0,3
70,57,120,0
61,64,120,0
68,64,120,0
72,64,120,0
63,64,120,1
57,89,120,2
57,34,120,2
73,87,0,2
70,59,120,0
61,48,120,0
57,48,127,2
61,48,127,1
68,48,127,1
76,61,0,2
61,77,0,2
68,57,120,0
53,71,120,1
68,71,120,0
68,63,120,0
62,87,120,1
70,63,120,0
62,70,120,0
68,70,120,0
72,95,120,1
87,75,127,2
62,69,120,0
68,69,120,0
76,32,0,3
56,96,127,3
73,28,120,2
69,89,120,2
62,82,120,1
68,52,120,0
63,66,0,2
56,41,120,2
74,70,120,0
72,70,120,0
57,70,127,2
68,89,0,2
62,96,0,3
72,66,120,0
77,72,0,1
81,72,0,2
72,105,127,2
82,81,127,2
79,113,0,2
68,104,120,1
72,111,120,1
72,72,127,1
75,72,120,0
68,72,120,0
77,60,120,1
56,45,120,2
72,80,120,0
74,66,120,0
77,75,120,0
79,75,120,0
80,81,120,0
84,75,120,0
80,75,120,0
77,75,120,0
80,81,120,0
71,100,120,2
74,75,120,0
89,114,120,2
74,58,120,1
70,112,120,1
74,111,127,2
57,38,120,2
67,81,120,0
70,75,120,0
79,105,127,3
68,111,0,3
58,118,120,2
63,80,0,1
60,80,120,0
63,58,127,2
60,64,120,1
56,86,120,0
60,62,0,2
56,124,31,2
42,108,127,1
68,93,127,0
56,83,127,0
60,83,127,0
63,46,127,1
80,69,127,1
75,83,127,0
68,83,127,0
78,46,127,2
102,91,127,1
86,81,127,2
97,81,127,1
80,81,127,1
54,108,127,0
68,93,127,0
56,83,127,0
60,83,127,1
72,83,127,1
80,93,127,0
75,83,127,0
68,83,127,0
72,83,127,0
92,91,127,0
87,81,127,0
84,81,127,0
80,50,127,1
53,111,127,1
68,93,127,0
56,83,127,0
69,83,13,2
77,83,127,2
90,93,127,1
75,50,127,1
68,111,127,2
71,103,127,2
85,120,127,3
87,81,127,0
83,81,127,0
80,81,127,0
52,111,127,0
44,120,127,3
69,67,127,1
55,83,127,0
61,83,127,0
64,127,127,3
67,112,127,1
81,93,127,1
78,118,127,3
69,43,127,1
73,83,127,0
81,78,127,0
93,86,127,0
91,64,127,1
85,115,127,2
74,113,0,3
69,51,80,2
94,88,127,2
85,88,80,1
78,97,127,0
95,97,34,2
81,90,120,0
84,127,120,2
78,90,120,0
68,111,0,3
90,93,120,0
78,49,120,1
81,75,127,1
88,102,127,1
78,49,127,1
92,71,127,2
74,89,127,1
78,93,120,0
74,48,120,1
81,90,120,0
78,50,0,2
77,52,0,3
83,95,127,0
84,85,127,1
74,114,127,2
74,112,127,2
75,112,127,3
75,77,127,1
89,112,127,2
64,56,120,2
83,118,127,2
81,77,120,0
78,39,120,1
74,77,127,0
86,86,127,2
87,86,127,2
78,97,127,1
74,90,0,1
65,90,120,1
74,90,120,0
87,122,127,3
78,90,120,0
74,112,127,2
78,115,48,2
81,97,127,1
83,89,127,1
78,69,120,1
82,54,120,2
89,68,0,3
78,90,120,0
74,55,120,1
81,97,127,0
75,53,127,2
78,87,127,0
83,89,127,0
74,93,0,1
78,93,120,0
85,121,127,3
74,93,120,0
90,93,120,1
69,53,127,1
74,87,127,0
76,87,127,0
81,73,127,2
76,112,127,1
69,41,127,2
73,75,127,0
81,84,14,1
69,115,120,1
76,75,120,0
68,111,120,2
85,84,127,2
69,75,127,0
75,75,0,2
73,75,127,0
85,114,127,3
85,89,127,1
86,89,80,0
85,89,80,0
83,96,127,0
86,96,127,0
86,89,120,0
91,99,120,0
83,89,127,1
86,81,0,1
95,91,120,0
70,119,120,2
93,97,0,1
83,101,127,1
91,86,127,0
83,86,120,0
79,76,120,0
83,76,0,1
91,86,120,1
79,76,120,0
90,66,127,1
87,80,127,1
85,80,0,2
73,104,127,2
82,41,127,2
86,72,127,0
83,72,127,0
79,98,127,1
83,59,120,2
86,99,127,2
83,72,120,0
79,72,120,0
90,80,98,1
81,47,127,3
83,106,127,1
79,99,127,1
78,86,120,1
79,86,120,0
85,86,120,0
83,86,120,0
79,86,127,1
99,96,94,2
72,52,0,3
75,114,127,2
75,63,0,3
83,91,0,1
79,91,120,0
85,89,120,0
72,89,120,1
79,89,120,0
82,116,0,3
83,46,127,1
79,86,127,0
88,89,0,1
83,91,120,0
85,117,120,2
83,91,120,1
83,91,120,0
78,91,0,2
74,84,0,1
86,94,127,0
81,84,127,1
65,84,0,2
67,111,127,3
85,73,84,2
86,119,127,1
78,73,127,0
81,73,120,0
82,43,0,3
86,81,120,0
78,73,120,0
81,51,127,2
77,113,127,3
86,81,127,0
80,39,127,3
71,44,127,0
59,52,127,2
62,57,127,2
69,46,127,1
67,12,49,2
59,30,127,0
62,30,127,0
66,44,127,0
69,44,127,0
57,30,127,0
60,30,127,0
66,46,127,1
55,79,0,3
57,2,127,1
60,30,127,0
70,9,127,3
67,45,0,1
55,4,127,1
59,31,127,1
66,23,127,2
64,40,127,1
61,34,127,1
62,31,127,0
67,46,127,0
66,77,127,2
42,44,127,1
72,20,127,2
64,22,127,2
66,13,127,1
54,44,127,0
56,12,127,3
64,4,127,1
75,77,127,2
76,56,114,1
74,92,127,1
72,44,127,0
64,40,127,0
67,40,127,1
71,45,127,0
62,36,127,0
69,6,127,2
74,51,127,0
72,88,127,1
71,44,127,0
62,65,127,2
57,38,127,2
69,67,127,2
68,36,127,1
67,12,127,1
72,52,127,0
71,91,127,1
69,78,78,2
78,61,127,0
67,35,127,1
85,64,127,2
91,55,120,1
82,44,127,2
76,80,0,2
83,81,80,2
60,37,127,0
66,37,127,0
71,46,127,0
68,83,127,2
58,39,127,1
60,4,127,1
67,30,127,0
59,37,127,0
66,59,127,3
63,27,127,1
97,42,127,1
82,45,127,1
82,40,120,1
72,0,120,2
63,47,60,2
77,44,127,1
71,55,120,1
66,2,127,3
95,16,127,3
80,12,127,2
76,1,127,3
71,7,120,1
76,27,60,1
80,42,127,0
72,54,127,1
80,12,127,1
92,47,127,1
78,42,127,0
73,15,127,1
91,50,127,2
71,39,127,1
66,79,127,3
64,1,127,2
62,31,127,1
75,38,127,0
77,80,127,2
75,42,127,0
66,30,127,1
81,0,127,2
80,23,127,1
71,23,127,0
79,65,127,2
78,39,127,0
77,36,120,1
67,23,61,1
71,53,0,2
78,38,127,0
67,45,127,2
71,0,60,1
78,37,127,1
76,39,127,0
74,36,120,0
67,23,120,0
71,23,60,0
76,65,127,2
79,64,127,3
76,39,127,0
76,85,127,2
60,18,127,2
69,35,127,0
73,77,127,1
66,8,127,2
72,40,127,0
70,31,127,1
65,29,127,2
71,67,127,2
69,39,127,0
68,69,73,3
62,0,127,1
71,35,127,0
59,3,127,1
62,26,127,0
69,11,127,2
67,34,127,0
59,0,127,1
58,26,127,2
66,36,127,0
80,36,127,1
57,53,127,1
60,26,127,0
60,71,127,2
60,35,127,1
56,26,127,1
60,26,127,1
64,36,127,0
67,37,127,0
55,27,127,1
59,27,127,0
66,38,127,0
64,4,127,1
55,27,127,1
62,27,127,1
67,27,127,1
66,37,127,0
55,36,127,0
61,36,127,0
64,38,127,0
52,35,127,1
63,8,127,3
62,36,127,1
64,35,127,1
71,73,127,1
76,24,127,2
85,66,127,3
72,36,127,0
64,35,127,0
67,35,127,0
71,38,127,1
62,29,127,0
69,0,127,1
74,42,127,0
72,11,127,2
59,69,127,2
65,51,127,3
73,63,127,2
68,38,127,1
60,29,127,0
67,3,127,2
77,16,127,2
59,46,127,2
69,59,0,2
78,51,127,0
67,0,127,1
72,28,127,0
77,46,120,1
68,0,80,2
76,36,127,1
72,36,80,0
60,8,127,1
66,30,127,0
71,15,127,2
69,40,127,0
71,34,127,1
60,35,127,0
