note,velocity,time,anomalies
72,10,127,2
61,37,127,1
65,34,127,0
76,45,127,0
72,38,127,0
65,38,127,2
56,34,127,1
72,34,0,2
76,34,60,0
74,3,127,1
71,38,127,0
64,34,127,0
65,73,127,3
74,23,127,1
65,34,127,0
72,66,127,1
71,37,127,1
49,34,127,2
72,45,127,0
69,38,127,0
78,11,127,3
63,45,127,2
60,34,127,1
63,6,127,2
71,38,127,0
50,1,127,2
64,40,127,2
69,46,127,0
60,34,127,0
79,40,127,1
50,0,0,3
59,34,127,1
69,45,0,2
62,38,127,0
67,38,0,1
57,34,127,0
55,4,0,3
66,34,60,0
64,43,127,1
62,9,127,1
59,30,127,0
67,66,127,1
62,56,23,2
67,32,127,0
57,28,127,0
64,50,0,2
66,27,60,0
64,34,127,0
56,29,127,2
59,65,120,1
67,30,120,0
59,24,127,0
80,29,127,1
72,40,127,0
74,76,127,2
65,34,127,1
69,45,127,1
72,38,127,0
76,38,127,0
67,34,127,1
74,34,60,0
76,34,60,0
74,74,0,2
71,38,127,1
64,34,127,0
87,16,127,3
82,14,127,2
65,34,127,0
77,40,45,2
68,70,127,3
62,34,127,0
86,23,127,2
69,38,127,0
72,38,127,0
67,45,127,1
58,73,127,3
67,43,127,0
60,38,127,1
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
53,40,127,2
64,37,127,0
59,58,127,2
70,45,127,1
62,38,127,0
67,38,127,0
57,6,127,2
64,58,0,2
76,34,0,2
64,43,127,0
73,7,127,2
59,30,127,0
69,40,127,1
76,5,127,2
53,62,127,2
57,55,127,1
73,0,60,2
66,27,60,0
64,62,127,2
76,29,127,2
56,0,0,3
67,9,0,2
59,24,127,0
76,29,127,2
59,17,127,0
67,20,127,1
68,73,127,0
71,103,127,1
83,93,127,3
72,75,127,0
68,110,120,1
71,75,127,1
76,86,127,2
74,97,127,3
59,2,127,3
73,66,127,1
64,34,127,0
75,77,0,2
71,38,127,0
75,70,127,2
63,34,127,0
73,34,60,0
78,6,60,2
73,82,127,1
56,38,127,2
64,27,127,1
69,0,120,2
71,34,120,0
64,33,127,0
68,60,127,2
71,41,127,0
78,45,127,3
71,75,127,2
72,62,127,0
75,75,127,0
73,40,127,3
74,75,120,0
71,48,127,0
85,75,127,1
67,40,123,2
76,3,127,1
67,34,127,0
78,45,127,0
74,16,127,1
78,38,86,1
72,34,127,2
63,34,0,2
78,34,60,0
76,3,0,2
72,38,127,0
67,27,120,0
71,53,120,1
74,12,0,2
53,12,127,2
77,0,127,3
70,41,74,2
73,43,127,2
76,43,120,0
69,0,127,2
72,0,127,2
83,58,127,2
77,27,15,2
71,27,120,0
87,67,127,3
81,0,127,3
71,33,127,0
63,6,127,2
83,10,127,3
76,43,120,0
69,63,127,1
82,6,127,2
77,38,127,1
74,43,120,0
89,10,127,3
69,30,120,0
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
75,58,120,2
72,54,120,1
71,38,0,2
61,43,120,1
76,43,120,0
69,30,120,0
72,30,120,0
78,38,120,0
65,43,41,2
72,43,120,1
71,30,120,1
63,9,0,3
77,38,120,0
77,43,120,0
87,67,120,2
72,30,120,0
74,69,127,2
81,38,120,0
77,43,120,0
79,43,120,0
62,30,36,2
74,30,120,0
74,38,127,2
88,43,120,1
77,43,120,0
71,4,120,1
67,4,48,3
79,38,120,0
76,43,120,0
77,43,120,0
83,29,127,2
72,29,120,0
79,37,120,0
76,41,120,0
77,41,120,0
69,28,0,1
72,28,120,0
79,36,120,0
76,19,127,2
77,39,120,0
62,1,120,2
72,27,127,1
79,74,127,2
74,37,0,1
85,66,120,2
69,26,120,0
71,26,120,0
69,4,120,2
74,36,120,0
76,9,120,1
69,62,120,1
71,24,0,1
77,31,120,0
74,34,0,1
80,8,0,3
67,23,120,0
71,52,120,1
68,30,127,2
74,32,120,0
62,72,120,2
76,22,120,1
68,22,127,2
79,28,127,2
72,30,120,0
74,30,120,0
58,0,120,2
80,21,120,1
76,26,120,0
66,54,0,3
74,55,0,2
67,20,120,0
70,42,127,3
76,52,120,1
72,7,120,1
64,27,0,2
65,55,127,2
69,19,120,0
76,24,120,0
71,27,120,0
58,49,127,3
70,19,120,1
69,19,120,0
74,24,120,0
67,14,127,0
71,0,127,2
87,11,127,2
86,29,127,0
88,1,33,2
84,30,127,0
82,30,127,2
86,0,0,2
88,27,60,0
86,71,127,2
85,59,0,3
97,63,127,3
88,39,127,0
98,32,0,2
86,29,127,0
99,36,127,1
84,30,127,0
78,62,127,2
86,27,60,0
88,27,60,0
91,34,127,1
84,30,127,0
97,32,120,1
88,39,127,0
96,28,127,0
93,24,127,0
89,0,127,1
89,24,127,0
95,28,127,0
79,0,127,2
95,64,127,1
91,24,127,0
88,24,127,0
93,0,127,1
89,24,127,0
75,24,127,1
93,28,127,0
89,4,0,2
86,2,127,2
86,24,127,0
91,0,127,2
95,24,127,2
91,28,127,1
87,24,127,2
84,24,127,1
89,64,127,2
86,24,127,0
84,0,0,2
101,28,127,1
79,24,127,2
78,24,127,2
86,0,127,2
88,28,127,1
96,0,127,2
96,28,127,1
72,61,127,2
78,24,127,1
81,24,127,0
86,28,127,1
92,24,0,2
85,54,127,2
83,24,127,0
79,24,127,0
89,24,0,2
79,28,127,1
92,24,127,1
86,28,127,1
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
79,0,0,2
84,29,127,1
81,25,127,0
77,0,127,1
77,25,127,0
83,30,127,0
79,0,0,2
83,30,127,0
79,25,127,0
76,0,127,1
76,54,127,1
81,65,127,2
90,26,81,2
81,31,127,0
77,27,127,0
75,27,33,2
74,0,127,2
80,33,0,2
76,0,127,1
79,70,127,2
76,0,127,2
72,28,0,1
72,59,127,2
91,13,127,3
72,50,46,3
83,0,0,3
67,30,127,2
71,30,127,0
71,30,127,0
76,36,127,0
70,53,127,2
70,77,0,3
72,31,127,0
69,61,127,1
69,33,127,0
84,65,127,2
71,33,127,0
76,74,0,2
72,35,127,0
69,35,127,0
69,37,127,0
75,44,127,1
71,14,127,1
72,47,127,0
69,40,127,1
59,40,28,2
74,42,127,1
71,14,127,1
67,42,127,0
72,52,127,0
69,44,127,0
65,44,127,0
65,23,127,2
69,84,127,3
71,19,46,3
71,52,127,1
61,44,127,1
76,44,127,2
64,44,127,0
69,52,31,1
65,44,127,0
69,52,0,1
65,12,127,2
62,6,127,2
62,44,127,0
61,52,127,2
64,44,127,0
67,52,127,0
64,44,127,0
60,77,127,1
60,44,127,0
65,52,127,0
50,7,127,3
70,76,127,2
62,44,127,0
59,44,127,0
59,84,127,1
64,52,127,0
60,21,127,2
64,52,127,0
60,80,127,2
57,20,127,1
57,44,127,0
62,52,127,0
59,44,127,0
62,78,127,1
