note,velocity,time,anomalies
63,36,120,0
65,36,120,0
66,19,120,1
69,18,127,3
65,62,120,1
60,58,120,2
65,36,120,0
53,59,127,3
66,62,0,3
77,61,120,2
63,36,127,1
65,36,120,0
70,69,120,1
70,5,120,2
53,36,120,1
53,36,127,2
66,36,120,0
63,36,120,0
69,1,120,2
70,36,120,0
70,75,0,3
69,40,120,0
60,2,120,1
58,15,127,3
68,36,127,2
60,36,120,0
74,71,120,2
60,36,0,2
69,43,127,1
65,43,127,0
74,36,120,1
70,39,120,0
71,43,120,0
75,43,120,0
70,40,120,0
82,17,0,3
70,40,120,0
75,43,120,0
71,23,120,1
70,9,127,2
57,40,127,2
70,68,120,1
71,43,120,0
75,43,120,0
71,40,120,0
68,40,0,1
68,40,120,0
71,40,120,0
76,72,127,3
71,40,120,0
70,43,120,0
74,14,0,2
70,40,127,1
51,62,0,3
70,40,120,0
65,40,39,1
74,40,120,0
70,40,120,0
70,46,127,0
74,46,127,0
78,74,120,0
80,74,120,0
82,120,120,1
85,86,120,0
77,45,127,3
92,39,120,2
80,36,120,1
77,79,104,2
82,111,127,2
73,73,120,0
68,73,127,2
77,85,0,1
80,85,120,0
75,73,127,1
73,93,120,1
75,71,120,0
87,80,0,2
80,80,127,0
71,109,120,1
73,73,120,0
79,86,0,2
75,58,120,1
73,32,120,1
71,71,120,0
73,71,120,0
69,80,0,2
75,80,127,0
66,74,120,0
68,74,120,0
86,89,0,2
76,113,127,3
68,110,120,1
66,71,120,0
68,104,120,1
73,79,127,0
67,79,127,1
53,69,120,0
49,69,120,1
50,79,127,2
41,67,120,1
64,67,120,1
45,45,127,3
49,63,127,2
65,88,127,3
64,30,127,3
51,61,120,0
49,61,120,0
51,66,0,1
49,59,120,0
48,59,120,0
51,45,120,0
49,11,120,1
42,14,120,2
46,73,120,0
53,67,120,0
65,88,90,2
58,67,127,1
65,72,120,0
70,105,0,2
79,78,120,1
90,81,90,1
77,85,127,0
70,85,127,0
82,85,127,0
47,36,127,0
50,1,127,1
53,36,127,1
54,72,120,2
61,13,120,2
59,51,120,0
50,46,120,0
53,46,120,0
49,18,120,2
49,42,120,1
53,62,127,2
58,51,127,1
36,69,120,2
53,42,120,0
58,11,0,2
52,46,0,2
53,46,120,0
43,33,0,3
50,49,120,0
53,49,120,0
57,59,120,0
53,48,127,2
45,48,120,1
56,57,120,0
50,46,120,0
53,46,0,1
56,55,127,1
47,5,127,3
53,41,127,0
60,41,127,2
55,0,0,3
56,5,0,2
62,59,120,0
53,36,120,0
69,9,120,2
62,38,127,2
57,35,120,1
69,35,127,2
61,59,120,0
61,35,120,1
56,35,120,0
57,59,120,1
53,9,120,1
56,37,120,0
58,63,120,1
53,63,127,2
56,41,0,1
60,70,120,0
53,39,120,0
56,16,120,1
59,67,120,0
53,38,120,0
56,38,120,0
45,64,120,1
56,74,0,2
59,35,0,1
65,60,120,0
60,37,120,1
59,10,120,1
65,29,120,1
56,35,120,0
59,35,127,1
64,60,0,1
65,11,120,2
59,6,120,1
64,32,0,2
56,72,0,2
55,39,0,2
63,87,120,1
66,64,120,2
59,73,127,2
55,73,120,1
56,40,120,0
59,40,120,0
62,107,120,1
56,39,120,0
65,3,127,3
62,67,120,0
59,47,120,0
63,67,0,3
68,66,0,1
59,49,120,0
62,49,120,0
68,70,120,0
45,47,53,2
62,47,120,0
67,98,120,1
59,47,120,0
62,47,0,1
67,66,120,0
70,85,120,2
62,51,127,1
66,72,0,1
49,81,127,3
62,54,120,0
66,76,120,0
59,51,120,0
73,51,127,2
68,35,127,3
59,15,120,1
62,16,120,1
65,69,120,0
62,73,120,1
65,76,120,1
71,75,120,0
62,20,120,1
65,58,120,0
71,81,120,0
59,30,120,2
65,56,127,1
70,57,120,1
69,54,120,1
65,54,120,0
70,76,120,0
65,55,120,0
79,88,127,3
74,78,120,0
65,60,120,0
64,60,127,2
64,107,120,2
72,58,120,1
68,85,0,2
82,104,120,2
65,56,120,0
79,56,127,2
73,59,127,2
68,37,120,1
71,57,127,1
83,80,120,1
61,85,120,2
71,86,120,0
77,86,120,0
76,60,120,1
71,60,120,0
70,86,120,1
68,58,120,0
71,58,120,0
76,81,120,0
82,109,120,2
74,71,120,0
80,85,120,0
71,79,120,0
74,79,120,0
80,94,120,0
71,75,120,0
77,75,0,2
79,89,120,0
71,94,120,1
74,72,0,1
79,86,120,0
77,37,120,1
74,63,127,2
79,39,127,1
77,66,127,3
74,36,120,0
59,66,120,2
74,36,120,0
76,37,120,0
91,37,0,2
74,36,120,0
72,36,120,0
74,56,120,1
75,64,127,3
90,39,120,1
82,4,120,2
85,36,0,2
76,0,127,2
72,36,120,0
69,0,120,2
84,70,0,3
77,14,127,2
81,11,120,1
71,36,120,0
64,0,0,3
71,36,120,0
66,36,120,1
83,40,120,1
81,0,120,1
77,44,127,0
81,69,127,1
72,38,120,0
74,38,120,0
79,41,120,0
76,41,120,0
71,77,120,2
61,38,127,2
76,59,120,1
85,39,127,2
79,38,120,0
89,38,120,1
77,42,120,0
81,42,120,0
71,38,120,0
74,38,120,0
71,39,120,0
74,39,120,0
65,51,0,2
81,51,127,1
76,55,120,0
79,78,120,1
63,84,120,2
80,27,127,3
77,58,120,0
84,58,0,2
79,24,120,2
74,52,120,0
76,60,120,0
72,96,120,2
81,54,120,1
76,54,120,0
77,63,120,0
81,63,120,0
71,56,120,0
74,56,0,1
75,64,0,2
79,64,127,1
72,59,120,0
76,59,0,1
85,78,0,1
81,78,120,0
75,72,120,0
92,72,127,2
77,79,0,2
80,52,120,1
76,73,49,1
80,73,120,0
85,79,120,0
81,57,120,1
75,72,120,0
78,72,120,0
74,44,127,3
80,79,127,1
76,76,120,0
80,76,120,0
80,82,120,0
83,82,120,0
76,79,120,0
88,52,120,2
89,109,127,3
80,87,120,0
64,49,0,3
80,105,0,2
80,90,120,0
83,90,120,0
76,116,0,2
80,117,127,2
58,104,127,2
83,112,120,1
80,112,0,2
70,83,120,1
80,105,120,1
80,90,120,0
83,90,120,0
68,87,0,2
84,52,127,3
65,41,127,2
83,62,127,2
80,85,120,0
76,79,127,1
80,40,120,1
80,85,120,0
83,47,120,1
76,115,127,2
80,81,0,1
55,47,127,3
74,36,120,1
65,0,120,1
70,15,120,1
66,39,127,1
75,36,120,1
63,36,120,0
67,72,120,2
66,37,127,1
70,37,120,0
65,36,44,1
63,36,120,0
65,36,0,1
70,39,120,0
66,39,120,0
52,36,0,2
63,36,120,0
66,36,0,1
68,36,20,2
60,36,0,2
66,36,120,0
60,40,45,2
69,18,127,2
60,36,120,0
65,36,120,0
50,36,120,1
65,36,120,0
65,36,120,0
69,72,0,2
65,43,127,0
69,82,127,2
68,56,0,2
70,39,120,0
71,83,0,2
75,43,120,0
66,72,127,3
68,40,120,0
56,40,120,1
85,43,120,1
75,43,120,0
70,40,120,0
68,40,120,0
79,1,120,2
76,43,32,2
75,43,120,0
81,40,120,1
71,2,120,1
71,77,0,2
54,40,120,1
72,13,120,2
75,6,120,1
70,43,120,0
63,63,120,2
60,75,127,3
70,40,120,0
65,40,0,1
70,40,120,0
70,78,120,1
67,62,38,3
70,71,127,2
74,46,127,0
83,78,120,0
85,78,120,0
87,90,120,0
90,90,120,0
85,77,120,0
83,77,120,0
85,46,0,2
90,59,38,2
87,81,127,0
78,77,120,0
88,77,0,2
82,68,127,3
82,123,35,2
80,108,120,1
79,112,120,2
80,74,120,0
85,83,127,0
68,83,127,2
76,77,127,1
78,77,127,1
80,90,120,0
83,65,127,2
64,38,127,3
83,102,120,2
78,74,120,0
83,83,127,0
80,83,127,0
69,41,120,2
73,78,120,0
86,91,120,1
75,91,120,0
73,74,120,0
71,74,120,0
73,74,0,1
78,81,127,0
75,81,127,1
58,72,120,0
59,72,127,1
51,81,120,1
59,70,120,0
56,70,120,1
59,77,120,0
58,65,120,0
56,65,120,0
52,72,120,1
56,24,120,1
64,30,120,2
53,69,120,1
54,63,120,0
53,23,120,1
45,45,127,2
45,42,120,1
40,42,127,2
39,42,127,3
58,73,120,0
63,73,90,0
63,73,120,0
70,76,0,1
75,81,90,0
87,54,120,2
82,116,90,1
75,92,127,0
87,112,0,2
82,92,127,0
47,36,127,0
50,36,127,0
66,16,127,3
50,36,120,0
55,36,0,2
58,51,127,2
50,38,120,0
53,12,127,2
64,55,0,2
50,36,120,0
53,36,120,0
58,84,120,1
50,36,120,0
53,36,120,0
