note,velocity,time,anomalies
75,45,127,1
71,11,0,2
65,46,127,1
66,45,127,0
71,74,127,2
64,45,127,1
77,29,127,2
55,11,127,3
67,49,127,0
61,16,0,2
67,49,127,0
62,76,127,1
61,79,127,1
65,47,0,2
60,68,0,2
70,49,127,1
59,46,127,1
60,71,127,1
66,23,127,2
64,85,127,1
64,43,91,2
68,49,118,2
59,45,127,1
58,47,127,0
62,18,127,2
58,83,127,1
75,86,127,3
67,20,0,3
62,47,120,0
74,70,0,2
71,77,127,2
74,49,120,0
71,49,120,0
64,49,120,0
74,13,127,2
73,25,127,3
65,76,0,2
63,45,120,1
74,45,120,1
59,45,0,1
61,15,120,1
58,70,120,1
64,75,127,2
59,46,127,1
72,67,127,3
63,78,127,3
79,47,127,2
58,25,120,2
74,49,120,0
62,84,0,3
71,49,127,1
69,19,127,3
71,45,120,0
85,45,120,1
75,47,127,2
56,47,120,1
54,47,120,1
78,46,120,1
61,46,64,1
58,46,127,1
52,46,120,1
62,7,127,2
69,45,72,2
71,77,122,2
65,16,127,1
72,13,127,2
58,49,127,1
79,49,127,2
64,14,127,1
62,45,127,0
67,49,0,1
53,45,127,1
62,13,127,1
67,87,127,1
61,44,127,0
52,21,37,3
66,82,127,1
62,45,127,1
48,46,0,2
66,26,127,1
56,71,127,2
59,73,0,2
64,46,127,0
58,45,127,0
57,9,127,2
58,26,0,2
62,80,0,2
61,50,22,1
58,45,127,0
52,47,127,1
62,47,127,1
60,9,0,3
79,47,120,1
79,49,120,1
71,49,120,0
53,75,127,3
74,46,0,1
71,46,120,0
61,46,127,2
80,45,0,2
59,5,120,1
56,80,0,2
64,44,120,0
61,14,120,1
44,16,120,2
56,17,127,3
62,46,0,1
71,24,120,1
62,50,120,0
73,50,127,2
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
71,31,127,1
74,98,127,1
65,62,127,0
73,27,127,3
73,93,127,1
61,102,127,2
66,68,127,2
87,34,127,2
78,69,127,1
73,43,127,2
68,69,0,2
83,49,127,0
78,73,127,1
77,46,127,0
78,6,127,2
83,49,127,0
76,45,127,0
73,79,127,3
74,13,127,2
90,82,127,2
59,45,0,2
74,45,127,0
88,13,127,3
73,9,127,1
78,67,127,1
82,97,0,3
78,69,127,0
80,37,127,2
58,62,127,1
78,69,49,1
72,90,0,2
66,41,127,2
65,80,127,1
66,64,127,0
72,64,0,1
69,67,127,1
64,67,0,1
67,67,127,2
70,98,127,2
64,103,127,2
53,28,120,2
54,66,120,0
45,66,120,1
64,70,120,0
70,102,127,3
51,70,47,2
83,84,127,2
88,55,127,0
82,52,127,0
83,71,127,1
88,55,127,0
79,55,127,1
89,50,127,1
91,77,127,2
84,55,127,0
89,51,127,2
79,50,127,0
84,55,127,1
78,9,127,2
71,84,127,2
74,62,127,2
83,69,127,0
88,99,127,2
77,62,127,0
83,69,127,0
71,67,127,0
72,88,127,2
70,38,127,1
58,100,127,2
77,64,127,0
69,67,127,0
71,67,127,1
72,67,34,2
65,64,127,1
69,100,127,1
66,58,127,1
66,85,0,3
56,17,127,3
69,85,127,2
46,73,127,3
69,56,127,1
60,50,127,1
62,83,127,2
68,88,127,2
62,55,127,1
72,78,127,2
78,33,127,2
53,75,127,3
69,57,127,0
59,26,127,2
68,55,82,1
62,55,127,0
59,18,127,1
69,55,0,1
66,55,0,2
59,49,0,2
64,52,127,0
64,30,127,2
74,61,127,0
71,38,127,1
65,32,127,2
73,56,48,2
72,63,127,0
76,33,127,1
63,53,75,2
69,83,127,2
75,74,127,2
68,57,127,1
65,51,127,1
72,32,127,2
67,58,127,2
60,18,3,2
67,19,127,1
76,62,127,0
69,54,127,0
75,55,127,0
72,89,127,2
79,61,127,0
67,54,127,0
76,61,127,0
75,60,127,2
93,91,35,3
85,57,127,1
81,35,0,2
78,91,127,1
59,97,127,3
79,64,127,0
83,64,127,0
69,102,127,3
74,62,127,0
85,47,127,2
85,60,98,2
76,60,127,0
74,65,127,0
72,72,127,2
100,72,0,2
78,44,127,2
97,83,127,1
98,71,127,1
88,79,127,0
79,71,127,0
83,81,127,1
86,102,127,2
78,72,127,0
78,74,125,1
91,83,127,1
94,83,127,2
86,119,67,2
78,38,127,2
102,80,127,2
103,81,43,2
86,106,127,2
92,51,127,2
92,107,127,2
90,114,127,2
84,107,127,2
90,118,127,2
75,113,127,2
78,69,127,0
71,47,127,3
96,79,127,2
100,79,127,1
87,79,127,1
61,36,127,3
83,79,127,2
76,109,127,2
70,70,127,0
78,108,127,1
77,69,127,1
76,77,127,1
81,44,127,2
73,41,127,3
66,70,127,1
63,63,127,1
66,42,127,1
64,96,127,1
61,63,127,1
68,49,127,2
52,101,127,2
58,62,127,0
66,73,127,1
71,20,127,1
65,46,127,1
66,45,127,0
71,13,127,2
59,89,127,3
64,45,127,0
54,75,127,3
67,28,127,2
61,81,127,1
65,8,127,2
67,25,127,1
61,44,127,0
65,78,0,3
60,5,127,2
66,23,127,1
59,79,0,2
66,49,127,0
60,45,127,0
59,43,127,1
64,81,127,1
58,45,127,0
58,49,127,1
59,47,127,2
67,88,127,2
67,50,127,2
61,45,127,2
67,8,127,2
62,47,120,0
71,73,0,2
74,47,120,0
75,77,0,3
71,16,127,2
62,78,127,3
74,72,120,1
71,46,120,0
65,26,127,2
67,70,127,3
59,78,127,2
56,45,120,0
67,86,120,2
61,25,120,1
58,46,120,0
59,24,120,1
62,46,127,1
85,47,127,2
62,79,0,2
83,47,127,2
60,49,127,2
60,49,31,2
80,49,127,2
65,84,120,1
71,19,120,1
80,5,0,3
66,23,0,2
59,47,120,0
67,11,127,3
70,46,120,1
61,46,120,0
67,74,120,2
59,23,127,2
62,24,0,2
53,47,0,2
65,80,0,3
64,47,120,0
67,46,120,0
51,67,120,2
57,46,120,0
56,47,0,2
73,47,120,1
57,47,0,1
61,55,120,0
73,55,120,0
68,18,120,1
63,75,0,3
61,55,120,0
80,82,0,3
53,55,120,1
76,82,120,2
70,55,0,1
73,66,127,1
85,86,127,3
89,94,0,3
74,64,127,0
85,64,127,1
85,52,127,3
78,108,127,1
76,96,127,1
71,70,127,1
74,95,127,1
73,77,80,1
78,110,127,1
66,56,127,3
71,40,127,1
74,51,114,2
84,82,127,2
73,82,0,1
71,78,120,0
74,78,120,0
76,88,127,0
63,74,127,1
67,74,127,0
79,120,127,2
64,40,120,1
67,63,0,1
76,61,120,0
60,24,0,3
71,59,42,1
81,85,0,3
51,56,120,1
49,90,120,1
47,58,120,0
43,58,120,0
59,20,127,2
55,19,120,1
64,56,0,1
64,63,0,2
71,63,120,0
79,61,120,0
76,60,127,1
73,19,127,2
71,58,120,0
67,57,127,1
52,58,127,1
49,79,120,1
47,58,0,1
62,62,120,1
78,88,127,3
71,62,120,0
59,62,120,0
59,71,120,0
62,73,0,1
66,52,127,2
71,78,120,0
55,113,0,3
74,79,120,0
66,81,120,0
70,104,120,2
71,124,127,2
83,60,127,2
80,61,0,3
75,47,56,3
90,90,127,0
69,81,127,1
64,112,120,1
102,95,120,1
84,111,127,3
76,80,120,0
61,30,120,1
91,115,127,3
87,81,0,2
81,76,120,1
90,95,120,0
74,108,127,2
52,72,0,2
78,85,120,0
84,53,127,3
80,76,0,2
59,68,120,0
86,70,120,1
73,60,120,1
73,105,120,2
80,95,120,1
61,41,120,1
73,81,120,0
85,90,0,1
58,68,120,0
70,38,127,2
86,94,120,0
62,84,120,1
70,100,120,2
59,71,120,0
70,98,120,1
58,95,120,2
60,94,0,3
96,86,120,1
72,107,127,3
83,63,127,2
69,85,0,2
66,103,120,1
79,90,120,0
67,81,127,1
64,75,127,1
73,54,120,2
66,81,120,0
70,54,120,2
75,99,120,2
74,83,0,1
76,90,120,0
57,52,120,2
73,82,120,0
74,73,120,1
62,120,0,2
68,90,120,1
62,75,120,1
57,52,127,3
59,106,120,1
82,65,127,3
66,50,0,2
40,51,120,2
54,80,127,2
67,89,127,0
61,72,127,0
69,97,127,2
59,80,127,1
62,77,127,0
72,113,127,2
