note,velocity,time,anomalies
63,72,127,0
67,72,127,0
62,52,127,2
73,73,127,2
70,84,127,0
67,70,127,1
63,46,127,2
72,78,127,1
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
73,62,127,1
67,66,127,0
70,81,0,1
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
70,80,127,0
67,67,127,1
63,32,127,2
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,42,127,1
79,98,127,2
67,64,127,0
65,70,127,1
89,56,127,2
68,68,127,0
60,68,127,0
70,120,127,2
62,101,127,1
74,78,127,0
75,84,127,0
63,70,127,0
66,98,127,2
63,67,127,0
67,43,127,1
75,80,127,0
62,58,127,0
74,69,127,0
72,54,127,2
74,84,0,3
68,63,127,0
74,64,127,0
62,53,127,0
67,65,127,0
56,25,127,2
58,65,127,0
70,77,127,0
58,72,127,0
82,71,127,1
72,59,127,1
65,59,127,0
67,62,127,0
66,101,127,2
46,33,127,3
63,60,127,0
58,72,127,0
72,59,127,1
68,22,127,1
70,71,127,0
63,72,127,0
67,96,127,2
75,88,127,0
67,73,127,0
67,63,127,3
67,70,127,0
63,70,127,0
72,78,127,0
60,26,127,3
64,38,0,3
67,73,127,0
66,80,127,1
67,67,127,0
63,67,127,0
67,66,127,0
53,62,127,2
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
70,80,127,0
67,67,127,1
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
67,64,127,0
79,77,127,1
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
62,66,127,0
74,55,0,2
67,70,127,1
63,70,127,0
75,104,127,2
63,67,127,0
67,67,127,0
75,80,127,0
62,58,127,0
70,69,127,1
82,47,127,2
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
81,40,127,2
67,62,127,0
75,62,127,2
63,70,127,0
56,66,0,2
66,98,127,2
72,44,127,1
60,61,127,0
55,58,127,2
67,74,127,1
49,62,127,2
62,62,127,0
59,86,127,2
55,80,127,0
60,75,120,0
63,66,127,0
63,80,127,2
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,1
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,0,1
55,60,127,0
65,63,127,0
60,75,127,0
72,66,127,1
67,109,127,2
49,66,127,1
57,67,127,0
57,66,127,0
65,66,127,0
61,81,127,2
59,40,127,1
60,75,127,0
63,99,127,2
67,80,127,0
60,105,127,2
75,71,127,0
74,85,127,1
67,71,127,0
81,71,127,1
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
63,75,127,0
60,41,127,1
60,66,127,1
60,80,127,2
57,35,127,2
62,52,127,2
71,66,127,0
67,66,127,0
62,91,127,2
74,81,127,0
67,75,127,0
63,75,127,0
75,36,127,1
66,106,17,3
51,95,127,2
74,80,127,0
72,80,127,0
60,66,127,0
74,93,127,2
67,66,127,0
71,66,127,0
74,80,127,0
55,67,127,0
77,81,0,2
60,79,127,1
72,79,127,0
75,74,127,0
79,88,127,0
73,112,127,3
72,74,127,0
63,48,127,1
75,85,127,0
62,72,127,0
67,112,127,2
57,72,0,2
74,86,34,1
64,86,0,2
52,99,127,2
60,73,81,1
74,116,127,2
75,99,127,0
79,99,127,0
67,83,127,0
72,83,127,0
77,100,127,0
80,100,127,0
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
65,56,127,2
69,59,127,3
67,78,127,0
63,78,127,1
79,92,127,0
75,92,127,0
75,69,127,1
74,106,127,3
63,115,127,3
79,92,127,0
77,99,127,0
72,83,127,0
68,83,127,0
80,127,127,1
77,120,127,2
80,61,38,3
74,83,127,0
70,83,127,1
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
77,70,120,1
75,70,120,0
86,79,120,0
66,79,127,2
74,98,127,2
74,63,120,0
84,77,120,0
78,77,120,0
72,63,127,1
72,63,120,0
74,75,5,1
71,99,127,3
90,75,127,2
78,31,120,2
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
69,60,120,1
68,61,120,0
72,97,120,1
79,112,127,2
67,58,120,0
67,58,120,0
75,73,0,2
71,73,120,0
77,73,120,0
79,92,0,3
65,57,120,0
63,73,127,0
70,86,0,2
67,102,127,1
72,73,127,0
67,83,127,0
