note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,32,127,0
63,37,127,0
68,40,127,0
72,37,127,0
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
72,31,127,0
70,27,127,0
64,27,127,0
64,30,127,0
70,0,61,2
72,30,127,0
70,26,127,0
64,26,127,0
63,34,127,0
69,36,127,0
72,35,127,0
69,36,127,0
63,38,127,0
63,38,127,0
69,43,127,0
72,40,127,0
69,37,127,0
63,37,127,0
62,38,127,0
68,43,127,0
72,42,127,0
68,39,127,0
62,39,127,0
62,36,127,0
68,40,127,0
72,37,127,0
68,32,0,1
62,34,127,0
61,38,127,0
63,45,127,0
72,38,127,0
63,34,127,0
61,33,127,0
61,38,127,0
63,43,127,0
67,38,127,0
63,34,127,0
61,34,127,0
60,38,127,0
76,17,127,2
68,38,127,0
63,34,127,0
60,34,127,0
56,38,127,1
60,43,127,0
68,38,127,0
63,34,127,0
56,34,127,0
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,30,127,0
63,37,127,0
68,40,127,0
58,76,0,3
68,33,127,0
63,33,127,0
64,28,127,0
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
70,37,127,0
72,35,127,0
70,32,127,0
64,37,127,0
63,42,127,0
69,45,127,0
72,43,127,0
69,45,127,0
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,0
69,47,127,0
63,51,127,0
62,18,127,1
68,43,127,0
77,42,127,0
72,39,0,1
68,39,127,0
56,36,127,0
58,40,127,0
65,37,127,0
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,0
67,38,127,0
63,34,127,0
61,35,127,0
61,38,127,0
63,66,127,1
67,38,127,0
63,33,127,0
61,33,127,0
60,38,127,0
63,43,127,0
68,38,127,0
63,34,127,0
60,34,127,0
60,38,127,0
68,43,127,0
63,38,127,0
71,38,127,1
56,47,127,0
61,38,127,0
68,40,127,0
64,38,127,0
61,34,127,0
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,1
63,40,127,0
72,45,127,0
68,42,127,0
63,38,127,0
60,38,127,0
63,40,127,0
72,45,127,0
81,8,0,3
63,42,127,0
60,46,127,0
65,43,127,0
72,46,127,0
68,70,127,2
65,40,127,0
65,48,127,0
72,53,127,0
68,47,127,0
65,47,127,0
67,50,127,0
72,56,127,0
76,52,127,0
72,49,127,0
67,49,127,0
67,50,127,0
72,56,127,0
76,25,127,1
72,49,127,0
67,49,127,0
69,39,0,1
72,45,127,0
76,38,127,0
72,33,127,0
69,33,127,0
69,34,127,0
72,41,127,0
76,35,127,0
72,32,127,0
69,32,127,0
68,33,127,0
71,41,127,0
76,36,127,0
71,32,127,0
68,33,127,0
64,31,127,0
68,37,127,0
71,31,127,0
68,31,127,0
64,27,127,0
64,26,127,0
68,33,127,0
73,31,127,0
68,30,127,0
64,30,127,0
61,27,127,0
64,34,127,0
68,30,127,0
64,26,127,0
61,29,127,0
63,31,127,0
67,38,127,0
70,34,127,0
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,32,127,0
70,60,127,3
64,29,127,0
63,31,127,0
67,38,127,0
70,33,127,0
61,30,42,2
63,30,127,0
64,33,127,0
68,40,127,0
73,34,127,0
68,31,127,0
64,31,127,0
63,31,127,0
67,39,127,0
70,34,127,0
67,32,127,0
63,33,127,0
68,36,127,0
70,45,127,0
76,41,127,0
70,38,127,0
68,41,127,0
68,37,120,0
64,37,120,0
63,39,120,0
67,39,120,0
68,40,120,0
73,40,120,0
67,42,120,0
70,42,120,0
73,43,120,0
76,43,127,1
70,45,120,0
75,45,120,0
76,46,120,0
80,46,120,0
75,48,120,0
79,48,120,0
85,49,120,0
94,81,0,3
79,51,120,0
82,51,120,0
85,52,120,0
88,52,120,0
82,54,120,0
87,54,120,0
88,55,120,0
92,84,127,2
87,57,120,0
91,57,120,0
92,58,120,0
97,58,120,0
94,60,120,0
91,60,120,0
97,61,120,0
100,61,120,0
94,61,120,0
99,61,120,0
95,60,120,1
100,60,120,0
94,59,120,0
99,59,120,0
92,57,120,0
97,57,120,0
91,57,120,0
94,57,120,0
92,55,120,0
88,55,120,0
87,54,120,0
91,54,120,0
92,53,120,0
88,53,120,0
87,52,120,0
91,52,120,0
87,87,120,2
88,51,120,0
82,74,120,1
87,50,127,1
85,49,120,0
80,49,120,0
82,48,120,0
79,48,120,0
94,10,0,3
80,47,120,0
82,46,120,0
79,46,120,0
80,45,120,0
76,45,120,0
75,44,120,0
79,44,120,0
73,43,120,0
76,43,120,0
70,42,120,0
75,42,120,0
73,41,120,0
76,41,120,0
70,40,120,0
75,40,120,0
68,39,120,0
73,39,120,0
67,38,120,0
70,66,127,2
68,41,120,0
73,41,120,0
67,42,120,0
70,42,120,0
68,43,120,0
73,43,120,0
67,44,120,0
70,44,120,0
68,46,120,0
73,46,120,0
62,46,120,1
73,46,120,0
67,48,120,0
70,48,120,0
68,51,120,0
85,90,127,3
67,53,120,0
70,53,120,0
69,55,0,2
73,55,120,0
67,57,120,0
70,57,120,0
68,60,120,0
73,60,120,0
67,62,120,0
70,62,120,0
59,39,120,2
73,65,120,0
67,64,120,0
70,64,120,0
68,61,120,0
70,61,120,1
67,58,120,0
70,58,120,0
68,55,120,0
73,55,120,0
67,53,120,0
70,53,120,0
68,48,120,0
73,48,120,0
67,44,120,0
70,44,120,0
68,41,120,0
73,41,120,0
67,61,127,2
70,37,120,0
68,34,120,0
73,34,120,0
67,30,120,0
70,30,120,0
74,46,127,0
75,52,127,0
63,27,127,0
66,32,127,0
71,28,127,0
66,27,127,0
63,27,127,0
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
66,28,127,0
63,29,127,0
75,54,127,0
63,32,127,0
67,38,127,0
73,32,127,0
67,30,127,0
63,30,127,0
63,32,127,0
67,35,127,0
73,32,127,0
