note,velocity,time,anomalies
65,64,120,0
66,64,0,2
68,65,120,0
80,65,120,0
81,66,120,0
69,42,127,2
82,67,120,0
70,67,120,0
85,68,120,0
73,68,120,0
74,69,120,0
91,104,0,3
87,71,120,0
75,71,120,0
88,72,120,0
76,72,120,0
89,73,120,0
77,73,120,0
92,74,120,0
80,74,120,0
93,75,120,0
78,43,120,2
94,76,120,0
82,76,120,0
97,77,120,0
85,77,120,0
86,78,120,0
98,78,120,0
84,80,120,1
99,80,120,0
88,81,120,0
100,81,120,0
89,82,120,0
101,118,120,1
66,82,0,2
56,69,127,0
59,69,127,0
62,69,127,0
69,90,0,1
57,76,127,0
60,76,127,0
68,83,120,0
56,35,0,2
71,76,120,0
59,64,120,0
69,84,127,0
57,71,127,0
61,71,127,0
81,81,0,2
56,68,127,0
71,75,120,0
59,63,120,0
49,108,0,3
69,84,127,1
57,71,120,0
68,75,120,0
56,63,0,1
63,70,127,0
69,83,127,0
59,70,127,1
66,98,0,2
69,70,127,0
57,59,127,0
61,59,127,0
68,65,127,0
56,55,127,0
69,71,127,0
57,60,127,0
71,77,127,0
59,65,127,0
72,81,127,0
68,104,127,2
60,68,127,2
66,68,127,0
72,75,127,0
60,63,127,0
63,101,127,2
71,72,127,0
59,61,127,0
69,73,127,0
45,31,127,2
68,75,127,1
56,63,127,0
69,83,127,0
63,70,127,0
57,70,127,0
72,71,120,0
60,25,120,1
71,85,127,0
62,71,0,2
75,71,127,1
57,59,127,0
67,71,120,0
55,59,120,0
71,71,120,0
59,59,120,0
79,85,0,2
57,71,127,0
67,72,127,0
55,60,127,0
65,72,127,1
53,60,120,0
69,73,0,1
57,61,120,0
66,89,118,2
55,75,127,0
70,99,127,3
53,61,127,0
64,47,120,1
52,92,120,1
67,73,120,0
55,61,120,0
65,90,127,0
53,76,127,0
64,73,127,0
52,61,127,0
65,73,0,2
51,61,120,0
65,73,0,1
53,61,120,0
65,89,127,0
44,103,127,2
64,73,127,0
52,61,127,0
64,73,120,0
52,61,120,0
63,73,120,0
51,61,120,0
65,59,127,1
53,77,127,0
77,93,127,2
52,61,127,0
76,101,0,3
52,61,120,0
63,39,127,2
51,61,120,0
64,89,127,0
52,75,127,0
76,86,127,0
75,72,127,2
68,72,127,0
64,72,127,0
76,78,127,0
83,110,127,2
80,84,127,0
81,94,127,0
69,79,127,0
71,66,120,0
80,77,120,0
68,66,127,1
74,59,120,0
83,71,120,0
71,59,120,0
81,88,127,0
69,74,127,0
72,74,127,0
71,64,120,0
80,75,120,0
68,29,127,2
74,25,120,1
83,70,120,0
71,58,120,0
72,74,120,0
81,88,120,0
69,74,120,0
71,60,120,0
80,73,120,0
68,60,120,0
72,73,127,0
81,87,127,0
80,109,127,3
89,70,127,0
93,70,127,0
81,59,127,0
84,59,127,0
92,65,127,0
80,55,127,0
93,72,127,0
81,60,127,0
95,77,127,0
94,65,0,2
91,114,127,2
84,69,127,1
102,38,127,3
82,46,56,3
84,63,127,0
89,63,127,0
104,72,127,1
83,30,127,1
80,38,127,2
81,63,127,0
92,75,127,0
80,64,127,0
84,71,127,0
93,84,127,0
