note,velocity,time,anomalies
57,34,127,0
69,42,127,0
54,31,0,2
65,31,120,0
80,31,127,2
58,30,127,0
69,36,127,0
65,36,127,0
60,34,127,0
69,42,127,0
67,32,120,0
65,32,120,0
67,32,120,0
58,30,127,0
69,36,127,0
65,36,127,0
72,45,127,0
74,38,120,0
76,42,120,0
74,38,120,0
72,47,127,0
65,38,127,0
64,42,127,0
68,42,127,0
60,77,127,3
52,40,127,1
77,52,127,0
74,4,127,2
72,50,127,0
71,37,120,0
69,37,120,0
71,37,120,0
62,36,127,1
72,43,127,0
69,43,127,0
64,40,127,0
72,50,127,0
71,38,0,1
69,38,120,0
62,38,120,1
62,36,127,0
72,43,127,0
69,40,127,0
90,72,127,2
77,42,120,0
79,46,120,0
77,42,120,0
76,14,127,1
69,41,127,0
68,45,127,0
72,45,127,0
76,51,127,0
69,42,127,0
81,53,127,0
68,57,127,0
67,61,127,0
66,70,127,0
68,53,127,1
68,76,127,2
75,53,0,1
76,30,127,1
65,42,127,0
77,53,127,0
74,49,127,0
68,41,127,2
66,64,127,0
81,53,127,0
78,47,127,0
74,49,127,0
75,53,127,0
76,54,127,0
65,42,127,0
77,62,127,0
74,53,127,0
57,56,127,2
70,58,127,0
71,63,127,0
72,58,127,0
69,53,127,0
61,47,127,0
62,43,127,0
64,44,127,0
65,86,127,2
68,42,127,0
69,39,127,0
61,0,0,3
65,25,60,0
69,25,60,0
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,40,60,0
69,57,60,2
74,65,60,1
64,40,127,0
60,40,127,0
59,30,120,0
60,5,0,2
62,30,120,0
64,34,127,0
60,40,127,0
59,30,120,0
60,30,120,0
62,30,120,0
64,34,127,0
60,29,127,0
52,24,127,0
64,58,127,1
72,27,127,0
84,28,127,0
76,23,127,0
57,34,127,0
69,42,127,0
67,31,120,0
65,58,0,2
67,31,120,0
54,30,127,2
69,36,127,0
65,36,127,0
60,34,127,0
69,42,127,0
67,32,120,0
65,32,120,0
67,32,120,0
58,30,127,0
69,36,127,0
65,36,127,0
72,45,127,0
74,38,120,0
76,42,120,0
74,38,120,0
71,47,127,1
65,38,127,1
64,42,127,0
68,42,127,0
69,69,127,3
65,39,127,0
77,51,127,0
60,40,127,0
