note,velocity,time,anomalies
57,15,0,1
66,70,127,1
66,71,127,1
54,65,0,1
58,38,127,0
67,76,127,1
67,50,127,0
63,50,127,0
54,25,8,1
58,78,0,1
57,38,127,0
52,12,127,1
68,49,127,0
58,38,127,0
60,42,127,0
71,18,0,1
67,70,127,1
77,15,127,1
46,71,127,1
59,79,127,1
58,36,127,0
63,38,127,0
59,10,127,1
58,42,127,0
67,65,127,1
58,10,127,1
52,12,127,1
65,23,127,1
62,14,127,1
57,16,127,1
44,12,127,1
69,85,127,1
46,68,127,1
60,42,127,0
65,65,0,1
52,0,0,1
74,87,127,1
58,40,127,0
71,26,127,1
66,68,0,1
65,41,127,0
80,20,127,1
65,69,127,1
70,52,127,0
82,52,127,0
70,43,127,0
70,75,127,1
70,21,85,1
82,52,127,0
72,50,127,0
76,85,0,1
74,55,127,0
86,55,127,0
92,20,114,1
77,54,127,0
97,15,127,1
87,85,0,1
97,19,127,1
62,22,0,1
74,53,127,0
86,53,127,0
78,84,0,1
70,84,63,1
67,51,127,0
90,15,127,1
79,9,127,1
83,82,127,1
56,88,127,1
74,89,127,1
67,50,127,0
79,50,127,0
54,26,127,1
91,18,127,1
82,53,127,0
70,53,127,0
86,81,76,1
54,76,0,1
82,78,127,1
67,55,127,0
65,50,127,0
77,50,127,0
56,86,37,1
75,46,127,0
71,79,127,1
77,17,127,1
58,43,127,0
62,81,127,1
67,8,127,1
51,16,127,1
67,49,127,0
61,86,127,1
78,91,79,1
75,89,127,1
67,49,60,0
68,50,60,0
63,48,127,0
67,55,127,0
51,23,127,1
63,46,127,0
53,27,127,1
52,88,0,1
76,24,0,1
56,48,127,0
59,19,0,1
65,50,127,0
59,22,127,1
60,41,60,0
76,68,0,1
61,29,127,1
62,20,127,1
56,45,127,0
44,63,127,1
67,49,127,0
63,41,127,0
45,79,127,1
57,16,127,1
55,47,127,0
70,81,13,1
63,50,127,0
56,76,127,1
53,19,127,1
58,0,0,1
59,65,127,1
62,73,127,1
44,62,0,1
50,70,0,1
61,39,127,0
53,60,22,1
68,48,127,0
58,40,127,0
68,7,127,1
55,66,127,1
77,18,127,1
54,72,127,1
58,44,127,0
60,86,127,1
57,17,127,1
63,50,127,0
55,47,127,0
59,71,127,1
55,74,127,1
51,18,127,1
65,81,127,1
61,15,104,1
54,16,127,1
61,39,127,0
58,18,127,1
63,75,127,1
58,40,127,0
63,47,127,0
64,9,0,1
62,78,0,1
77,41,127,0
79,42,127,0
68,88,86,1
82,54,127,0
68,76,127,1
89,17,127,1
76,14,127,1
69,87,127,1
72,48,127,0
84,48,127,0
74,55,127,0
92,75,0,1
99,79,127,1
73,29,127,1
78,80,127,1
60,27,18,1
84,55,127,0
72,55,127,0
85,23,0,1
86,53,127,0
68,10,127,1
84,46,127,0
75,87,127,1
93,76,127,1
54,83,127,1
71,17,127,1
55,30,127,1
74,77,0,1
67,53,127,0
79,53,127,0
60,23,127,1
80,53,127,0
87,15,0,1
62,23,127,1
80,53,127,0
68,53,127,0
85,30,127,1
67,55,127,0
72,24,71,1
77,48,127,0
63,46,127,0
68,23,127,1
52,25,127,1
75,89,127,1
58,43,127,0
78,67,127,1
62,66,127,1
59,90,127,1
57,21,120,1
68,55,127,0
73,93,54,1
77,74,67,1
71,85,0,1
68,50,60,0
72,27,127,1
67,55,127,0
65,50,127,0
75,70,127,1
58,51,127,0
55,78,0,1
57,76,0,1
49,20,127,1
62,55,127,0
65,50,127,0
62,46,120,0
53,65,127,1
62,41,60,0
56,21,44,1
66,78,0,1
65,79,127,1
58,38,127,0
67,49,127,0
49,17,127,1
63,76,127,1
47,67,127,1
66,71,127,1
55,24,127,1
77,15,127,1
67,8,127,1
58,42,127,0
57,38,127,0
71,17,127,1
76,71,127,1
58,42,127,0
60,42,127,0
49,67,22,1
59,14,78,1
68,48,127,0
69,4,127,1
57,11,127,1
