note,velocity,time,anomalies
61,0,127,1
75,80,127,1
76,78,127,1
53,0,62,1
58,38,127,0
55,45,127,0
67,50,127,0
70,22,8,1
55,47,127,0
47,7,81,1
47,76,127,1
62,41,127,0
68,49,127,0
71,9,102,1
60,42,127,0
74,66,74,1
62,38,127,0
57,69,127,1
45,12,0,1
67,46,127,0
58,36,127,0
63,38,127,0
63,62,0,1
58,42,127,0
43,80,127,1
54,20,127,1
72,78,127,1
42,72,127,1
60,6,127,1
62,78,127,1
70,64,0,1
68,46,127,0
52,10,0,1
54,17,127,1
61,81,0,1
62,38,127,0
61,81,127,1
46,77,0,1
63,47,127,0
75,47,127,0
65,41,127,0
77,41,127,0
84,29,39,1
61,81,127,1
77,79,127,1
70,43,127,0
82,43,127,0
82,25,24,1
85,25,0,1
68,26,0,1
80,86,0,1
74,55,127,0
86,55,127,0
100,80,127,1
73,32,127,1
83,28,6,1
74,53,127,0
84,55,127,0
84,30,127,1
74,53,127,0
93,77,127,1
65,26,127,1
84,46,127,0
67,51,127,0
78,89,22,1
67,43,127,0
79,43,127,0
65,52,127,0
77,52,127,0
67,50,127,0
85,73,127,1
62,16,0,1
67,15,127,1
88,90,127,1
57,31,0,1
83,24,127,1
58,29,1,1
79,55,127,0
74,95,127,1
65,50,127,0
75,12,0,1
65,16,127,1
79,21,0,1
69,73,30,1
70,46,127,0
69,13,127,1
83,18,127,1
55,15,127,1
65,52,127,0
67,49,127,0
68,55,127,0
58,26,127,1
68,53,120,0
55,27,127,1
54,30,127,1
63,48,127,0
67,55,127,0
53,12,127,1
64,85,117,1
58,51,127,0
49,15,127,1
63,50,127,0
56,48,127,0
62,55,127,0
77,22,0,1
62,46,120,0
60,41,60,0
62,41,60,0
53,10,106,1
58,45,127,0
56,45,127,0
58,38,127,0
76,85,127,1
63,41,127,0
57,41,127,0
65,17,127,1
55,47,127,0
60,82,127,1
63,50,127,0
55,47,127,0
58,42,127,0
64,68,0,1
62,41,127,0
68,69,127,1
44,13,127,1
60,42,127,0
58,62,0,1
76,78,127,1
68,48,127,0
58,40,127,0
58,36,127,0
67,46,127,0
63,38,127,0
44,74,0,1
46,70,127,1
55,47,127,0
76,16,127,1
63,50,127,0
55,47,127,0
67,21,127,1
55,8,127,1
75,58,127,1
72,20,127,1
63,75,127,1
74,5,118,1
70,65,127,1
55,3,0,1
68,48,127,0
59,16,127,1
63,47,127,0
75,47,127,0
79,68,127,1
85,12,41,1
82,19,0,1
76,91,127,1
92,28,127,1
70,43,127,0
82,43,127,0
62,22,127,1
82,52,127,0
72,48,127,0
84,48,127,0
74,55,127,0
85,94,127,1
89,50,127,0
84,86,127,1
86,53,127,0
74,53,127,0
96,86,127,1
72,55,127,0
74,53,127,0
73,79,36,1
80,84,127,1
79,26,127,1
66,30,127,1
79,51,127,0
71,17,127,1
79,43,127,0
62,13,127,1
80,32,127,1
67,53,127,0
79,53,127,0
60,30,0,1
84,22,127,1
82,53,127,0
65,14,0,1
80,53,127,0
68,53,127,0
73,93,127,1
67,55,127,0
73,75,127,1
87,71,0,1
63,46,127,0
75,46,127,0
58,49,127,0
70,49,127,0
67,10,89,1
61,10,127,1
62,46,127,0
65,52,127,0
67,53,127,0
82,91,127,1
70,53,127,0
76,92,0,1
56,17,0,1
79,23,127,1
65,75,127,1
58,30,127,1
71,85,127,1
74,13,0,1
63,90,0,1
60,50,127,0
65,30,127,1
56,48,127,0
62,55,127,0
65,50,127,0
62,46,120,0
60,41,60,0
62,41,60,0
57,11,127,1
58,45,127,0
66,81,0,1
58,38,127,0
67,49,127,0
63,41,127,0
49,17,0,1
68,69,127,1
41,27,127,1
53,27,127,1
63,50,127,0
56,77,0,1
58,42,127,0
57,38,127,0
62,41,127,0
77,18,127,1
58,42,127,0
60,42,127,0
61,42,127,0
62,38,127,0
68,88,127,1
58,40,127,0
67,14,127,1
66,25,127,1
54,71,127,1
57,44,127,0
54,83,127,1
55,21,127,1
59,24,20,1
74,18,127,1
47,17,127,1
58,41,127,0
43,64,127,1
62,38,127,0
70,67,127,1
47,70,0,1
60,11,0,1
67,16,0,1
61,8,127,1
68,48,127,0
58,40,127,0
63,47,127,0
75,47,127,0
51,78,0,1
71,7,127,1
79,42,127,0
66,32,127,1
96,31,127,1
75,23,127,1
81,18,0,1
72,50,127,0
97,76,0,1
72,76,0,1
86,81,127,1
103,19,127,1
91,69,0,1
85,53,127,0
73,53,127,0
84,55,127,0
59,81,127,1
70,52,127,0
82,52,127,0
63,12,127,1
67,13,127,1
63,51,127,0
73,28,0,1
65,49,127,0
86,26,127,1
67,52,127,0
81,17,127,1
68,49,127,0
80,49,127,0
56,30,0,1
82,55,127,0
87,55,127,0
75,55,127,0
84,76,127,1
82,21,127,1
82,55,127,0
62,19,0,1
60,73,0,1
71,73,0,1
59,24,127,1
73,86,41,1
61,83,127,1
75,51,127,0
68,15,127,1
80,55,127,0
85,78,127,1
75,52,127,0
84,61,127,0
84,90,127,1
76,33,127,1
87,33,127,1
80,55,127,0
75,55,127,0
63,57,127,0
71,36,127,1
80,91,127,1
77,94,127,1
71,56,127,0
75,18,127,1
78,35,127,1
80,67,127,0
87,71,127,0
83,71,127,0
80,59,127,0
75,59,127,0
58,77,127,1
72,89,127,1
65,56,127,0
77,56,127,0
76,91,69,1
59,74,102,1
87,99,30,1
70,43,127,0
82,53,127,0
70,52,127,0
82,65,127,0
71,93,0,1
84,60,127,0
74,66,127,0
86,66,127,0
89,61,127,0
