note,velocity,time,anomalies
68,22,30,2
57,45,30,1
69,45,127,1
62,45,30,0
59,48,100,0
59,44,127,1
60,72,60,1
69,45,120,0
65,45,120,0
55,15,0,3
57,45,90,0
59,9,127,2
65,43,90,0
78,43,90,1
60,43,90,0
59,48,120,0
60,45,120,0
72,48,127,0
69,48,127,0
75,83,127,3
64,45,60,0
66,48,60,0
66,45,40,0
67,44,40,0
66,44,40,0
66,48,120,1
72,42,127,0
69,42,127,0
62,25,127,2
74,48,0,2
62,44,127,1
72,44,127,0
69,44,127,0
64,44,127,0
64,48,127,1
66,45,120,0
68,74,60,1
59,21,127,2
61,45,0,2
66,48,0,1
66,27,0,2
77,51,60,1
65,89,120,2
59,48,120,1
60,43,90,0
64,83,127,2
66,55,120,0
63,48,127,2
62,57,120,0
66,57,120,0
60,57,57,2
68,49,120,0
64,49,120,0
66,46,120,0
69,46,120,0
64,49,127,0
68,26,127,1
79,24,120,2
58,48,0,2
68,51,127,0
71,51,127,0
69,19,127,2
72,50,120,0
64,45,127,0
68,45,127,0
76,45,23,1
79,82,127,2
74,43,60,0
77,43,60,0
76,43,60,0
79,43,60,0
74,72,120,1
77,45,120,0
82,81,120,2
72,42,4,2
73,45,127,2
70,16,0,2
69,43,120,0
72,43,120,0
70,44,127,0
77,44,127,2
59,6,127,3
72,42,60,0
70,42,60,0
74,7,60,1
72,44,120,0
69,13,120,1
70,42,120,0
67,42,120,0
65,44,120,0
69,44,120,0
64,43,120,0
67,71,120,1
65,82,4,2
69,43,127,0
69,71,127,2
76,51,120,0
79,51,120,0
86,49,60,1
77,49,60,0
76,49,60,0
68,49,0,2
74,51,120,0
77,51,120,0
72,48,120,0
76,48,120,0
65,39,127,0
70,51,120,0
74,51,127,1
69,28,120,1
72,49,120,0
70,70,127,1
74,50,127,0
64,43,127,0
69,6,60,1
72,46,60,0
73,46,127,2
74,46,60,0
77,49,127,2
69,49,120,0
70,45,120,0
67,45,120,0
65,46,120,0
69,46,120,0
75,11,0,3
67,45,0,1
65,49,127,0
69,49,127,0
67,48,120,0
69,25,127,1
64,46,120,0
62,17,127,1
79,19,120,2
69,81,127,1
74,52,0,2
78,95,127,3
67,52,70,2
69,50,120,0
71,86,0,2
64,50,0,1
77,28,120,2
60,12,127,2
61,84,28,3
