note,velocity,time,anomalies
72,56,127,0
78,50,127,2
72,60,127,1
69,54,127,1
85,37,127,1
65,33,127,0
69,54,127,2
64,51,127,1
72,57,127,0
72,59,127,0
69,53,127,0
62,33,127,0
71,37,127,0
76,33,127,2
73,56,127,1
66,50,127,0
66,48,127,0
67,32,127,2
72,52,127,0
60,19,127,2
66,43,127,0
69,48,127,0
64,60,127,2
68,45,127,0
59,33,127,0
78,0,127,3
71,37,127,0
72,55,127,0
69,49,127,0
75,83,127,2
70,36,127,3
76,53,127,0
64,47,127,0
72,47,127,2
74,56,127,0
77,63,127,0
87,46,127,2
60,85,127,3
69,88,127,2
83,92,127,2
87,59,127,2
67,61,127,0
72,61,127,0
85,69,127,1
67,61,127,0
86,69,127,2
76,69,127,0
68,61,127,0
72,59,127,0
69,53,127,0
76,55,127,1
57,49,127,1
64,49,127,1
76,55,127,0
69,52,127,0
59,35,127,0
56,5,127,1
64,40,127,0
52,40,127,0
58,34,127,2
69,16,36,2
72,44,127,0
73,7,127,2
86,18,127,2
65,19,127,3
65,42,127,0
86,80,127,3
69,38,127,0
72,44,127,0
65,38,127,0
71,38,127,0
74,38,127,0
72,47,127,0
68,20,127,2
69,42,127,0
72,13,127,1
71,44,127,0
62,39,0,1
68,39,127,1
65,4,127,1
65,38,127,2
68,37,127,0
85,37,127,1
62,64,127,1
63,45,48,2
66,39,127,0
69,46,127,0
66,1,127,2
60,46,127,0
72,51,127,0
71,48,127,0
68,43,127,0
70,10,0,3
69,84,127,2
55,81,127,2
69,46,127,0
66,40,127,0
64,39,127,0
68,45,127,0
68,34,127,0
66,38,127,2
59,34,127,0
72,58,127,0
69,52,127,0
72,58,127,0
69,52,127,0
76,58,127,0
73,52,127,0
64,52,127,0
71,52,127,0
65,52,127,0
79,58,127,2
76,58,127,0
64,52,127,0
73,58,127,0
79,61,127,0
69,55,127,0
74,52,127,1
67,58,127,1
64,82,127,2
74,52,127,0
69,52,127,0
77,35,127,1
72,95,127,2
86,76,127,3
72,56,127,0
77,38,127,1
80,60,127,0
71,54,127,0
89,66,58,2
72,58,127,0
78,18,127,1
84,67,127,0
79,68,127,0
72,60,127,0
67,83,127,2
76,95,127,3
67,61,127,0
79,61,127,0
68,60,127,0
80,68,127,1
67,64,127,1
74,63,127,0
69,56,127,0
72,57,127,0
70,56,127,2
62,88,127,2
68,50,127,0
76,56,127,0
73,26,127,3
59,40,127,0
56,36,127,0
64,40,127,0
52,36,127,0
57,40,127,0
76,45,120,0
88,50,120,0
86,51,120,0
74,75,50,2
77,48,120,0
89,88,120,1
78,52,127,2
76,48,120,0
74,49,127,1
86,75,0,2
85,13,120,2
70,51,120,1
71,76,120,1
83,18,120,1
86,52,120,0
74,79,120,1
75,51,120,1
84,27,0,2
83,56,120,0
74,89,127,2
69,52,120,0
81,76,127,2
69,49,127,0
71,20,127,2
67,53,120,0
85,51,120,1
92,84,127,3
66,71,127,2
76,51,127,2
81,88,0,3
76,32,127,3
71,15,120,2
76,52,127,2
79,55,120,0
78,59,120,0
66,53,120,0
78,54,120,1
81,56,120,0
84,59,120,0
72,55,120,0
71,56,120,0
83,60,120,0
86,61,120,0
74,56,120,0
77,57,120,0
89,64,0,1
88,29,120,1
76,58,120,0
67,58,0,2
86,61,120,0
89,68,120,0
77,23,0,2
76,60,120,0
88,65,120,0
86,69,0,1
74,61,120,0
75,32,127,3
94,38,120,2
88,104,120,1
76,59,120,0
74,29,120,1
86,60,120,0
85,31,0,3
61,33,127,3
81,54,127,2
83,59,0,1
86,60,120,0
74,54,120,0
72,50,120,0
84,51,120,0
83,54,120,0
74,46,120,0
65,50,120,1
81,46,127,0
69,49,127,0
81,42,127,1
67,49,120,0
70,57,120,1
78,57,120,0
66,88,0,2
71,53,120,0
83,58,120,0
81,63,120,0
69,57,120,0
67,79,0,2
79,67,120,0
78,67,120,0
66,58,120,0
69,58,0,1
81,65,120,0
84,71,120,0
84,68,16,2
71,94,0,2
83,70,120,0
86,41,127,2
74,72,120,0
74,35,120,2
89,75,127,1
76,79,120,1
76,74,120,0
92,98,120,2
87,36,0,3
89,79,120,0
77,74,120,0
72,35,127,3
88,106,32,2
91,79,120,0
79,114,120,1
77,74,120,0
89,39,0,2
88,80,120,0
76,76,120,0
77,75,127,2
93,73,120,0
89,80,120,0
77,101,0,2
79,97,120,1
91,72,120,0
88,78,120,0
69,69,120,1
77,69,120,0
89,72,120,0
86,31,0,2
74,95,120,1
76,64,120,0
88,60,120,0
85,58,120,0
73,56,120,0
76,55,120,0
88,18,0,2
91,30,120,2
74,52,120,0
72,17,127,2
84,56,120,0
83,27,0,2
77,84,120,2
74,49,120,0
86,53,0,1
84,53,120,0
74,82,120,2
71,88,120,1
83,23,120,1
86,48,127,0
74,48,127,0
72,71,127,2
84,40,127,0
83,43,127,0
85,14,127,2
69,38,127,0
91,35,127,2
69,35,127,0
81,33,127,0
57,54,127,0
61,32,127,1
69,60,127,1
62,37,127,0
68,55,120,0
55,85,127,3
57,52,127,0
61,52,127,0
69,58,127,0
63,9,127,2
66,53,120,1
62,16,127,2
57,47,127,0
66,52,127,0
61,50,127,0
60,44,127,1
50,35,127,1
64,14,127,2
71,38,127,1
69,35,127,0
91,82,127,2
73,4,127,1
81,87,127,1
80,79,127,2
78,37,127,1
74,0,127,2
69,25,127,0
73,32,127,1
69,32,127,0
81,44,127,0
81,6,127,2
65,74,15,3
63,25,127,1
74,35,127,0
69,42,127,1
78,76,0,2
78,47,127,0
73,39,127,0
78,39,127,0
68,33,127,0
68,70,127,3
71,32,127,0
57,46,127,0
66,13,127,1
61,35,0,2
80,51,127,2
54,50,127,2
66,46,127,0
70,53,127,2
64,64,0,1
68,58,127,0
81,34,127,2
88,78,127,0
76,66,127,0
80,26,127,2
77,68,127,0
83,80,127,0
86,73,127,0
82,61,127,2
76,87,127,3
70,72,127,2
84,70,127,0
72,58,127,0
79,77,127,0
74,65,101,1
83,65,127,1
60,54,0,2
65,76,127,2
86,42,127,2
83,63,127,1
74,59,0,1
78,67,127,2
91,61,18,2
72,54,127,0
76,59,127,0
59,53,127,1
75,55,127,0
83,50,9,2
68,47,127,0
65,52,127,2
71,57,101,2
73,57,127,0
72,25,127,1
78,55,127,0
62,25,127,2
69,17,127,2
72,44,127,2
77,81,127,2
80,46,127,1
77,69,127,3
74,44,127,0
68,38,127,0
73,42,127,0
67,37,127,0
74,44,127,0
56,38,127,1
65,37,127,0
71,42,127,0
72,44,127,0
51,8,127,3
67,44,127,0
60,49,127,2
66,47,127,0
67,52,127,1
61,40,0,2
71,46,127,0
50,75,127,2
72,40,127,0
73,34,127,0
62,59,127,2
65,14,127,2
66,59,127,2
79,31,127,1
65,0,127,1
72,45,127,0
64,39,127,0
70,45,127,2
72,48,127,0
69,43,127,0
74,33,127,0
58,6,127,2
69,0,127,1
72,46,77,1
69,40,127,0
64,16,127,2
69,4,127,1
68,61,127,2
62,33,127,0
71,33,127,1
66,39,127,0
67,45,0,2
66,1,127,2
71,4,127,2
60,72,26,2
72,42,127,1
69,37,127,0
68,33,127,1
68,35,127,0
64,31,127,0
68,26,127,0
59,26,127,0
71,29,127,1
69,44,127,0
72,82,127,1
72,52,127,0
69,47,127,1
75,79,127,2
64,42,127,0
82,47,127,1
74,50,127,0
77,56,127,0
74,54,127,0
77,26,47,2
78,24,127,2
69,53,127,0
81,59,127,0
79,61,127,1
77,55,127,1
67,55,127,0
67,55,127,0
66,40,127,3
76,61,127,0
62,76,127,2
63,24,127,3
68,21,127,2
61,44,127,1
68,44,127,1
69,49,127,1
64,49,127,1
69,52,127,0
56,35,127,1
49,31,127,2
56,31,127,0
51,35,127,1
56,30,127,1
72,38,127,0
69,34,127,0
75,66,127,2
72,38,127,0
71,5,127,2
86,42,127,2
74,37,127,2
72,38,127,0
69,34,127,0
71,36,127,0
65,36,127,0
74,40,127,0
61,37,127,1
72,42,127,0
72,13,127,1
69,35,127,0
68,40,127,0
62,19,127,1
71,80,127,2
65,37,127,1
69,37,127,0
67,62,127,3
71,36,127,1
68,36,127,0
66,35,127,0
69,39,127,0
60,36,127,1
80,40,127,2
60,40,127,0
61,46,127,1
65,76,127,2
73,43,127,1
69,37,127,0
60,37,127,0
72,43,127,0
53,59,0,3
69,40,127,0
64,35,127,0
68,39,127,0
59,30,127,0
83,64,127,2
68,30,127,0
69,6,127,1
72,46,127,1
69,40,127,0
72,46,127,0
67,47,127,0
63,47,127,2
90,23,127,2
71,53,127,0
77,59,127,0
65,53,127,0
79,72,127,0
87,64,127,2
77,56,127,0
74,87,127,2
68,15,127,2
77,61,127,0
78,63,127,0
68,70,0,2
58,104,127,2
67,72,0,2
70,57,127,0
88,105,127,2
73,65,127,0
82,72,127,0
69,64,0,1
81,71,127,1
70,41,127,3
61,73,127,1
90,81,127,2
90,110,127,3
72,54,127,0
67,32,127,1
79,60,127,0
79,60,127,0
77,56,127,0
59,56,127,2
88,54,127,1
81,87,127,2
69,54,127,0
72,50,127,0
82,13,127,2
76,50,127,0
64,45,127,1
71,50,127,0
69,86,127,1
56,59,127,1
64,36,127,0
59,36,127,0
52,32,127,0
71,29,127,1
