note,velocity,time,anomalies
71,45,120,0
74,34,120,0
73,72,127,2
76,32,120,0
74,35,120,0
69,29,127,2
76,31,120,0
79,26,120,0
73,30,120,1
78,30,120,0
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
78,29,120,0
76,32,120,0
79,27,120,0
74,32,120,0
78,65,50,2
79,49,120,0
83,39,120,0
78,44,0,1
89,77,120,2
76,43,0,1
79,36,120,0
77,41,120,1
78,36,120,0
73,44,120,0
76,44,120,0
78,49,120,0
81,39,127,1
76,44,120,0
79,38,120,0
74,43,120,0
87,36,120,1
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
72,50,0,2
76,45,120,0
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
76,84,127,2
79,47,120,0
74,53,120,0
78,14,120,1
71,61,120,1
89,80,0,3
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
79,101,127,3
66,80,127,1
70,52,127,0
71,45,120,0
65,34,127,2
73,38,120,0
78,60,127,3
74,35,120,0
78,29,120,0
71,0,35,3
79,26,120,0
86,30,127,2
78,30,127,1
71,45,120,0
74,34,120,0
73,0,120,1
76,32,120,0
74,35,120,0
78,0,120,1
76,31,120,0
79,26,120,0
71,30,127,2
78,30,120,0
79,49,120,0
83,39,120,0
78,44,120,0
80,4,55,3
76,43,120,0
79,36,120,0
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
78,49,127,1
81,39,120,0
76,44,120,0
79,38,120,0
77,43,120,1
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
82,45,120,1
73,13,59,2
74,77,120,2
74,51,120,0
78,45,120,0
76,52,120,0
69,47,120,1
74,53,0,1
78,53,120,0
74,45,120,0
73,50,120,0
87,11,127,3
74,51,120,0
78,7,120,1
76,52,0,1
79,47,120,0
72,53,0,2
74,79,120,2
71,33,0,3
78,54,120,0
73,24,0,2
76,58,120,0
68,103,127,3
71,59,127,2
70,70,0,1
73,58,120,0
71,72,0,1
74,64,120,0
73,72,120,0
69,37,127,3
71,68,127,0
78,80,127,0
73,80,127,0
70,52,127,0
81,40,120,0
62,32,0,2
79,36,120,0
73,2,120,1
78,29,120,0
73,25,120,0
72,28,120,1
66,58,120,2
78,39,120,0
81,40,120,0
74,32,120,0
79,36,120,0
74,32,120,0
78,29,120,0
74,25,120,0
78,28,120,0
74,25,120,0
86,39,127,2
72,40,127,2
75,32,120,0
81,36,127,1
75,32,120,0
79,29,120,0
75,25,120,0
79,28,120,0
75,25,120,0
79,74,0,2
72,40,120,1
76,32,120,0
81,36,120,0
76,32,120,0
79,0,33,2
76,25,120,0
79,28,120,0
85,25,120,1
79,39,120,0
84,50,120,0
76,39,120,0
82,45,120,0
68,39,127,2
81,36,120,0
76,0,0,2
81,35,120,0
78,30,127,2
94,25,127,3
70,31,127,3
77,42,120,0
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
77,33,120,0
79,52,2,2
86,60,120,0
78,46,120,0
84,53,120,0
68,46,127,2
