note,velocity,time,anomalies
52,50,127,1
58,77,127,2
63,50,127,1
61,48,127,0
57,47,127,2
77,88,127,2
68,22,0,2
70,77,127,1
57,50,127,1
64,8,127,1
79,50,127,1
59,19,127,2
60,21,0,2
73,77,127,3
63,50,127,0
60,28,127,3
61,50,127,1
60,88,127,2
58,48,120,0
58,10,127,3
55,48,120,0
48,1,127,3
72,50,127,1
62,83,0,3
57,36,0,2
63,4,60,1
75,8,118,3
72,11,127,1
70,46,127,0
75,50,127,0
66,48,127,1
72,47,127,0
80,27,127,2
80,51,127,0
82,20,127,2
64,70,127,3
76,46,127,0
84,86,127,2
70,50,127,0
72,46,0,1
73,46,60,0
69,50,17,2
69,24,127,1
64,85,127,3
72,48,127,1
57,28,127,3
54,11,120,2
67,8,127,2
70,10,127,2
68,78,0,2
63,16,60,2
72,26,127,2
67,50,120,1
79,26,127,2
77,48,127,1
84,54,127,0
80,50,120,0
79,74,120,1
65,48,120,1
72,52,127,0
80,46,120,0
79,89,120,1
71,77,120,2
75,57,127,0
79,53,127,1
75,55,30,0
74,55,98,1
72,17,30,1
66,85,30,2
77,63,127,0
75,55,60,0
66,62,127,2
65,91,127,2
71,54,115,2
63,17,127,3
53,53,30,1
67,53,0,2
62,89,0,3
72,71,60,1
65,45,127,2
72,45,40,0
74,85,127,2
72,27,60,1
65,45,127,2
66,88,127,2
77,50,60,0
69,87,60,2
65,26,127,3
72,70,60,1
70,44,60,0
69,43,0,1
72,47,60,0
61,19,60,2
68,45,0,1
65,43,60,0
63,88,127,2
69,71,120,2
55,27,0,2
58,16,0,2
55,49,0,1
51,45,120,0
53,69,127,1
58,24,127,3
53,6,127,2
56,12,127,1
53,67,127,2
56,50,127,0
50,0,127,1
53,41,127,0
56,49,127,0
46,36,127,0
50,41,41,2
55,49,127,0
58,49,127,1
63,74,0,2
63,49,127,1
71,73,115,2
62,49,120,0
60,45,115,0
60,17,120,1
59,47,115,0
59,31,127,2
58,49,127,1
55,30,127,1
58,50,127,0
60,47,127,0
58,46,127,0
63,50,127,0
53,48,127,1
53,17,127,2
63,85,127,1
68,20,23,2
70,56,127,0
63,77,127,2
72,46,127,2
72,78,127,2
58,50,127,0
65,77,60,2
65,22,60,2
63,50,127,0
57,87,127,2
61,13,127,2
61,14,127,3
58,48,120,0
56,70,0,2
55,21,120,1
55,40,127,0
53,50,127,2
56,50,127,0
63,47,127,0
68,50,127,0
71,47,127,0
70,26,0,2
63,46,127,2
74,51,127,2
74,17,127,2
75,70,0,3
71,15,127,1
70,47,127,0
70,46,127,1
68,51,127,0
67,47,127,0
82,55,0,2
71,56,127,0
70,40,127,1
68,28,0,2
66,49,103,2
78,122,127,2
75,123,26,2
71,116,80,1
63,114,127,3
88,123,0,3
93,93,80,1
76,93,80,0
76,88,127,0
76,126,127,2
95,92,80,1
84,92,127,2
71,81,127,1
78,96,0,2
45,73,0,2
52,53,0,3
59,86,120,0
63,124,127,2
64,86,120,0
58,74,127,2
57,22,127,2
55,47,127,2
64,79,127,1
53,12,127,2
69,47,127,0
64,50,127,0
68,47,127,0
64,47,127,0
63,73,127,2
62,54,127,0
62,76,127,2
62,56,127,0
62,53,0,1
61,59,127,0
61,72,127,0
49,50,127,1
53,46,127,1
63,19,127,1
61,48,127,1
60,47,127,0
63,9,127,1
68,17,127,2
57,56,127,1
63,80,127,1
64,66,127,1
65,50,127,0
66,50,127,1
60,46,60,0
61,46,60,0
49,50,127,2
51,48,127,1
61,26,127,1
61,52,80,0
49,46,0,2
58,46,127,1
58,51,127,1
56,47,80,0
62,19,80,2
65,40,127,1
58,50,127,1
56,50,127,0
60,36,60,0
61,35,60,1
59,66,60,2
72,50,127,0
80,70,127,3
75,23,127,1
73,48,127,0
86,7,127,2
64,49,22,2
80,83,127,1
82,56,0,1
78,76,127,2
76,55,127,0
77,59,127,0
70,57,127,1
72,56,60,0
73,58,60,0
89,92,127,2
80,48,127,2
73,15,127,1
73,48,80,0
72,47,80,0
64,47,127,2
70,19,127,2
73,9,80,2
67,83,80,1
70,28,127,3
68,52,127,0
75,50,127,0
76,50,60,0
77,55,127,0
84,51,80,1
73,51,127,1
72,52,80,0
76,31,0,3
68,54,80,0
67,58,60,0
73,75,127,2
69,51,0,2
67,50,0,1
68,23,80,1
70,45,26,0
72,39,26,1
67,39,0,1
76,83,60,2
85,46,0,2
55,9,127,3
73,88,127,2
73,73,127,3
88,13,127,2
77,42,0,2
89,31,0,2
88,8,127,3
87,26,80,1
75,43,127,1
85,31,127,2
84,25,80,2
84,53,80,0
72,18,127,2
69,52,80,1
70,11,0,2
94,50,0,2
68,42,80,0
75,8,80,2
79,51,80,0
84,3,127,3
85,50,80,0
58,69,0,3
73,52,0,2
80,52,127,0
81,73,0,3
75,52,127,1
73,27,80,1
72,55,80,0
73,27,127,2
77,94,127,2
75,25,80,1
64,54,80,1
72,52,127,0
72,54,0,1
67,22,127,1
63,64,80,1
81,81,0,3
70,74,80,1
73,54,0,1
67,52,0,2
66,31,0,3
82,83,127,2
60,54,30,0
47,64,80,1
57,48,9,1
57,26,80,2
61,50,80,0
60,7,80,1
57,78,80,2
59,35,3,2
48,28,120,0
51,28,120,0
60,35,120,1
44,28,127,1
44,28,127,2
56,35,127,0
