note,velocity,time,anomalies
84,30,127,1
101,8,0,1
92,46,80,0
97,10,127,1
99,65,0,1
91,40,80,0
92,35,80,0
110,20,127,1
97,84,127,1
92,37,80,0
82,8,127,1
87,39,120,0
94,19,0,1
83,2,127,1
81,17,0,1
78,0,127,1
69,19,52,1
86,75,0,1
84,17,127,1
74,0,127,1
89,12,127,1
78,37,80,0
85,2,127,1
75,37,120,0
83,24,127,1
86,68,0,1
75,44,80,0
73,37,80,0
63,76,127,1
77,17,127,1
66,35,80,0
68,15,0,1
68,44,80,0
63,76,127,1
75,8,69,1
63,36,120,0
61,35,80,0
61,76,127,1
52,8,0,1
51,0,0,1
59,40,120,0
70,4,127,1
64,45,127,0
97,50,80,0
96,59,0,1
97,12,0,1
90,67,0,1
95,68,127,1
101,4,0,1
79,82,0,1
85,35,80,0
87,45,80,0
72,78,0,1
81,16,0,1
80,39,120,0
91,27,127,1
78,35,80,0
84,9,127,1
78,38,80,0
87,63,60,1
80,67,127,1
73,35,80,0
89,71,127,1
82,84,0,1
82,61,127,1
64,71,127,1
76,72,127,1
74,57,0,1
74,72,127,1
73,22,0,1
79,57,127,1
64,40,120,0
63,37,120,0
68,50,80,0
70,4,28,1
63,45,80,0
61,36,80,0
52,65,33,1
46,5,0,1
63,55,127,0
68,46,127,0
87,1,127,1
97,45,80,0
81,0,0,1
90,36,80,0
86,38,120,0
81,68,0,1
83,31,80,0
90,45,80,0
85,40,80,0
83,36,80,0
79,17,30,1
80,36,120,0
78,30,80,0
85,45,80,0
80,40,80,0
78,36,80,0
72,10,127,1
73,63,127,1
78,45,80,0
70,62,0,1
75,74,0,1
70,5,0,1
68,10,0,1
68,11,127,1
73,45,80,0
66,31,80,0
65,65,0,1
55,61,127,1
62,35,120,0
61,30,120,0
69,82,0,1
67,63,0,1
61,40,80,0
50,60,0,1
44,61,127,1
56,32,120,0
61,45,127,0
63,56,127,0
73,57,7,1
56,65,127,1
94,68,0,1
88,88,127,1
93,49,80,0
82,79,0,1
88,45,120,0
92,14,127,1
95,13,127,1
85,35,80,0
87,45,80,0
76,18,0,1
94,18,127,1
67,14,0,1
84,7,0,1
90,75,127,1
80,44,80,0
72,59,0,1
83,11,0,1
75,37,120,0
73,35,80,0
80,50,80,0
76,71,127,1
73,37,80,0
61,73,0,1
72,62,0,1
80,78,127,1
78,0,0,1
68,45,80,0
60,63,127,1
66,2,127,1
63,35,120,0
68,50,80,0
53,72,0,1
66,8,0,1
49,71,0,1
59,38,120,0
57,33,120,0
64,57,120,0
75,28,127,1
61,0,127,1
53,64,65,1
