note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
67,43,127,0
69,37,120,0
66,29,0,1
67,36,127,0
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,120,0
53,77,127,3
81,50,127,2
72,43,120,0
76,54,127,0
69,43,127,1
74,46,120,0
62,18,127,2
63,32,127,0
72,36,127,0
64,43,127,2
64,60,127,2
71,36,120,0
65,67,127,2
67,45,127,0
69,39,120,0
62,36,127,0
66,45,127,0
67,36,120,0
64,43,127,0
71,0,127,3
66,35,120,0
71,68,127,3
59,32,127,0
64,36,127,0
59,28,127,0
55,28,127,0
51,62,127,2
71,39,127,0
60,38,127,0
64,42,127,0
67,73,120,2
64,36,127,0
67,43,127,0
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,40,127,1
87,50,127,1
72,43,127,1
76,54,127,0
61,64,48,3
74,46,120,0
71,40,127,0
66,32,127,0
74,32,127,1
72,27,127,0
69,32,127,0
60,25,127,0
62,18,127,0
71,27,120,0
64,27,127,0
78,11,91,3
69,29,120,0
57,27,127,0
66,33,127,0
59,20,127,0
67,27,120,0
73,10,127,2
60,25,127,0
66,26,120,0
63,30,127,0
59,24,127,0
64,27,127,0
59,21,127,0
62,21,127,1
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,70,127,1
71,64,127,0
57,55,127,1
64,87,127,3
79,107,127,2
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,100,127,1
74,56,120,0
70,46,127,2
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
69,62,127,0
74,77,127,0
79,83,127,3
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
63,100,127,3
72,32,127,2
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
65,96,127,2
64,79,127,1
69,69,127,0
63,48,127,1
71,57,127,1
71,46,127,0
72,39,127,2
59,36,127,0
63,21,0,3
66,36,0,1
59,29,127,0
64,29,127,0
68,43,127,1
69,37,120,0
78,67,127,2
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
79,79,127,1
78,37,120,0
71,40,127,1
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
76,54,127,0
69,43,127,0
74,46,120,0
62,43,87,2
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,0,127,2
69,32,127,0
65,25,127,0
81,27,120,1
59,27,127,0
64,27,127,0
67,33,127,0
69,29,40,1
57,27,127,0
62,27,127,0
66,33,127,0
67,1,120,1
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,24,127,0
63,30,127,0
66,0,127,2
64,27,127,0
60,0,127,3
55,21,127,1
62,58,127,0
66,58,127,0
62,16,127,1
67,63,127,0
69,54,120,0
64,7,127,2
71,64,127,0
68,55,38,2
72,28,127,2
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,32,27,2
64,43,127,0
75,63,127,1
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
68,36,127,3
80,77,127,2
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
70,90,127,2
67,57,127,0
64,58,127,0
69,69,127,0
58,79,127,3
71,57,127,0
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
69,15,120,2
56,29,127,2
64,29,127,0
67,43,127,1
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,68,120,1
64,36,127,0
58,36,127,2
85,79,127,2
89,37,120,1
83,40,69,2
70,9,127,3
74,50,127,0
60,70,0,3
60,43,127,0
76,54,127,0
69,43,127,0
74,69,0,2
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,0
64,32,127,0
60,64,127,1
58,26,127,2
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
70,28,127,1
64,29,127,0
68,33,127,0
71,25,127,0
73,43,127,0
69,25,127,0
61,32,127,0
73,36,127,0
69,25,127,0
61,32,120,0
66,36,120,0
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
62,56,127,3
69,0,127,1
71,42,127,0
63,30,120,0
68,30,120,0
64,57,120,2
68,30,120,0
64,34,127,0
71,70,127,3
68,28,127,0
63,29,127,0
64,33,127,0
68,25,127,0
69,70,7,2
69,25,120,2
56,68,127,2
69,36,127,0
66,25,127,0
57,32,120,0
61,36,120,0
59,34,127,0
54,0,127,2
52,28,127,1
54,29,127,0
59,33,127,0
57,25,127,1
74,42,127,2
56,30,120,0
59,30,120,0
50,3,127,3
59,30,120,0
63,39,127,0
59,30,127,0
66,32,127,0
59,29,127,0
63,37,127,0
66,28,127,0
68,49,127,0
64,28,127,0
56,32,127,0
68,41,127,0
64,28,127,0
53,32,120,1
61,41,120,0
70,39,127,2
47,2,127,3
64,32,127,0
56,29,127,0
61,37,127,1
64,28,127,0
66,48,127,0
44,59,0,3
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
58,63,127,2
63,32,127,0
58,62,127,2
63,37,127,1
75,28,127,1
64,49,127,0
61,28,127,0
52,32,127,0
64,41,127,1
61,0,127,1
52,32,120,0
56,41,120,0
54,39,127,0
49,30,127,0
58,0,127,1
49,3,127,2
62,37,127,2
58,28,127,0
59,48,127,0
51,30,120,0
54,30,127,1
51,30,120,0
54,30,120,0
78,30,127,0
75,58,127,2
82,25,127,0
75,29,127,0
78,29,127,0
82,22,127,0
84,38,127,0
80,22,127,0
72,32,127,0
84,32,127,0
80,22,127,0
72,32,120,0
75,32,120,0
84,62,127,2
75,30,127,0
82,25,127,0
75,29,127,0
78,29,127,0
82,22,127,0
68,71,127,3
70,6,120,1
74,30,120,0
70,30,127,1
74,30,120,0
85,33,127,0
82,33,59,1
96,27,127,1
82,3,127,2
91,31,127,1
89,24,127,0
91,10,80,2
87,24,127,0
79,35,127,0
91,60,26,2
87,24,127,0
79,35,120,0
82,0,0,2
99,33,127,1
82,33,127,0
89,50,127,1
82,31,127,0
85,31,127,0
89,24,127,0
96,16,127,2
77,33,120,0
81,33,120,0
76,33,120,1
81,60,120,1
68,30,127,0
65,30,127,0
