note,velocity,time,anomalies
68,37,120,0
69,6,127,2
68,38,120,0
59,39,0,2
68,67,127,2
64,42,127,2
71,43,120,1
86,7,127,3
71,80,0,3
80,45,0,2
72,43,0,2
81,44,0,2
73,46,127,1
76,80,127,2
80,47,120,0
68,68,127,2
71,49,0,2
78,23,120,2
67,46,120,0
82,48,120,1
73,50,120,0
83,51,127,2
75,54,120,0
66,51,120,1
71,80,0,3
73,51,120,0
71,52,127,2
80,89,120,2
84,36,0,3
80,55,120,0
69,88,120,1
73,15,0,2
75,58,0,1
78,98,127,2
67,64,0,2
83,92,120,2
89,92,0,3
95,74,120,0
93,44,0,2
92,92,120,1
90,70,120,0
100,69,120,1
82,68,127,2
91,31,120,2
88,102,127,3
74,92,120,2
87,63,127,1
91,35,0,3
80,89,120,1
92,98,120,2
81,88,0,2
63,18,0,3
75,54,0,1
78,86,120,1
69,48,127,2
73,48,120,1
75,8,0,2
69,45,120,0
82,71,120,2
58,64,127,3
75,62,0,3
68,61,127,2
69,41,120,0
58,38,120,1
67,75,120,1
68,74,120,1
73,42,120,0
67,65,120,2
75,45,0,1
80,16,120,2
75,76,120,1
73,43,120,0
72,44,120,0
73,69,0,2
63,49,120,1
80,79,120,1
68,45,120,0
80,84,127,3
68,45,120,0
65,46,120,1
68,48,120,0
73,88,0,2
76,27,127,2
80,54,0,2
73,73,120,1
75,82,0,2
73,51,120,0
71,84,0,3
73,83,127,2
64,57,120,1
80,33,120,1
86,86,120,2
83,88,120,2
75,29,127,2
82,72,0,3
75,56,120,0
83,40,120,1
88,94,28,3
80,65,120,0
79,97,120,1
95,73,0,2
87,35,127,2
85,100,0,2
82,39,120,2
82,100,0,2
79,68,0,2
82,68,0,2
82,47,120,1
80,70,120,0
70,64,120,1
87,57,127,2
76,40,0,2
67,57,120,1
80,98,120,1
74,87,127,3
80,41,0,3
71,59,120,0
68,26,0,3
67,91,127,2
70,60,120,0
68,86,120,1
67,55,120,0
68,50,127,1
76,72,120,1
88,94,120,2
74,35,120,2
64,95,0,3
66,93,0,2
81,60,120,1
74,60,120,1
67,61,120,1
51,75,127,2
88,86,120,2
72,63,127,1
85,63,120,1
63,110,0,3
78,26,120,1
72,44,127,2
80,39,120,2
61,77,120,0
73,37,0,2
66,65,127,1
78,65,127,2
63,95,34,2
75,65,120,0
63,65,120,1
69,65,127,1
66,55,0,3
76,66,127,1
68,66,120,0
71,86,120,1
68,77,127,1
80,45,0,2
63,42,65,3
76,85,127,2
55,101,120,2
80,41,120,1
70,65,120,1
73,33,127,2
66,111,120,1
91,65,0,2
61,43,120,2
76,40,120,2
73,49,120,2
88,66,127,2
73,103,120,2
73,66,127,1
59,116,120,2
80,95,62,3
72,66,120,0
70,103,0,3
65,57,120,1
69,33,0,3
71,91,120,1
86,37,0,3
66,42,0,2
78,93,120,1
61,30,120,2
85,93,127,3
69,79,0,1
81,66,0,1
73,66,0,2
76,46,127,2
68,100,120,1
93,45,120,2
71,66,120,0
76,65,0,1
68,86,127,2
74,57,120,1
72,47,0,1
73,47,120,0
54,49,120,1
78,54,120,0
