note,velocity,time,anomalies
68,37,120,0
73,72,127,1
68,38,120,0
55,72,0,1
62,19,0,1
71,74,127,1
84,69,127,1
61,71,0,1
67,81,0,1
64,70,127,1
63,15,127,1
72,44,120,0
73,46,120,0
90,76,127,1
80,47,120,0
75,72,127,1
69,49,120,0
68,45,120,0
67,46,120,0
68,48,120,0
80,23,0,1
76,51,120,0
63,22,127,1
73,51,120,0
87,81,0,1
73,51,120,0
72,52,120,0
70,92,0,1
64,28,0,1
94,82,0,1
69,55,120,0
73,55,120,0
75,58,120,0
71,36,127,1
92,34,0,1
76,29,0,1
87,70,120,0
95,74,120,0
102,46,127,1
81,50,127,1
87,96,31,1
81,107,127,1
77,102,127,1
77,43,0,1
90,93,127,1
84,68,120,0
76,25,0,1
81,63,120,0
81,33,127,1
78,60,120,0
74,92,0,1
76,54,120,0
75,54,120,0
78,33,0,1
73,48,120,0
72,26,0,1
67,17,33,1
81,23,6,1
69,62,127,1
71,42,120,0
69,41,127,0
65,17,127,1
69,41,120,0
74,63,127,1
67,39,120,0
67,3,0,1
64,71,127,1
84,19,127,1
69,82,127,1
80,79,0,1
69,81,0,1
73,43,120,0
67,21,0,1
65,82,127,1
77,29,4,1
80,47,120,0
68,45,120,0
70,49,120,0
68,45,120,0
67,46,120,0
68,48,120,0
73,50,120,0
90,23,0,1
73,24,0,1
60,84,0,1
69,93,127,1
73,51,120,0
79,77,127,1
72,17,127,1
89,82,127,1
84,31,0,1
86,33,127,1
76,58,120,0
76,95,38,1
60,24,41,1
66,35,10,1
76,30,0,1
82,62,120,0
84,85,20,1
87,37,127,1
88,73,120,0
87,72,120,0
83,103,127,1
76,37,127,1
82,69,120,0
79,47,0,1
82,40,127,1
82,72,120,0
75,102,127,1
91,36,0,1
77,82,47,1
62,93,127,1
75,57,120,0
74,42,127,1
81,34,0,1
73,61,120,0
71,59,120,0
62,21,127,1
55,19,127,1
70,60,120,0
68,51,120,0
59,16,0,1
80,82,0,1
68,72,120,0
74,93,127,1
66,80,127,1
85,93,127,1
60,106,0,1
74,85,127,1
68,27,0,1
65,85,127,1
55,106,127,1
77,62,120,0
84,40,127,1
70,102,127,1
67,103,65,1
88,94,14,1
66,40,0,1
73,64,120,0
64,47,0,1
73,65,120,0
66,65,120,0
68,99,127,1
63,75,120,0
75,65,120,0
69,32,127,1
55,103,0,1
64,79,120,0
76,66,120,0
60,27,0,1
71,66,120,0
68,77,120,0
94,94,127,1
66,104,10,1
72,97,0,1
75,117,127,1
80,65,120,0
72,65,120,0
73,65,120,0
72,111,127,1
78,65,120,0
62,97,0,1
72,37,127,1
58,51,59,1
77,66,120,0
77,41,0,1
77,97,0,1
58,97,0,1
78,67,120,0
72,66,120,0
76,36,0,1
72,115,127,1
77,65,120,0
62,86,39,1
81,101,127,1
55,113,0,1
66,43,127,1
77,87,127,1
71,98,127,1
61,49,127,1
71,97,0,1
82,91,0,1
76,66,120,0
56,43,0,1
80,67,120,0
63,89,127,1
76,65,120,0
68,52,120,0
85,78,0,1
