note,velocity,time,anomalies
68,37,120,0
79,12,127,1
68,38,120,0
67,39,120,0
75,13,0,1
73,42,120,0
76,80,0,1
75,45,120,0
60,74,127,1
87,83,0,1
87,69,127,1
59,17,0,1
73,46,120,0
76,49,120,0
80,47,120,0
75,75,0,1
69,49,120,0
75,65,127,1
67,46,120,0
68,48,120,0
73,50,120,0
76,51,120,0
75,54,120,0
64,19,127,1
75,53,120,0
73,51,120,0
72,52,120,0
73,54,120,0
83,36,0,1
73,31,127,1
69,55,120,0
73,55,120,0
75,58,120,0
85,27,0,1
81,64,120,0
85,67,120,0
87,70,120,0
96,101,0,1
93,72,120,0
83,40,0,1
90,70,120,0
79,30,0,1
87,68,120,0
99,37,32,1
85,66,120,0
88,108,0,1
87,63,120,0
95,43,0,1
80,63,120,0
78,60,120,0
88,84,127,1
78,77,127,1
79,19,127,1
92,91,0,1
73,48,120,0
72,48,120,0
82,70,0,1
69,45,120,0
81,19,0,1
72,77,0,1
59,75,0,1
68,37,120,0
69,9,127,1
75,10,127,1
67,39,120,0
56,63,127,1
73,42,120,0
65,72,0,1
86,8,0,1
73,43,120,0
75,45,120,0
61,19,127,1
72,44,120,0
86,85,0,1
84,9,58,1
77,14,127,1
79,15,127,1
67,21,0,1
68,45,120,0
81,76,0,1
68,48,120,0
61,27,127,1
65,25,127,1
83,78,56,1
73,51,120,0
75,53,120,0
73,51,120,0
72,52,120,0
86,30,127,1
89,26,127,1
80,55,120,0
88,29,0,1
76,58,120,0
87,36,0,1
63,24,127,1
82,78,57,1
83,68,120,0
82,62,120,0
80,65,120,0
79,69,120,0
88,73,120,0
90,109,0,1
85,72,120,0
83,75,120,0
82,69,120,0
80,68,120,0
90,35,127,1
82,72,120,0
80,70,120,0
69,32,0,1
85,91,127,1
68,36,31,1
75,57,120,0
81,41,0,1
70,57,120,0
81,40,0,1
72,92,42,1
77,25,0,1
61,21,127,1
64,21,127,1
55,23,127,1
67,55,120,0
68,50,120,0
68,72,120,0
80,58,120,0
74,91,127,1
73,59,120,0
75,100,0,1
78,23,127,1
72,60,120,0
84,22,127,1
65,75,120,0
88,42,127,1
86,31,127,1
82,102,0,1
66,74,120,0
78,65,120,0
70,93,34,1
73,64,120,0
61,77,120,0
85,33,0,1
76,89,127,1
69,65,120,0
75,101,127,1
72,85,127,1
66,65,120,0
72,100,0,1
74,99,0,1
76,66,120,0
58,37,0,1
71,66,120,0
68,77,120,0
80,67,120,0
71,66,120,0
76,42,0,1
61,103,0,1
