note,velocity,time,anomalies
69,50,127,0
85,70,127,2
72,46,127,1
71,89,0,2
67,79,127,2
63,25,127,2
76,65,127,0
78,11,127,2
71,45,127,0
72,45,127,0
71,70,127,0
72,44,127,0
74,79,127,1
76,65,127,1
69,50,127,0
71,45,127,1
72,45,127,0
71,66,127,0
72,45,127,0
74,45,127,0
72,50,127,0
74,27,35,2
76,50,127,0
86,85,127,3
79,54,127,0
88,58,127,2
72,61,127,1
77,56,127,0
76,53,127,0
74,55,127,0
72,52,127,0
71,48,127,0
69,56,127,0
62,73,0,3
72,50,127,0
81,79,127,2
69,48,127,0
67,48,127,0
65,53,127,0
64,47,127,0
63,47,127,0
64,57,127,0
59,50,127,0
66,45,0,2
63,45,127,0
75,54,0,2
66,49,127,0
68,49,127,1
69,59,127,1
72,88,127,3
73,45,127,2
66,45,127,1
64,54,127,0
66,48,127,0
68,48,127,0
69,58,127,1
59,50,127,0
61,46,127,0
63,46,127,0
64,54,127,0
75,82,14,3
68,47,127,0
73,33,127,3
68,53,127,0
69,53,127,0
68,64,127,0
69,30,127,1
71,60,127,0
69,68,0,1
72,85,79,3
85,63,127,1
71,73,127,0
72,63,127,0
74,68,127,0
72,79,127,0
74,68,127,0
76,74,127,0
77,90,127,0
76,77,127,0
74,79,127,0
77,88,127,0
83,64,127,2
76,79,127,0
74,79,127,1
83,92,127,0
77,125,127,1
76,80,127,0
74,80,127,0
77,93,127,1
83,93,127,0
75,64,127,2
62,125,127,3
83,97,127,0
77,120,127,1
76,86,127,0
74,49,127,1
83,124,0,2
68,124,127,2
76,88,127,0
74,91,127,0
77,106,127,0
83,106,127,0
76,61,127,0
74,52,127,0
77,60,127,0
76,51,127,0
78,16,127,2
77,57,127,0
69,10,0,3
88,5,127,3
77,56,127,0
81,12,127,2
74,44,127,0
76,56,127,0
74,46,127,0
72,46,127,0
74,55,127,0
68,45,0,2
71,45,127,0
69,50,127,0
61,46,127,1
72,46,127,0
71,50,127,0
72,46,127,0
79,46,127,1
76,65,127,0
64,50,127,2
71,45,127,0
67,45,127,2
71,70,127,0
72,44,127,0
74,44,127,0
76,65,127,0
69,50,127,0
71,45,127,0
58,67,127,2
71,36,127,1
72,45,127,0
74,45,127,0
74,50,0,2
74,48,127,0
76,50,127,0
77,50,127,0
79,54,127,0
81,58,127,0
79,61,127,0
67,56,127,2
76,53,0,1
66,88,127,2
72,52,127,0
71,48,127,0
69,56,127,0
71,50,127,0
72,50,127,0
71,53,127,0
69,48,127,0
67,48,100,1
65,53,127,0
64,47,127,0
63,47,127,1
72,54,127,1
66,49,127,0
64,27,127,2
57,59,127,1
59,50,127,0
56,6,127,3
66,80,127,2
64,54,127,0
66,48,127,0
67,48,127,0
55,38,127,2
59,50,127,0
61,46,127,0
54,46,127,2
64,54,0,1
66,47,127,0
67,47,127,0
66,60,50,1
55,53,0,2
69,16,127,1
67,100,127,2
64,18,0,3
71,60,0,1
81,41,127,2
71,60,127,0
72,63,127,0
71,73,127,1
72,63,127,0
76,93,127,3
72,79,127,0
74,68,127,0
62,46,127,2
65,122,0,2
69,53,127,2
74,74,127,0
77,87,127,0
82,76,127,0
86,76,127,0
89,88,127,0
94,110,127,2
94,76,127,1
87,97,120,1
71,113,127,3
76,93,127,0
72,47,127,1
64,79,127,0
64,74,127,0
75,62,127,2
68,98,127,1
78,74,127,1
69,67,0,1
84,56,0,2
72,56,127,0
78,65,127,1
64,26,127,1
59,18,52,3
68,53,127,0
69,64,127,0
59,55,127,1
72,55,0,1
74,65,127,0
64,64,127,1
71,82,127,3
68,58,0,1
65,31,127,2
71,60,127,0
72,63,127,0
71,73,127,0
72,63,127,0
74,40,127,1
82,114,127,2
74,68,127,0
76,74,127,0
65,96,127,0
66,78,127,1
74,101,0,2
74,93,127,2
82,77,127,0
77,102,0,3
89,92,127,0
94,78,0,1
95,57,127,2
106,70,120,2
69,79,127,0
72,79,127,0
64,79,127,0
76,93,127,0
68,74,127,0
74,74,127,1
71,74,127,0
76,116,127,2
69,88,127,1
81,104,127,0
66,48,127,3
76,88,127,0
76,88,90,0
68,74,0,1
75,69,90,0
83,58,90,1
55,68,90,1
62,81,90,1
69,98,90,1
72,94,127,3
76,88,90,0
68,74,90,0
72,88,127,0
65,88,127,0
69,88,127,0
77,104,127,0
64,35,90,1
72,111,90,1
71,72,90,0
65,61,90,0
64,67,90,0
72,79,90,0
76,61,90,1
