note,velocity,time,anomalies
68,8,120,1
69,41,120,0
68,38,120,0
67,39,120,0
73,40,120,1
73,42,120,0
63,5,0,3
75,45,120,0
73,75,120,1
75,45,127,1
86,43,120,1
72,44,120,0
73,46,120,0
76,70,120,1
80,69,0,2
68,45,120,0
69,70,0,2
79,75,120,2
79,15,120,2
68,48,120,0
83,50,0,2
76,51,46,1
75,22,127,2
73,51,0,1
75,53,120,0
73,25,120,1
72,52,120,0
60,54,127,2
76,57,120,0
80,28,120,1
72,35,0,3
73,55,120,0
67,92,127,3
78,61,120,0
86,31,120,2
85,67,0,1
87,70,0,1
95,98,127,2
93,37,120,1
92,71,0,1
90,98,127,2
102,102,127,3
74,68,120,1
90,67,120,0
85,66,120,0
85,35,0,3
95,63,120,1
81,23,120,1
70,43,120,2
78,60,120,0
81,28,120,1
76,54,120,0
75,17,120,1
78,17,0,2
73,24,120,1
74,48,127,2
75,47,120,0
69,45,120,0
68,42,120,0
71,42,120,0
75,65,127,2
60,72,127,3
69,41,0,1
69,10,120,2
58,39,127,2
68,40,120,0
73,42,120,0
76,43,120,0
75,45,0,1
71,6,120,2
83,66,120,2
77,17,127,3
64,70,127,3
73,46,120,0
89,49,0,2
73,47,120,1
68,45,120,0
70,49,120,0
73,45,120,1
67,26,120,1
62,86,0,3
73,25,120,1
81,84,120,2
75,54,120,0
73,77,0,2
75,53,120,0
73,51,0,1
72,52,120,0
80,32,120,2
76,57,120,0
74,87,120,2
73,89,0,3
76,86,0,2
75,24,0,2
74,50,120,0
72,56,127,2
81,68,11,2
71,62,120,1
80,44,0,2
90,69,127,2
88,73,120,0
87,72,0,1
83,72,46,2
83,75,120,0
82,29,120,1
80,68,120,0
79,90,0,2
82,72,120,0
80,70,120,0
87,64,120,1
63,57,127,2
64,92,0,3
75,57,120,0
78,63,120,1
61,87,0,3
73,61,120,0
76,23,0,3
75,58,0,1
67,56,120,0
70,60,120,0
62,87,65,3
67,55,120,0
68,13,127,2
68,97,127,2
80,35,127,2
64,59,36,2
73,59,0,1
66,71,120,0
78,60,120,0
72,25,127,2
79,61,127,2
65,75,120,0
77,34,120,1
72,63,120,0
73,103,29,2
66,74,120,0
71,65,120,1
72,64,120,0
73,64,120,0
61,43,0,2
73,65,120,0
66,65,120,0
77,86,120,2
63,37,120,1
81,32,120,2
66,105,0,2
69,42,120,1
64,79,120,0
76,66,127,1
57,66,0,2
59,66,127,2
68,77,120,0
80,67,120,0
71,66,120,0
76,65,120,0
68,81,120,0
93,65,120,1
72,65,127,1
73,65,120,0
66,78,120,0
72,30,0,3
72,65,120,0
84,86,127,3
65,79,37,1
77,66,120,0
72,90,120,1
74,66,0,2
66,52,120,1
78,67,120,0
72,66,120,0
60,65,120,1
65,103,0,2
77,65,120,0
71,65,120,0
75,65,120,0
74,109,127,3
87,65,120,1
65,65,120,1
75,65,120,0
69,39,127,2
81,66,120,0
71,66,120,0
64,41,120,2
77,45,120,2
80,67,0,1
71,66,127,1
63,40,127,3
68,52,120,0
68,57,0,2
65,19,120,2
73,47,120,0
74,15,120,2
78,93,120,1
72,48,55,1
73,86,120,1
65,51,127,1
77,56,120,0
72,50,127,1
73,50,127,1
66,53,120,0
78,94,7,2
72,26,127,2
73,51,120,0
61,55,120,0
68,60,120,1
66,52,120,0
77,18,120,2
63,55,120,0
75,91,120,1
66,54,120,0
69,54,120,0
64,97,120,1
76,92,0,2
68,56,120,0
71,18,127,2
68,60,127,1
80,68,120,0
71,57,120,0
63,58,0,2
68,99,127,2
80,47,120,1
61,59,0,2
61,59,127,2
57,102,120,2
78,47,120,1
72,89,120,1
73,61,120,0
75,64,120,0
87,73,127,1
78,62,127,1
68,37,120,2
73,66,120,0
85,99,0,2
67,36,120,2
