note,velocity,time,anomalies
62,40,127,0
66,17,127,2
87,50,127,1
71,51,127,0
62,72,127,2
56,0,127,3
77,55,127,1
62,72,127,1
69,73,127,2
86,25,127,2
71,53,127,0
73,36,127,2
62,6,127,2
71,32,127,1
52,52,127,2
63,43,127,2
74,30,127,2
67,78,127,1
74,90,127,2
57,92,127,3
79,66,127,0
86,58,0,2
66,94,127,2
69,48,127,0
74,60,127,0
66,48,127,0
80,56,127,1
72,58,127,0
72,57,127,0
62,16,127,3
80,22,127,2
60,55,0,2
56,52,0,2
69,73,127,1
47,75,127,2
55,21,0,3
74,28,127,2
64,34,127,1
64,13,120,2
62,40,127,0
66,80,127,2
74,23,127,1
65,17,127,2
64,15,127,3
67,39,127,0
71,16,127,2
72,40,127,2
72,76,127,3
76,53,127,1
71,88,127,2
62,69,0,2
67,66,127,1
59,50,127,1
66,52,127,0
76,63,127,1
74,60,127,0
74,62,127,0
75,53,127,2
70,52,127,0
87,66,127,2
76,28,127,1
89,57,127,2
64,23,127,2
78,62,127,0
78,78,0,2
94,62,127,2
73,82,127,1
68,40,127,3
84,31,127,2
81,61,127,0
72,72,127,3
81,55,127,0
74,49,127,0
81,24,0,3
81,53,127,0
80,74,127,3
100,57,127,2
81,50,127,0
81,39,127,0
94,39,127,1
93,69,127,2
86,6,127,1
93,12,127,1
91,45,127,1
69,35,127,3
86,57,0,1
83,75,127,2
65,77,127,2
77,53,127,0
81,49,127,0
67,49,0,2
77,52,127,0
66,57,127,1
71,57,127,1
75,20,127,2
67,75,127,1
65,53,0,1
69,84,127,1
67,46,127,0
54,31,127,2
52,55,127,1
62,31,127,1
47,15,127,3
59,48,127,1
69,48,127,1
57,89,127,1
62,51,127,1
56,80,127,2
68,41,127,2
59,46,127,0
59,84,127,3
63,85,127,3
62,53,127,1
65,23,127,3
43,80,127,3
58,59,127,1
76,43,127,3
66,63,127,0
64,62,127,0
57,27,127,1
59,23,127,2
60,56,127,0
60,58,127,0
46,81,127,2
59,55,127,0
59,57,127,0
57,53,127,0
49,89,127,2
46,49,0,2
59,46,127,0
60,79,0,2
54,18,127,2
55,10,127,3
61,4,127,2
55,38,127,1
59,42,127,0
71,70,127,0
67,52,0,1
84,62,127,2
66,32,0,2
74,73,127,1
64,57,127,0
66,57,127,0
68,106,127,3
54,26,0,3
73,22,127,3
66,61,127,1
71,30,127,2
67,55,120,0
78,62,127,2
66,93,120,1
78,95,0,2
80,71,0,2
78,32,0,3
84,32,104,3
72,57,120,0
71,22,0,2
75,90,127,1
55,51,120,1
79,70,127,2
67,23,120,1
62,25,127,2
66,57,26,1
74,106,127,1
64,57,127,0
67,23,127,2
70,67,58,2
48,23,0,3
66,90,127,1
71,98,127,1
71,44,127,1
72,93,120,2
76,98,127,2
70,57,0,2
78,72,127,0
74,71,127,2
71,32,127,2
76,36,127,1
82,76,120,2
71,52,0,1
65,38,127,2
66,51,120,0
69,79,127,1
67,77,127,2
63,21,120,2
90,77,127,1
66,24,69,2
69,71,127,3
77,116,127,1
71,49,127,1
74,72,127,2
80,67,127,1
76,92,127,2
61,71,127,1
64,57,127,1
79,100,127,2
66,21,0,2
58,48,127,2
76,75,127,1
64,50,22,1
59,66,120,2
88,113,127,2
59,76,0,3
71,28,127,1
78,45,127,1
69,60,127,0
58,71,127,1
76,57,0,2
63,46,127,2
62,84,120,2
67,70,127,2
64,38,127,2
62,50,0,1
66,87,120,2
69,72,127,2
61,61,127,1
56,42,0,2
73,67,127,0
61,76,0,3
67,51,127,0
71,59,127,1
69,57,127,1
67,92,127,1
65,77,120,2
63,19,127,3
72,15,0,3
65,60,127,2
62,36,127,0
76,66,127,2
72,49,0,2
69,55,127,0
69,93,127,1
62,20,120,2
65,60,48,2
69,49,120,1
67,66,127,1
56,16,127,2
67,16,127,1
79,13,127,2
74,27,127,1
86,57,127,1
67,59,127,1
52,12,120,2
66,24,127,2
62,46,120,0
63,21,4,3
48,36,127,1
73,62,127,2
71,49,127,0
69,22,127,1
69,60,113,1
76,49,120,1
67,60,127,0
64,51,120,0
76,64,127,0
64,45,0,1
75,23,127,3
74,25,127,2
87,90,127,2
66,98,127,2
66,81,0,3
68,59,127,2
71,40,127,2
62,31,127,1
67,62,127,0
63,41,127,2
76,53,127,1
71,103,127,2
73,74,127,0
76,53,127,1
69,37,127,1
66,114,127,2
65,17,127,1
71,67,127,0
84,80,73,2
56,58,127,2
63,109,127,2
70,73,127,1
66,73,127,1
78,86,127,1
73,122,127,1
70,60,127,1
55,60,127,2
61,80,127,2
75,41,127,2
73,81,127,1
56,96,127,3
73,99,127,3
78,111,127,2
77,84,127,1
77,88,127,3
60,96,127,2
73,80,127,0
74,48,127,2
86,48,127,3
76,58,127,2
70,55,127,0
61,44,0,3
61,111,127,2
70,56,127,1
66,6,127,1
61,75,127,0
68,74,127,1
71,27,127,2
63,30,127,2
61,33,127,2
66,44,59,2
78,49,127,1
62,58,127,1
61,64,127,1
70,23,127,1
69,2,127,3
61,34,127,2
68,47,127,0
57,78,127,2
61,93,127,3
61,64,127,1
63,66,127,1
65,44,127,1
72,51,127,2
55,58,117,2
70,44,0,1
