note,velocity,time,anomalies
44,47,60,2
54,88,127,1
64,51,60,1
65,80,60,0
61,67,127,3
57,80,127,1
65,103,127,2
52,110,127,2
61,86,127,0
58,80,60,0
65,86,127,0
64,113,0,2
51,41,40,2
64,80,40,0
61,90,127,1
69,82,0,2
44,80,127,1
60,106,127,1
61,80,127,0
59,104,127,3
56,83,127,1
66,61,127,1
69,65,127,1
62,62,127,3
68,58,127,2
52,51,127,3
69,88,127,0
61,112,127,3
65,104,127,1
78,87,127,1
78,80,120,1
72,65,127,2
71,103,127,2
48,80,127,1
60,50,127,1
61,80,127,1
63,80,127,1
53,117,127,3
61,87,127,1
69,58,0,2
70,93,127,0
69,53,120,2
66,57,127,1
56,88,127,2
66,85,127,0
65,102,127,2
53,87,127,2
58,41,60,1
65,48,127,2
63,80,40,1
65,80,40,0
64,80,127,1
61,118,127,1
59,53,0,3
61,78,127,1
70,115,127,3
48,110,127,3
67,95,0,3
61,44,30,1
60,75,40,0
54,75,40,1
57,75,40,0
61,57,127,2
70,52,54,1
77,91,127,3
66,52,127,0
81,99,127,2
81,58,127,0
75,58,127,2
81,50,0,1
73,22,50,2
81,85,127,1
81,16,54,1
75,90,127,2
73,90,0,3
85,57,0,2
67,79,0,3
83,52,50,0
83,56,127,2
71,82,54,2
64,52,127,0
68,52,127,0
69,57,127,2
80,55,127,0
80,24,90,1
94,80,0,3
95,73,0,3
80,30,127,2
78,49,127,1
79,76,127,3
52,17,127,3
72,89,0,3
85,93,127,2
78,85,0,2
79,16,0,3
79,10,0,2
83,56,127,1
71,82,0,3
80,57,127,1
64,49,127,0
60,49,127,1
80,84,127,1
80,55,90,0
80,49,50,0
73,49,0,2
85,55,127,2
73,49,54,0
62,26,127,3
73,54,26,1
73,73,127,2
73,22,127,2
73,51,0,1
75,74,50,2
81,46,0,2
73,53,127,0
81,80,0,3
83,54,127,1
59,91,127,2
73,51,90,0
73,70,127,2
74,86,127,2
73,55,127,1
73,40,54,0
73,82,127,1
73,47,127,0
73,47,90,0
70,39,127,2
63,40,0,1
87,84,127,2
86,16,54,2
64,87,127,2
69,27,127,1
85,99,127,2
81,58,127,0
81,58,90,0
73,29,0,3
83,47,0,1
81,51,127,0
81,23,0,2
79,99,127,2
94,34,127,3
69,21,90,2
86,76,127,3
81,84,0,3
68,56,127,1
80,18,54,1
66,28,127,2
68,14,127,2
80,24,127,2
80,55,127,0
87,95,127,3
80,49,50,0
81,30,50,1
80,58,127,0
78,49,54,0
66,85,127,2
62,49,127,0
90,81,127,2
68,92,127,2
64,17,127,3
78,47,0,1
79,50,50,0
78,33,127,1
81,75,0,3
73,57,127,1
68,49,127,0
51,49,127,1
80,55,127,0
80,24,90,1
80,71,50,1
81,49,127,1
66,19,127,3
87,14,0,3
61,49,127,1
64,49,127,0
59,54,127,1
73,51,127,0
73,51,29,1
73,47,50,0
74,46,50,0
59,51,127,2
73,47,0,1
73,54,127,0
73,51,127,0
79,71,127,3
81,47,127,2
80,79,0,3
76,27,127,2
78,40,54,1
64,9,127,2
81,47,127,2
73,68,90,1
73,69,50,1
63,40,127,2
67,23,127,3
85,29,122,3
78,54,127,0
62,46,127,0
69,46,127,1
91,83,127,2
78,52,90,0
78,24,50,1
68,24,50,2
78,52,127,0
92,46,54,1
71,54,127,1
82,75,0,3
88,30,90,2
78,46,50,0
80,46,50,0
78,77,127,2
71,79,54,2
75,51,127,1
59,77,127,2
66,82,127,2
88,13,127,2
76,49,90,0
76,44,50,0
78,46,50,0
76,52,127,0
69,44,0,2
62,15,127,1
74,88,127,1
59,44,127,0
68,48,127,1
74,48,127,1
74,42,50,0
76,45,50,0
69,50,127,2
78,81,0,2
54,44,127,1
77,44,127,1
78,51,127,1
78,18,127,1
92,15,127,3
78,68,50,1
80,78,0,2
78,26,0,2
73,44,127,1
62,71,127,3
57,44,127,0
68,48,127,1
73,11,127,1
73,79,90,1
73,42,50,0
74,41,50,0
75,47,127,2
73,20,127,2
73,12,86,2
72,65,127,3
74,85,0,3
76,42,0,2
74,42,50,0
81,13,127,3
73,36,54,0
73,76,127,1
73,10,127,1
73,62,127,2
75,35,0,2
74,0,127,2
82,42,127,1
70,52,127,2
62,46,127,0
76,54,127,1
63,81,127,3
79,82,127,3
86,52,90,1
81,7,0,3
89,45,50,1
65,84,127,3
82,71,127,3
78,33,127,2
78,28,127,1
78,51,127,1
70,18,0,3
78,8,127,3
81,32,127,3
83,13,127,3
76,51,127,1
64,68,127,1
54,22,127,3
62,69,127,3
76,12,90,1
76,44,0,1
72,80,127,3
90,86,127,2
85,12,54,2
56,44,127,2
74,77,127,2
59,9,127,1
88,48,127,1
65,24,90,2
60,42,127,2
76,45,127,1
74,50,127,0
64,10,127,3
73,15,127,2
66,44,127,0
78,51,127,0
