note,velocity,time,anomalies
65,10,127,2
71,28,127,2
65,83,127,1
66,45,127,0
71,49,127,0
64,45,127,0
68,89,127,3
62,45,127,0
67,49,127,0
61,45,127,0
65,49,127,1
62,45,127,1
71,21,0,3
79,47,3,2
60,45,127,0
66,49,127,0
59,23,127,1
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
64,49,127,0
58,45,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
74,47,127,1
71,47,120,0
74,49,120,0
71,49,127,1
70,26,127,3
74,71,120,1
85,22,0,3
65,46,120,0
56,45,120,0
58,45,127,2
59,45,120,0
61,46,127,1
58,46,127,1
58,46,0,2
64,14,120,2
62,46,127,1
74,78,120,1
71,71,127,2
62,47,120,0
74,49,120,0
64,49,120,0
71,49,120,0
65,45,120,0
71,45,120,0
74,25,120,1
66,13,51,2
62,47,120,1
60,47,127,2
64,46,120,0
61,46,120,0
58,46,60,1
59,46,120,0
62,46,120,0
66,45,127,0
71,49,0,1
65,46,127,0
66,45,127,0
71,49,127,0
70,13,127,2
72,45,127,1
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,16,127,2
66,47,127,0
66,17,127,1
60,45,127,0
59,46,127,0
62,49,127,2
60,45,127,1
59,43,127,0
64,46,127,0
58,45,127,0
74,27,0,3
58,47,127,0
68,52,127,1
67,28,127,3
58,45,127,0
59,47,127,1
62,47,120,0
59,47,120,1
80,47,120,1
74,49,127,1
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
66,45,120,0
59,25,120,1
56,45,120,0
64,44,120,0
61,44,120,0
58,44,120,0
59,46,120,0
62,46,127,1
71,50,0,1
62,50,0,1
74,50,120,0
64,53,120,0
71,53,0,1
74,53,120,0
65,58,127,0
71,58,127,0
74,58,127,0
65,62,127,0
71,62,127,0
73,62,127,0
71,68,127,0
70,36,127,2
77,68,127,0
78,69,127,0
73,69,127,0
70,95,0,2
83,73,127,1
78,45,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
80,29,127,2
60,45,127,2
79,49,127,0
85,45,127,1
73,23,127,3
79,49,127,0
74,44,127,1
78,47,127,0
72,62,127,0
81,90,127,2
71,64,127,0
84,34,127,3
78,69,127,0
72,67,127,0
66,104,127,1
65,60,127,0
66,64,127,0
72,64,127,0
60,92,127,1
64,67,127,0
53,67,127,2
47,64,127,2
64,64,127,0
60,89,0,3
54,66,120,0
57,66,127,1
64,70,120,0
59,70,120,0
55,70,0,1
83,50,127,0
88,55,127,0
82,52,127,0
83,50,127,0
88,55,127,0
87,55,127,0
81,50,127,0
79,50,127,0
84,55,127,0
78,51,127,0
79,19,127,2
84,55,127,0
78,49,127,0
83,53,127,0
77,62,127,0
74,42,127,2
76,64,127,0
70,36,127,3
83,108,0,2
71,102,127,2
77,67,127,0
70,60,127,0
71,64,127,0
80,38,127,2
56,67,127,1
65,67,127,0
64,67,127,0
66,64,127,1
69,64,0,1
68,58,127,0
62,58,127,0
59,52,127,0
68,58,127,2
60,25,127,1
69,56,127,0
46,50,127,1
62,49,127,0
68,55,127,0
58,29,127,3
72,57,127,0
69,57,127,0
64,51,127,0
69,57,127,0
60,51,127,0
68,55,127,0
62,55,127,0
59,49,127,0
69,55,127,0
56,31,127,3
57,49,127,0
55,52,127,2
72,58,127,0
74,61,127,0
71,61,127,0
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,0
50,76,127,3
74,59,127,1
62,51,127,0
71,57,127,0
65,51,127,0
71,58,127,1
56,58,127,1
60,21,127,1
67,55,127,0
76,62,127,0
69,54,127,1
75,55,127,0
78,61,127,0
79,61,127,0
67,54,127,0
76,61,127,0
71,60,127,0
67,67,127,1
73,57,127,2
81,64,127,0
78,57,127,0
74,57,127,1
79,64,127,0
83,64,127,0
83,69,127,0
74,62,127,1
85,67,127,0
82,60,127,0
89,25,127,2
74,65,127,0
83,72,127,0
86,72,127,0
78,74,127,1
86,83,127,0
85,71,127,0
88,79,127,0
79,71,127,0
97,118,127,2
86,81,127,0
81,106,127,2
78,74,127,0
86,119,127,2
90,83,127,0
86,80,127,0
78,71,127,0
90,80,127,0
90,81,127,0
86,81,127,0
78,72,127,1
88,82,127,0
80,60,127,3
78,73,127,0
90,78,127,0
88,116,127,2
69,69,127,2
78,70,127,0
88,79,127,0
86,116,127,3
76,79,127,0
70,70,127,0
78,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
70,69,127,0
76,77,127,0
78,77,127,0
64,110,127,1
66,70,127,0
58,63,127,0
66,49,127,1
64,70,127,0
58,63,127,0
64,69,127,0
66,39,127,1
58,62,127,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
73,6,127,2
67,12,127,1
61,45,127,0
62,77,127,1
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,1
64,46,127,0
58,45,127,0
64,49,127,0
46,19,114,3
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
54,14,127,3
77,7,120,2
59,83,120,1
65,45,0,2
64,46,127,1
61,46,120,0
45,25,120,2
59,46,120,0
62,24,120,1
71,47,120,0
74,47,120,1
85,47,120,1
51,26,127,3
71,49,120,0
74,49,120,0
65,7,0,2
71,45,120,0
74,45,120,0
66,47,120,0
59,47,120,0
56,47,120,0
