note,velocity,time,anomalies
71,34,127,1
74,40,127,2
59,60,60,2
76,37,60,0
76,10,60,1
76,31,127,2
71,34,60,0
76,40,60,0
78,66,60,2
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,82,120,1
76,43,127,1
74,40,120,0
73,4,127,3
81,41,120,1
93,43,120,1
74,45,43,2
83,48,120,0
74,34,60,0
78,34,60,0
87,74,0,3
83,69,60,1
74,31,60,0
78,31,127,1
83,37,60,0
74,31,60,0
79,31,60,0
73,66,60,2
78,34,60,0
83,40,127,1
88,30,0,2
83,36,60,0
78,30,60,0
71,40,120,0
66,70,127,3
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,0,1
78,60,0,1
71,52,120,0
81,62,120,1
78,57,120,0
76,17,127,3
75,63,120,0
78,79,127,2
75,64,120,0
71,54,120,0
78,57,120,0
57,34,60,1
76,40,60,0
76,37,60,0
65,31,127,2
72,31,60,0
76,71,60,1
71,34,60,0
76,40,60,0
76,36,60,0
59,54,60,2
67,40,120,0
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,71,120,1
76,43,120,0
74,40,120,0
72,0,120,2
76,41,120,0
70,43,120,1
82,45,120,0
83,48,120,0
87,70,60,2
74,34,60,0
88,34,60,1
74,31,60,0
78,31,60,0
83,6,127,2
74,31,60,0
79,31,60,0
83,37,60,0
83,40,60,0
74,34,60,0
78,34,60,0
74,30,60,0
78,30,60,0
83,36,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,14,120,1
74,40,120,0
71,74,0,2
78,45,120,0
70,53,0,1
73,92,120,1
75,20,120,2
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
84,57,0,2
59,88,60,0
59,117,60,1
50,80,127,2
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
72,36,127,2
67,40,120,0
70,34,0,1
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,58,0,2
64,40,120,0
66,58,120,1
67,40,127,1
70,36,120,0
67,15,127,2
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,127,1
67,41,120,0
69,35,120,0
70,44,120,0
73,8,0,2
70,77,120,1
86,66,120,2
70,51,127,2
73,45,120,0
67,54,120,0
81,48,127,2
67,57,120,0
73,53,120,0
70,59,120,0
82,52,120,1
72,62,120,0
76,55,120,0
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,12,53,2
68,36,120,1
71,40,120,0
76,34,120,0
71,41,120,0
76,15,127,2
71,40,120,0
75,36,120,0
66,40,120,1
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
58,31,60,1
69,0,0,3
72,31,60,0
76,60,60,1
71,34,60,0
76,40,60,0
71,3,60,1
76,36,60,0
75,65,120,2
69,55,127,2
71,40,120,0
72,36,120,0
71,76,120,1
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,0,1
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
83,37,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,34,127,2
78,34,60,0
83,40,60,0
78,30,60,0
83,36,60,0
74,30,60,0
77,80,127,3
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
