note,velocity,time,anomalies
56,90,127,1
65,60,127,0
60,51,120,0
60,56,120,0
70,60,120,0
69,54,120,0
68,17,127,1
65,54,120,0
66,89,127,1
65,57,120,0
67,60,120,0
69,55,120,0
67,51,120,0
64,51,120,0
70,60,127,0
67,56,120,0
76,60,120,0
74,54,120,0
59,74,0,1
58,76,127,1
72,98,0,1
62,90,127,1
72,60,120,0
73,61,120,0
74,55,127,0
88,78,127,1
88,84,0,1
77,51,120,0
76,51,120,0
72,18,127,1
72,55,127,0
66,71,0,1
80,70,0,1
72,44,30,0
70,49,30,0
77,4,127,1
70,49,40,0
72,45,40,0
56,73,0,1
71,29,127,1
76,24,0,1
71,14,127,1
67,43,60,0
66,44,60,0
67,44,60,0
70,49,127,0
86,15,127,1
65,44,127,0
70,76,127,1
55,15,127,1
65,10,127,1
65,60,127,0
63,79,0,1
60,51,120,0
60,56,120,0
70,60,120,0
63,23,0,1
73,86,0,1
71,25,127,1
64,60,127,0
47,21,127,1
73,24,127,1
60,73,127,1
67,60,127,0
60,53,60,0
83,82,127,1
60,53,60,0
70,60,127,0
53,32,127,1
84,20,0,1
79,22,0,1
81,87,127,1
70,54,120,0
69,60,127,0
70,57,127,0
72,60,127,0
73,61,127,0
80,79,0,1
77,25,0,1
89,20,127,1
73,78,127,1
77,32,0,1
93,89,0,1
95,98,127,1
82,65,120,0
83,68,120,0
84,70,120,0
85,68,120,0
86,75,120,0
82,83,127,1
82,66,120,0
79,61,120,0
80,103,127,1
79,41,120,0
65,60,0,1
76,39,127,0
79,60,127,0
77,55,120,0
76,50,120,0
74,55,120,0
64,87,127,1
72,55,127,0
71,55,60,0
72,51,60,0
62,25,127,1
78,73,127,1
59,27,0,1
78,23,0,1
82,31,0,1
77,55,120,0
79,59,120,0
81,61,120,0
83,64,120,0
84,66,90,0
84,66,120,0
88,30,0,1
67,37,0,1
79,59,60,0
79,57,120,0
77,55,120,0
76,52,60,0
74,50,60,0
79,64,127,0
71,93,0,1
75,87,0,1
77,62,120,0
73,93,0,1
74,57,120,0
83,86,127,1
72,61,127,0
60,84,0,1
72,51,60,0
71,55,127,0
77,52,120,0
66,36,0,1
77,55,60,0
70,92,0,1
95,98,127,1
76,41,127,1
84,65,60,0
79,45,0,1
74,39,0,1
84,73,120,0
69,36,2,1
81,67,120,0
79,64,90,0
69,38,127,1
75,94,127,1
73,34,127,1
61,33,0,1
76,62,120,0
80,96,31,1
83,109,127,1
77,68,120,0
79,76,120,0
81,74,120,0
79,83,120,0
81,78,120,0
75,127,127,1
70,75,127,0
90,40,0,1
94,114,0,1
90,108,0,1
67,89,127,1
78,76,120,0
79,67,120,0
78,70,120,0
78,69,60,0
79,63,60,0
65,29,0,1
68,42,67,1
79,94,10,1
91,97,127,1
63,102,127,1
76,67,120,0
77,70,120,0
89,50,127,1
79,72,120,0
69,66,120,0
71,42,0,1
70,30,0,1
66,38,94,1
82,90,0,1
72,60,40,0
75,44,127,1
72,61,40,0
75,89,127,1
76,92,127,1
73,101,0,1
84,72,120,0
88,78,120,0
84,72,120,0
83,77,120,0
81,69,120,0
