note,velocity,time,anomalies
83,49,127,1
87,58,127,3
62,31,60,0
68,38,127,2
71,44,127,0
74,37,60,0
62,62,115,2
74,37,60,0
69,44,127,0
74,36,0,1
62,30,60,0
74,0,118,2
70,44,127,2
74,37,60,0
48,33,127,2
74,37,60,0
66,48,127,0
74,2,0,2
62,33,60,0
88,37,0,2
81,73,127,2
83,37,0,2
62,30,60,0
74,7,60,1
72,51,127,0
74,38,0,1
74,0,0,3
74,38,0,1
77,16,127,2
74,15,60,1
62,70,60,1
74,63,127,2
59,49,13,2
74,37,127,1
62,33,127,1
79,38,60,1
79,53,117,2
62,12,0,3
62,36,127,1
74,41,60,0
67,75,127,2
74,42,60,0
62,38,60,0
74,83,60,1
69,57,127,0
74,47,60,0
62,42,60,0
74,50,60,0
71,66,120,0
81,52,0,2
69,33,120,2
74,49,60,0
77,34,120,2
74,47,60,0
51,80,120,2
74,47,60,0
65,18,120,1
67,47,60,1
66,55,120,0
74,47,60,0
67,53,120,0
74,45,60,0
82,53,127,2
82,7,60,2
70,77,127,2
74,66,127,2
76,46,0,1
74,38,60,0
83,55,127,1
74,40,60,0
76,48,60,0
74,39,60,0
69,60,127,1
74,46,60,0
67,16,60,2
74,26,60,1
68,29,0,3
86,16,0,3
81,59,60,0
79,52,60,0
74,69,127,0
79,52,60,0
81,58,60,0
79,22,60,1
72,62,127,1
79,48,60,0
81,52,127,1
79,46,60,0
57,61,127,2
79,49,60,0
81,30,60,1
85,14,127,3
70,60,127,0
79,49,60,0
78,76,127,2
76,49,0,1
71,17,127,2
74,40,127,1
76,44,127,1
74,0,127,2
67,47,127,0
74,37,60,0
66,41,0,2
74,5,60,1
71,50,120,1
74,44,60,0
74,48,120,1
69,41,60,1
72,51,120,0
65,40,127,2
71,27,127,2
60,39,0,2
64,87,0,3
65,39,60,1
73,42,60,0
74,37,60,0
90,42,60,1
86,36,60,1
60,17,60,2
65,0,127,3
67,13,127,2
73,52,120,1
66,36,60,0
67,39,60,0
69,21,60,1
67,10,60,1
66,41,60,0
67,37,60,0
70,65,127,2
74,37,60,0
62,31,60,0
74,38,60,0
71,44,127,0
74,37,127,1
62,60,0,2
74,37,60,0
69,44,0,1
74,36,0,1
68,66,0,3
88,0,127,3
67,83,127,1
74,13,60,1
62,61,0,2
80,37,60,1
66,48,127,1
74,14,60,1
62,8,127,2
74,72,0,2
67,24,127,1
74,70,60,1
62,30,60,0
86,37,60,1
72,19,114,2
74,38,60,0
62,64,60,1
74,72,0,2
70,47,38,2
74,0,60,1
62,31,60,0
74,36,60,0
61,49,127,2
64,37,60,1
72,33,127,2
74,38,60,0
59,84,127,3
74,39,60,0
58,36,127,2
74,41,60,0
78,76,127,2
74,42,60,0
70,5,60,2
74,45,60,0
69,57,127,0
74,47,0,1
60,42,127,2
74,50,60,0
71,66,120,0
74,82,60,1
65,94,127,3
85,49,0,2
63,57,120,0
75,47,60,1
51,57,120,1
74,47,60,0
65,16,120,1
74,47,60,0
66,22,120,1
85,47,0,2
67,53,120,0
74,11,60,1
69,53,0,1
72,42,0,2
71,53,127,0
74,39,60,0
69,68,0,3
73,38,0,2
74,32,127,2
74,60,127,2
82,48,60,1
61,39,60,1
69,94,0,2
74,46,60,0
67,53,60,1
74,20,0,2
71,63,127,0
65,50,127,2
81,59,60,0
79,52,60,0
74,49,127,1
85,52,60,1
88,18,0,3
79,51,127,1
72,94,127,2
71,48,0,2
81,52,60,0
87,26,0,3
67,61,127,1
79,49,60,0
81,53,0,1
79,48,60,0
65,60,0,2
68,89,60,2
78,51,0,1
76,49,60,0
71,16,0,2
69,40,60,1
76,44,127,1
87,38,60,1
78,47,127,1
74,37,60,0
83,41,60,1
74,34,60,0
66,50,120,0
74,44,60,0
69,25,120,1
74,41,60,0
72,89,120,1
74,40,60,0
71,50,0,1
78,39,60,1
69,83,127,2
80,15,60,2
73,42,60,0
72,37,60,1
76,82,60,1
80,36,60,1
73,41,60,0
74,36,60,0
79,24,120,1
72,52,120,1
66,45,60,0
67,49,60,0
70,53,60,1
67,49,60,0
54,29,127,3
60,50,60,1
88,75,127,2
67,74,0,2
72,57,60,0
67,51,60,0
76,68,127,0
81,85,60,2
72,55,60,0
67,85,60,1
79,73,127,0
67,51,60,0
72,57,60,0
79,52,127,2
76,67,127,1
67,50,60,0
72,53,60,0
67,50,60,0
76,31,127,1
62,78,127,3
66,33,60,1
67,51,127,1
74,68,127,0
62,8,60,1
67,48,60,0
62,45,0,1
72,67,127,0
62,40,0,1
71,48,127,2
62,40,60,0
83,92,127,2
62,39,60,0
76,45,60,1
66,0,60,2
71,95,46,2
62,11,60,1
65,45,60,0
62,40,60,0
78,66,127,2
55,41,127,2
73,45,60,1
62,39,60,0
76,107,0,2
62,7,0,2
66,48,60,0
64,79,60,2
72,62,127,0
62,39,0,1
66,45,60,0
69,39,127,2
62,21,127,3
76,39,60,1
67,73,60,1
62,39,60,0
67,42,60,0
66,47,0,1
67,9,60,1
79,70,60,0
78,78,127,3
55,53,127,2
67,50,60,0
71,97,127,3
67,55,0,1
66,33,0,2
67,53,60,0
79,81,127,0
67,56,60,0
70,60,60,0
67,17,60,1
75,82,127,0
67,59,60,0
70,63,60,0
68,89,60,2
74,80,127,0
81,58,60,1
70,61,60,0
67,56,60,0
73,80,127,1
64,56,60,1
70,59,127,1
60,55,60,1
62,79,0,2
67,56,127,1
71,31,60,1
68,17,60,2
60,41,127,2
56,56,0,2
67,60,60,0
62,58,60,0
71,111,127,2
62,53,60,0
66,58,0,1
68,82,60,2
71,73,127,0
68,56,127,2
81,59,60,1
63,55,60,1
73,72,127,2
61,69,127,2
67,51,60,0
61,46,60,0
69,35,127,1
61,72,0,2
76,29,60,2
61,5,60,1
71,39,127,2
60,41,60,0
78,47,60,1
56,40,0,2
81,40,127,2
60,20,60,1
66,47,127,1
60,73,0,2
73,92,0,3
59,67,0,2
51,40,0,2
81,58,127,3
67,53,60,0
59,35,60,0
54,40,127,2
69,35,60,0
67,16,112,2
47,0,60,2
62,36,60,0
69,5,60,1
66,71,127,3
53,31,60,1
80,62,0,3
68,33,60,1
71,49,127,0
70,37,0,2
62,31,60,0
74,38,60,0
85,10,0,3
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
65,2,127,3
74,36,127,1
67,44,127,0
74,37,60,0
70,72,60,2
74,37,60,0
66,48,127,0
74,37,60,0
62,33,127,1
74,37,60,0
67,47,127,0
74,37,60,0
65,65,60,2
74,37,60,0
72,83,127,1
74,38,60,0
62,34,60,0
74,38,60,0
59,47,127,2
74,36,60,0
53,0,0,3
65,36,60,1
70,49,127,1
74,37,60,0
62,33,127,1
74,38,60,0
69,53,127,0
74,39,60,0
62,36,60,0
80,41,0,2
67,95,127,2
74,42,60,0
52,38,0,2
74,45,60,0
69,57,127,0
61,16,60,2
62,42,127,1
81,14,60,2
78,66,120,1
74,52,60,0
62,58,120,0
74,49,60,0
67,87,127,3
74,27,60,1
69,57,120,1
74,47,60,0
65,56,120,0
74,47,60,0
66,55,120,0
74,10,60,1
67,53,0,1
74,45,60,0
69,53,120,0
74,42,127,1
67,31,0,3
68,79,60,2
76,9,60,1
74,59,0,2
71,26,127,2
74,11,0,2
76,8,60,1
66,39,0,2
69,60,127,1
74,46,110,1
76,53,60,0
74,47,60,0
78,63,80,2
79,50,60,0
81,39,60,1
79,52,60,0
76,69,127,1
79,52,60,0
95,58,127,2
79,51,0,1
72,62,127,0
79,48,60,0
81,52,60,0
79,46,60,0
81,25,127,2
79,49,60,0
81,53,127,1
79,88,127,2
61,92,127,3
79,49,60,0
78,51,60,0
76,49,60,0
66,51,127,1
74,5,60,1
76,44,60,0
74,38,60,0
67,17,127,2
64,0,0,3
76,41,60,0
74,34,60,0
57,50,120,1
77,79,60,2
69,48,120,0
62,41,60,1
72,51,120,0
74,40,60,0
71,50,120,0
85,67,0,3
62,76,127,2
74,39,60,0
73,42,60,0
74,37,60,0
76,42,60,0
74,36,60,0
73,41,60,0
74,36,60,0
67,52,120,0
79,52,120,0
61,45,60,1
72,49,60,1
71,81,0,3
67,49,60,0
66,56,60,0
67,71,60,1
79,103,127,1
59,11,0,3
72,34,127,2
75,51,60,1
76,68,127,0
67,51,60,0
71,18,60,2
67,50,60,0
84,44,118,3
67,51,60,0
73,90,127,3
67,52,127,1
79,67,127,1
78,90,60,2
72,53,60,0
66,24,60,2
76,99,127,1
67,78,60,1
66,56,60,0
54,51,60,1
74,68,127,0
57,81,0,3
72,48,60,1
62,45,60,0
63,39,127,2
56,40,127,2
53,69,60,2
62,40,60,0
71,66,127,0
76,39,60,1
67,45,60,0
62,39,60,0
71,64,0,1
62,40,60,0
66,45,60,1
62,40,60,0
72,66,127,0
71,69,60,2
66,14,60,1
62,39,60,0
81,102,127,2
62,77,60,1
66,48,60,0
62,42,60,0
72,62,127,0
76,11,60,2
66,45,60,0
62,39,60,0
71,57,127,0
62,39,127,1
67,45,60,0
62,72,60,1
67,42,60,0
66,47,60,0
80,41,60,1
79,70,60,0
63,12,0,3
52,24,0,3
67,18,127,2
70,38,60,2
67,90,60,1
66,59,60,0
67,53,60,0
79,81,40,1
67,56,0,1
70,25,0,2
72,55,60,1
75,57,127,1
67,36,0,2
70,63,60,0
67,37,0,2
74,80,127,0
55,58,60,1
70,89,0,2
67,87,60,1
73,80,0,1
64,20,0,3
70,59,60,0
67,55,60,0
76,79,127,0
56,96,60,2
61,60,0,2
67,55,0,1
61,42,127,2
50,56,0,2
67,60,60,0
62,58,60,0
82,39,127,2
62,53,60,0
66,58,60,0
62,53,127,1
71,109,127,1
64,93,60,2
67,96,127,2
70,55,60,1
71,72,127,0
61,47,60,0
67,51,127,1
61,46,60,0
69,34,0,2
54,20,60,2
67,49,60,0
60,20,127,3
71,30,127,1
60,41,60,0
58,77,60,2
67,40,60,1
69,61,127,0
60,40,127,1
66,67,60,1
64,40,60,1
58,61,127,1
67,36,0,2
62,40,60,0
69,15,0,2
67,53,60,0
59,35,60,0
62,39,60,0
78,35,60,1
58,89,127,3
59,67,60,1
62,7,0,2
69,64,0,2
67,23,127,2
62,34,60,0
67,10,0,2
69,33,60,0
71,49,127,0
74,15,60,1
70,55,0,3
74,38,60,0
71,44,127,1
82,37,60,1
62,58,127,2
74,58,127,2
69,44,127,0
74,36,60,0
62,30,60,0
74,36,60,0
67,73,127,2
60,37,60,1
70,33,0,2
74,37,60,0
66,48,127,0
74,37,0,1
76,0,0,3
74,10,60,1
69,22,127,2
68,77,127,3
73,9,60,2
74,60,60,1
72,51,127,0
74,0,60,1
62,54,60,1
74,38,60,0
78,47,0,2
74,36,60,0
62,31,60,0
84,36,60,1
71,49,127,0
60,67,127,3
62,12,60,1
74,38,60,0
69,53,127,0
74,39,60,0
62,36,127,1
74,41,127,1
67,55,127,0
76,72,60,2
62,1,60,1
76,9,0,3
78,57,127,1
87,47,60,1
62,42,60,0
74,86,60,1
71,66,120,0
74,29,60,1
62,58,120,0
74,49,127,1
63,34,0,2
74,73,60,1
64,57,120,0
74,47,60,0
52,26,120,2
88,47,60,1
68,55,127,2
74,47,60,0
67,53,0,1
74,71,60,1
69,53,120,0
74,42,60,0
81,33,0,3
74,39,60,0
76,46,60,0
74,38,60,0
71,55,127,0
74,40,127,1
76,48,60,0
74,39,127,1
68,60,127,2
70,19,127,3
88,80,60,2
74,47,60,0
67,103,0,3
86,50,60,1
81,59,60,0
83,24,0,3
74,46,127,1
88,52,0,2
81,58,60,0
86,80,127,3
72,98,127,1
79,81,60,1
85,52,0,2
79,46,60,0
71,23,127,2
79,9,0,2
81,53,127,1
91,74,60,2
70,60,127,0
79,49,60,0
78,51,60,0
76,49,60,0
71,51,127,0
61,40,0,2
76,44,60,0
68,38,60,1
67,47,127,1
74,37,60,0
76,18,60,1
74,34,60,0
52,15,127,3
79,6,60,2
69,48,127,1
74,70,127,2
72,51,120,0
70,67,127,3
81,22,127,3
74,9,0,2
71,31,127,1
74,40,60,0
57,55,60,2
81,78,60,2
71,48,127,0
70,64,60,2
62,34,60,0
74,40,60,0
72,53,127,0
76,41,60,0
64,36,60,0
69,18,60,2
71,48,127,0
74,70,0,2
62,36,60,0
72,40,0,2
68,53,127,2
74,40,60,0
62,34,60,0
61,41,60,1
76,30,127,3
74,40,60,0
72,34,60,1
74,39,60,0
69,49,127,0
66,67,60,2
62,1,60,1
63,16,0,3
66,48,127,0
71,18,127,3
49,33,60,1
74,38,60,0
69,80,127,2
74,40,60,0
72,0,127,3
74,4,60,1
71,48,127,0
83,66,0,3
54,55,0,3
72,40,60,1
72,53,127,0
76,41,127,1
68,59,60,2
78,41,0,2
71,48,127,0
74,40,60,0
62,12,127,2
77,62,60,2
60,31,89,3
74,40,60,0
62,34,60,0
76,41,0,2
70,51,127,0
74,40,60,0
62,34,60,0
74,39,60,0
83,28,0,3
68,39,60,1
74,5,60,2
84,39,60,1
66,48,127,0
74,40,60,0
62,0,127,2
74,38,60,0
78,51,127,1
74,40,60,0
69,11,60,2
80,1,127,3
59,80,127,2
67,37,127,1
62,31,60,0
67,37,60,0
62,47,127,1
58,57,60,2
67,33,60,0
71,35,60,0
67,87,121,2
74,0,0,2
68,62,0,3
74,12,127,2
71,46,60,0
90,31,127,2
74,29,60,0
79,33,60,0
72,23,0,3
83,30,60,0
92,0,0,3
83,30,60,0
80,64,60,2
86,0,60,1
83,26,127,1
86,60,60,1
75,70,127,3
91,70,60,1
94,26,0,2
82,30,0,2
84,41,0,2
93,41,120,1
95,16,120,1
71,38,127,0
71,38,127,2
79,38,127,0
83,70,0,2
59,72,127,2
67,38,127,0
