note,velocity,time,anomalies
57,12,127,1
66,0,127,1
75,40,127,0
74,36,127,0
52,54,0,1
77,0,0,1
70,53,0,1
65,0,44,1
83,46,127,1
67,58,127,1
63,23,127,0
83,63,127,1
68,33,120,0
64,55,127,1
75,28,127,0
65,36,127,0
55,11,66,1
75,24,127,0
67,36,127,0
63,22,127,0
75,22,127,0
70,32,127,0
52,1,127,1
67,0,0,1
67,0,127,1
74,31,120,0
58,3,79,1
75,40,127,0
65,1,0,1
63,23,127,0
61,1,127,1
84,59,0,1
63,25,127,0
75,25,127,0
70,37,127,0
64,47,127,1
87,51,127,1
67,58,127,1
67,31,120,0
75,28,127,0
72,61,76,1
63,32,127,0
59,0,127,1
74,21,127,0
65,32,127,0
49,46,127,1
68,0,127,1
67,20,120,0
74,0,55,1
79,23,120,0
84,6,127,1
68,23,127,0
77,40,127,0
80,0,127,1
68,63,127,1
65,23,127,0
80,62,0,1
73,56,127,1
82,60,127,1
70,37,127,0
85,0,127,1
70,23,127,0
83,0,127,1
93,2,38,1
75,35,120,0
79,55,127,1
72,0,127,1
82,16,74,1
72,33,127,0
64,4,127,1
73,0,127,1
77,23,127,0
81,55,127,1
76,0,127,1
84,4,0,1
70,4,0,1
61,59,127,1
76,65,127,1
71,0,127,1
77,37,127,0
74,43,127,0
65,37,127,0
82,53,127,0
74,45,127,0
70,45,127,0
74,50,127,0
70,43,127,0
66,82,0,1
77,42,127,0
81,50,127,0
75,1,50,1
75,41,127,0
93,28,127,1
90,82,127,1
74,36,127,0
69,36,127,0
86,56,0,1
68,61,127,1
75,0,127,1
65,25,75,0
70,25,75,0
74,30,75,0
61,0,0,1
77,50,127,1
72,26,127,0
76,55,0,1
82,72,0,1
62,28,127,0
72,30,120,0
63,25,120,0
60,25,120,0
70,30,120,0
65,25,120,0
62,25,120,0
73,55,127,1
75,40,127,0
74,34,127,0
54,0,127,1
85,0,127,1
59,0,127,1
63,25,127,0
75,25,127,0
79,62,127,1
56,51,127,1
75,23,127,0
63,64,31,1
67,31,120,0
61,0,127,1
78,7,127,1
77,68,127,1
79,0,102,1
54,12,127,1
63,22,127,0
83,50,87,1
78,0,127,1
63,23,127,0
74,62,127,1
83,64,127,1
74,31,120,0
63,0,127,1
75,19,66,1
73,69,127,1
63,23,127,0
75,23,127,0
72,33,127,0
76,0,127,1
78,0,127,1
72,4,127,1
68,0,1,1
67,58,0,1
69,33,120,0
72,71,127,1
65,23,127,0
75,28,127,0
69,36,127,0
70,32,127,0
65,19,127,0
75,24,127,0
72,36,127,0
75,42,127,0
82,2,127,1
65,2,0,1
77,57,127,1
74,35,120,0
79,0,127,1
72,29,120,0
70,23,120,0
75,23,127,0
87,18,0,1
86,36,127,0
75,23,127,0
87,23,127,0
90,68,0,1
79,72,127,1
68,6,127,1
75,23,127,0
73,66,127,1
72,72,127,1
76,56,127,1
79,31,127,0
70,3,127,1
75,24,127,0
91,59,127,1
73,0,127,1
75,29,127,0
65,20,120,0
69,53,0,1
72,27,127,0
67,22,120,0
70,32,127,0
63,23,127,0
72,33,120,0
74,31,120,0
63,23,127,0
75,40,127,0
74,35,127,0
63,23,127,0
87,61,127,1
68,53,76,1
67,77,127,1
63,23,127,0
64,3,96,1
68,33,120,0
67,31,120,0
75,28,127,0
67,58,127,1
63,32,127,0
67,25,60,0
74,21,127,0
51,0,127,1
59,45,127,1
75,20,127,0
76,33,120,0
52,63,0,1
89,16,0,1
66,30,120,0
82,60,127,1
86,16,127,1
84,58,0,1
65,60,29,1
76,25,127,0
64,21,127,0
76,0,0,1
63,21,127,0
63,27,127,0
61,22,127,0
63,55,127,1
51,27,127,0
59,27,127,0
63,32,127,0
64,63,127,1
56,19,127,0
51,19,127,0
61,0,127,1
51,19,127,0
76,33,120,0
64,28,120,0
78,36,120,0
66,30,120,0
64,73,0,1
85,8,0,1
66,33,127,0
78,33,127,0
76,25,127,0
71,61,127,1
77,0,127,1
63,21,127,0
76,33,120,0
64,28,120,0
75,30,120,0
66,72,127,1
66,30,120,0
88,68,0,1
68,34,127,0
70,12,39,1
75,29,127,0
78,35,127,0
54,54,127,1
73,21,127,0
76,25,127,0
73,53,127,1
78,0,105,1
63,17,127,0
71,17,127,0
61,0,127,1
63,0,30,1
70,43,0,1
51,41,0,1
71,16,127,0
68,13,127,0
66,23,127,0
68,0,2,1
65,0,127,1
78,4,127,1
82,62,0,1
52,0,127,1
65,23,127,0
68,28,127,0
56,16,120,0
90,0,0,1
91,60,127,1
74,44,127,1
78,26,127,0
85,66,0,1
70,18,120,0
61,52,0,1
78,28,127,0
52,58,127,1
63,21,127,0
71,61,0,1
45,0,127,1
59,21,127,0
51,49,0,1
61,1,127,1
39,51,127,1
68,55,127,1
63,21,127,0
68,0,127,1
79,0,127,1
73,24,127,0
76,0,127,1
59,0,0,1
69,58,127,1
74,0,0,1
75,29,127,0
63,18,120,0
70,24,127,0
62,0,127,1
68,9,127,1
45,51,127,1
74,0,127,1
64,25,127,0
52,15,127,0
62,49,127,1
60,24,127,0
65,29,127,0
53,16,127,0
58,20,127,0
60,25,127,0
71,49,127,1
69,21,127,0
77,25,127,0
63,0,127,1
66,50,127,1
72,55,0,1
85,45,127,1
57,0,127,1
81,47,127,1
77,25,127,0
85,44,127,1
58,31,127,0
60,31,127,0
64,40,127,0
