note,velocity,time,anomalies
70,36,127,0
63,23,127,0
77,79,127,1
65,75,127,1
59,56,127,1
66,62,0,1
72,33,127,0
59,57,127,1
75,25,127,0
70,37,127,0
73,61,0,1
75,23,127,0
56,56,0,1
67,31,120,0
75,28,127,0
65,36,127,0
53,5,0,1
86,58,127,1
67,36,127,0
63,22,127,0
71,0,127,1
70,32,127,0
50,52,87,1
73,3,0,1
65,71,127,1
81,9,127,1
64,0,127,1
77,2,127,1
83,0,0,1
61,0,127,1
63,0,0,1
72,33,127,0
61,65,127,1
61,1,47,1
70,37,127,0
71,60,127,1
75,23,127,0
75,0,127,1
67,31,120,0
75,28,127,0
83,8,127,1
63,32,127,0
76,60,127,1
83,54,127,1
65,32,127,0
63,20,127,0
65,0,127,1
64,0,127,1
72,47,0,1
83,0,127,1
92,0,127,1
68,23,127,0
65,72,127,1
66,67,0,1
79,0,0,1
65,23,127,0
77,23,127,0
67,2,127,1
69,50,13,1
60,4,127,1
75,60,127,1
70,23,127,0
82,26,127,0
65,6,0,1
61,9,127,1
78,59,102,1
78,48,127,1
67,80,0,1
72,33,127,0
75,10,127,1
54,63,127,1
77,23,127,0
80,45,127,1
67,54,119,1
75,40,127,0
80,1,0,1
61,49,127,1
72,40,127,0
72,7,0,1
84,11,127,1
74,43,127,0
65,37,127,0
96,87,127,1
79,75,127,1
70,45,127,0
74,50,127,0
63,74,0,1
76,16,127,1
77,42,127,0
81,50,127,0
69,74,127,1
75,41,127,0
79,51,127,0
66,77,127,1
74,73,127,1
66,0,127,1
75,35,120,0
85,59,127,1
67,28,120,0
60,52,0,1
66,0,127,1
64,51,0,1
67,60,127,1
56,55,127,1
72,26,127,0
81,6,73,1
70,33,127,0
62,28,127,0
72,30,120,0
74,0,127,1
52,2,0,1
70,30,120,0
65,25,120,0
66,5,0,1
63,44,127,1
81,5,127,1
85,70,127,1
67,0,127,1
73,53,127,1
70,13,0,1
56,47,127,1
75,25,127,0
57,8,127,1
63,23,127,0
75,23,127,0
81,8,0,1
72,57,127,1
75,28,127,0
