note,velocity,time,anomalies
50,0,127,1
49,71,127,1
50,0,127,2
53,37,127,0
46,0,0,3
53,1,0,2
63,37,127,1
49,33,127,0
50,8,0,2
60,37,127,1
52,71,127,2
53,34,127,0
50,36,120,0
62,47,120,0
50,78,127,2
55,27,127,3
38,42,120,1
62,34,120,1
44,14,0,3
62,61,120,0
52,49,0,2
62,30,0,2
50,43,127,1
50,83,120,2
58,12,120,2
59,70,120,2
50,45,120,0
50,37,64,1
49,34,127,0
50,60,127,2
43,37,36,2
54,35,127,1
53,37,127,0
50,12,127,1
49,34,0,1
57,64,0,3
63,65,127,2
52,8,127,2
53,11,127,2
50,2,127,2
55,47,120,1
50,74,0,2
62,52,120,0
46,42,127,2
61,32,127,3
39,21,120,2
62,93,127,2
50,49,120,0
76,81,120,2
50,43,127,1
52,26,120,2
50,19,127,2
62,73,120,1
50,78,0,2
63,40,127,2
60,41,127,0
58,76,127,2
57,20,0,2
58,47,127,0
57,48,127,1
55,51,127,0
71,52,127,1
42,19,0,3
53,31,0,2
55,58,127,0
53,59,127,0
55,86,127,2
55,24,127,1
57,33,127,1
57,106,127,2
57,63,127,0
41,63,7,2
52,64,120,0
69,32,127,2
55,61,127,0
57,61,127,0
58,31,127,2
57,55,127,0
68,54,127,1
57,52,0,1
57,51,0,2
53,58,120,0
66,23,127,3
53,49,120,0
54,65,120,0
62,59,127,1
54,30,55,2
46,31,0,3
62,43,120,1
55,60,127,1
56,34,127,2
69,45,120,2
56,61,120,0
49,62,0,2
62,43,120,1
65,67,120,0
81,70,120,1
65,68,120,0
64,66,120,0
62,103,26,2
59,60,127,2
58,59,127,0
49,18,127,2
58,25,127,2
57,81,0,2
55,49,127,0
43,10,127,2
52,48,127,0
50,37,127,0
62,32,127,2
50,15,127,1
53,37,127,0
52,33,127,0
53,37,127,0
50,37,127,0
49,33,127,1
49,14,127,2
53,37,127,0
52,32,127,0
53,12,127,1
50,3,120,1
62,47,120,0
41,70,127,3
62,52,120,0
50,42,120,0
63,54,127,2
50,46,120,0
62,61,120,0
50,69,120,1
48,59,120,1
50,43,120,0
62,54,0,1
47,13,17,3
69,11,127,3
50,82,120,1
50,66,127,1
49,34,127,0
50,37,127,0
49,37,127,2
42,56,127,2
53,65,127,2
50,0,0,2
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,63,0,2
43,0,120,2
62,69,0,2
37,79,0,3
62,19,127,2
50,76,120,1
62,27,120,1
50,46,120,0
62,84,120,1
37,12,127,3
52,59,0,2
50,43,120,0
62,15,0,2
50,40,120,0
62,50,120,0
36,45,120,1
58,40,127,0
60,41,127,0
58,21,127,1
57,45,127,0
55,47,127,2
50,48,127,1
55,27,127,1
57,81,127,1
62,18,127,3
53,57,127,0
55,31,127,2
53,59,127,0
52,58,127,1
55,61,127,0
57,64,127,0
63,67,0,2
57,63,127,1
58,63,127,2
56,64,0,2
53,68,127,2
43,61,0,2
57,29,127,1
58,61,127,1
57,55,127,1
58,81,127,1
65,52,0,2
55,29,127,2
53,58,120,0
62,55,120,0
53,49,120,0
54,65,127,1
74,28,14,3
65,57,120,1
55,97,120,1
72,87,0,3
57,26,0,3
65,74,120,1
69,66,0,2
70,100,120,2
57,102,127,2
72,65,120,1
65,103,120,1
69,70,120,0
73,47,127,3
62,66,120,0
55,89,120,2
57,62,120,0
61,65,127,1
64,68,0,1
77,71,120,1
64,68,0,1
61,67,127,1
57,65,127,1
57,72,120,0
74,35,0,3
57,73,120,0
76,76,127,2
