note,velocity,time,anomalies
81,35,127,1
69,68,127,2
80,48,127,1
70,59,127,1
89,51,127,1
101,101,65,3
79,19,127,2
91,67,127,0
91,69,127,0
79,56,127,0
69,22,127,3
77,63,127,1
81,69,127,0
63,83,16,3
72,24,127,1
80,63,127,2
89,104,127,1
91,91,127,3
73,55,127,2
81,68,127,2
78,56,127,0
66,75,93,2
67,81,127,2
79,22,127,1
64,89,127,2
82,98,127,1
74,54,127,0
74,89,127,2
86,69,127,0
85,56,127,1
72,28,127,3
88,63,127,1
77,31,127,1
65,16,127,1
69,47,127,0
89,24,127,3
84,58,127,1
72,27,127,2
58,44,127,1
84,81,127,1
69,38,127,0
81,45,127,0
70,40,127,1
82,9,127,2
88,20,127,2
95,30,127,2
79,13,127,2
91,54,127,0
79,47,127,0
91,56,127,0
62,19,127,2
80,17,127,2
94,53,127,1
73,67,127,2
58,65,127,3
84,51,127,0
89,55,127,1
83,76,127,3
77,21,127,1
89,55,127,0
78,45,127,0
66,9,127,1
76,40,127,1
84,71,127,3
70,43,127,0
82,51,127,1
82,17,127,2
73,54,127,2
86,56,127,1
74,47,127,0
53,43,116,2
76,21,127,2
77,56,127,0
65,47,127,0
69,39,127,0
73,73,127,2
96,77,127,2
67,6,127,2
86,13,127,2
71,44,127,2
79,93,127,2
91,66,127,0
99,72,127,2
81,58,127,1
76,74,0,2
95,66,127,2
82,68,127,0
70,55,127,0
82,55,127,2
83,69,127,2
81,55,127,1
93,69,127,0
93,75,127,0
69,85,127,3
75,55,127,2
83,91,127,3
86,106,127,2
74,59,127,0
72,57,127,0
86,96,127,3
84,57,127,0
97,94,127,2
96,79,127,1
84,34,127,2
81,60,127,0
102,98,127,3
92,108,127,3
77,63,127,0
74,67,127,1
76,83,127,1
86,55,127,0
95,28,127,3
98,73,127,0
94,59,127,1
82,90,127,2
94,65,127,0
83,69,127,1
79,92,127,2
77,82,127,2
93,92,127,3
79,44,127,1
103,27,127,3
77,43,127,1
96,18,127,3
76,39,127,0
74,49,127,1
70,43,127,0
78,53,127,1
69,81,127,2
81,32,127,2
81,12,127,1
101,32,127,3
93,97,127,1
77,48,127,2
89,45,127,2
89,20,127,2
90,61,127,2
63,50,127,2
72,20,127,1
84,82,127,1
84,50,127,0
101,62,127,1
96,90,127,1
75,77,127,2
81,52,127,1
93,66,127,0
94,67,127,1
87,85,127,2
74,60,127,0
86,74,127,1
73,76,127,2
89,88,127,3
84,85,127,2
86,15,127,2
82,43,127,0
94,54,127,1
91,85,127,2
92,43,127,2
77,40,127,1
80,50,127,2
47,28,127,2
60,28,0,1
59,34,0,2
67,69,0,2
59,58,127,2
46,58,127,1
48,64,127,0
52,37,0,2
58,75,127,0
60,96,127,2
69,71,127,0
63,59,127,0
64,64,127,0
60,103,127,1
56,76,127,2
75,60,127,0
86,60,127,2
81,36,127,1
80,65,127,1
82,77,127,0
59,88,127,2
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
94,44,127,2
91,27,120,1
96,54,86,2
88,35,120,1
95,75,120,1
71,74,120,1
79,35,0,2
66,71,0,2
83,69,127,1
58,96,127,2
56,58,127,2
64,49,127,2
58,64,127,2
62,42,0,3
53,42,127,1
60,90,98,3
55,59,111,2
71,31,127,1
65,37,127,2
61,35,127,3
72,76,127,0
70,82,127,3
83,72,127,0
63,60,0,2
84,77,127,0
76,65,127,1
77,65,127,0
95,74,127,0
73,63,127,2
89,63,127,1
78,66,120,1
101,77,120,0
87,107,0,3
88,37,120,2
78,76,127,2
98,100,120,2
68,71,127,2
72,69,120,1
86,67,127,2
80,63,127,1
78,57,120,1
87,54,127,0
88,22,127,3
86,78,120,1
99,82,127,3
80,48,0,2
91,54,127,0
80,74,0,2
91,54,127,0
69,47,127,1
83,47,127,2
83,47,0,1
93,54,0,2
91,22,0,3
81,24,127,3
91,90,127,1
86,50,0,1
89,49,127,0
91,56,127,0
88,49,127,0
91,20,87,2
90,18,127,2
88,13,127,1
84,21,127,1
103,76,0,3
85,51,30,1
104,84,127,3
80,50,127,1
99,12,127,2
96,81,127,2
101,78,127,2
75,78,127,3
90,14,127,2
109,60,127,1
80,55,127,1
94,54,127,0
100,61,127,1
95,56,127,1
95,56,127,1
96,65,127,0
93,57,127,0
101,65,127,0
89,56,0,1
90,24,127,1
93,83,127,2
101,67,127,0
106,34,0,3
114,67,127,1
89,89,17,3
94,83,127,1
101,99,0,2
97,87,0,3
86,81,127,2
100,69,127,0
96,106,127,1
72,47,127,1
76,52,120,0
79,56,120,0
84,54,59,1
88,52,120,0
91,50,0,1
84,86,0,3
99,55,120,0
97,45,127,2
87,27,120,2
97,45,127,2
104,74,0,3
93,63,90,2
76,15,127,3
84,23,120,2
95,41,0,2
84,77,120,1
78,10,90,2
79,15,0,2
79,43,120,0
87,45,120,1
76,45,90,0
81,91,120,2
94,48,120,1
65,48,127,2
85,48,90,1
79,56,120,0
67,48,90,0
67,70,120,1
79,27,90,1
64,56,90,0
63,77,0,3
72,49,120,0
62,50,120,1
65,64,120,0
72,12,120,1
51,51,120,1
63,88,120,2
77,37,120,1
65,53,120,0
72,16,0,2
81,54,120,0
69,66,127,1
73,86,120,2
84,57,120,0
72,57,120,0
84,69,120,0
84,59,0,2
86,60,127,2
72,26,120,2
93,47,0,2
91,67,120,1
95,90,120,2
96,68,120,0
84,78,120,0
103,41,120,2
101,73,127,1
81,41,120,2
92,76,120,0
101,118,120,1
93,79,0,2
99,76,120,0
98,53,120,1
113,33,127,3
97,72,120,0
96,72,120,0
93,109,120,2
100,100,120,2
98,101,127,1
86,70,120,0
91,57,120,0
95,69,0,1
89,34,127,2
96,102,127,1
88,30,120,1
82,64,120,1
83,103,0,3
92,61,120,0
77,90,127,3
96,67,127,1
90,54,120,0
89,25,120,1
88,24,120,1
85,48,120,0
91,24,127,2
79,46,120,0
88,74,127,2
81,8,127,3
82,43,0,1
84,43,120,0
89,38,127,1
93,76,127,2
81,76,120,1
78,43,120,0
89,8,0,3
88,2,0,3
89,78,127,1
69,44,120,1
73,44,120,0
72,44,120,0
79,48,127,1
81,10,127,2
83,83,127,3
70,44,120,0
69,44,54,1
87,40,120,1
86,48,127,1
72,44,120,1
51,44,120,1
67,36,127,1
60,15,127,1
90,65,127,2
89,45,127,2
84,59,127,1
90,71,120,0
87,75,127,1
72,37,120,2
81,41,127,2
70,35,127,2
72,77,127,2
78,94,120,1
79,71,127,0
73,102,0,3
69,58,0,1
72,69,127,0
60,51,120,0
66,27,127,2
67,64,127,0
65,63,120,0
67,71,127,0
59,22,127,3
53,38,127,3
69,69,127,0
69,22,120,2
58,21,127,2
64,92,127,1
80,92,127,2
70,68,57,1
69,29,127,1
79,70,127,1
67,98,127,2
74,66,127,0
65,63,127,0
85,99,127,2
93,108,127,2
79,59,120,0
88,71,120,0
86,65,120,0
89,75,127,0
82,68,127,2
60,63,120,1
84,51,127,2
79,54,0,2
76,65,120,0
74,65,120,0
77,71,127,1
64,27,120,1
65,38,120,1
80,69,127,2
65,60,0,2
75,63,0,2
84,68,53,2
65,30,127,2
62,37,120,2
67,63,120,0
70,55,127,1
65,21,127,3
76,52,120,0
79,82,127,2
82,23,127,2
84,22,127,1
97,11,1,3
104,88,7,3
106,83,0,3
71,48,127,1
96,84,127,1
87,11,120,2
83,56,127,0
95,84,0,2
93,14,120,2
86,52,127,0
91,52,127,1
89,17,120,1
93,72,30,1
94,91,127,3
88,46,127,0
82,52,60,1
89,45,30,0
93,82,127,3
84,17,49,2
82,52,60,0
73,72,0,3
84,54,127,0
81,24,127,2
78,52,60,0
73,72,127,3
71,54,127,2
75,47,127,1
75,72,60,1
82,67,127,0
68,33,120,2
69,61,0,2
82,37,0,2
71,66,0,2
89,68,127,2
91,110,127,2
94,72,0,1
98,74,127,2
98,76,109,1
88,54,127,1
90,68,0,1
88,92,120,2
96,60,120,0
79,76,127,2
84,76,127,1
87,89,127,2
88,60,127,1
78,99,120,2
92,75,127,1
82,29,127,1
85,60,52,1
78,56,120,1
86,82,0,3
89,99,0,2
79,63,0,2
75,66,127,2
93,60,120,0
43,49,127,1
60,49,127,1
65,89,127,1
93,65,120,0
95,42,127,2
84,86,120,1
90,71,120,0
78,75,127,1
87,68,120,1
81,85,0,2
93,44,127,2
79,17,120,2
78,65,120,0
79,46,127,1
72,63,0,1
69,58,120,0
72,69,127,0
