note,velocity,time,anomalies
67,41,127,2
61,29,127,2
62,31,80,1
50,33,80,1
62,37,127,2
57,0,80,1
61,31,80,1
61,32,80,0
65,0,0,2
55,127,127,3
91,92,127,1
72,78,127,1
80,67,127,2
62,26,127,2
84,39,127,1
77,61,127,2
84,68,127,1
77,57,120,0
89,90,120,1
85,98,127,2
87,60,127,1
84,71,127,0
74,68,6,2
77,57,0,1
89,40,127,2
57,57,80,1
58,68,127,2
61,62,0,2
65,55,127,2
53,58,80,2
58,63,127,2
61,30,80,0
65,56,127,2
61,100,127,2
92,90,127,0
89,90,127,1
80,105,127,1
88,39,127,3
75,88,127,1
87,40,127,2
84,65,120,0
89,35,120,1
77,55,120,0
83,35,127,2
90,70,38,1
78,59,127,1
75,90,0,3
79,94,127,2
89,89,127,1
77,112,127,1
78,81,127,1
57,81,127,0
65,81,127,0
57,59,80,1
68,60,127,3
61,30,80,0
65,34,120,0
45,29,0,2
49,30,80,1
67,64,80,2
65,36,0,1
52,74,120,2
90,92,127,1
95,127,127,2
82,44,127,2
100,58,51,2
94,25,120,2
75,75,120,1
84,58,127,1
70,49,127,1
93,98,127,2
75,51,127,1
71,97,127,2
87,61,127,0
89,68,120,0
79,31,127,3
79,77,29,3
78,71,127,2
90,108,127,2
78,60,127,0
85,68,127,0
93,38,127,2
69,57,127,2
57,0,127,2
52,0,0,3
61,32,80,0
65,37,0,1
57,29,0,1
58,30,127,1
74,32,127,2
52,12,120,2
61,100,120,1
84,64,127,0
92,90,127,0
96,90,127,1
102,60,127,2
79,43,127,0
79,60,127,1
80,81,120,1
99,65,120,1
92,32,120,1
95,70,127,1
81,22,127,3
81,70,127,1
93,47,127,1
92,67,127,1
91,67,0,2
77,114,127,3
72,39,127,1
68,68,127,0
77,81,127,0
68,53,127,1
56,102,127,2
60,94,127,1
65,81,127,0
101,97,127,1
101,68,120,1
97,26,0,2
79,42,0,3
89,37,127,2
87,90,120,1
96,20,127,3
80,58,120,0
77,24,127,2
75,75,120,1
69,51,120,1
57,52,127,2
72,18,120,1
86,79,127,3
75,88,127,2
70,27,120,2
70,84,0,3
80,42,120,0
94,69,127,3
72,85,120,2
80,9,120,1
79,47,120,0
78,80,0,2
77,44,120,0
76,17,0,2
80,70,127,3
101,77,127,1
99,90,42,2
99,60,127,2
92,96,120,1
93,36,0,3
87,62,0,1
85,57,127,1
