note,velocity,time,anomalies
78,54,127,0
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
72,55,120,0
73,56,120,0
74,31,127,2
75,58,120,0
76,59,120,0
81,91,0,2
76,60,120,0
73,62,120,0
65,60,120,1
67,68,127,0
76,49,120,0
68,69,127,0
76,49,120,0
67,70,127,0
76,47,120,0
70,69,127,1
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,52,1
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,38,120,1
76,60,120,0
73,62,120,0
68,27,0,3
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
86,63,120,1
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
68,77,127,0
64,50,127,2
64,68,127,0
73,43,120,0
61,22,127,1
70,39,120,0
60,53,127,0
69,36,120,0
57,50,127,0
69,32,127,2
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
70,53,120,0
71,54,120,0
72,55,120,0
73,56,120,0
65,58,120,1
75,59,120,0
76,60,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,50,120,0
55,70,127,2
76,49,120,0
68,69,127,0
83,79,120,2
78,45,127,1
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,86,120,1
70,58,0,2
74,60,120,0
75,61,120,0
76,63,120,0
85,95,127,3
76,60,120,0
73,62,120,0
69,60,120,0
86,99,127,2
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
76,90,127,3
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
68,77,127,0
76,49,120,0
64,68,127,0
73,42,120,0
61,60,127,0
68,37,2,2
60,53,127,0
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,0
64,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
73,60,120,0
74,79,0,2
79,57,120,0
71,63,120,0
74,60,120,0
79,60,120,0
69,65,120,0
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
66,36,120,1
71,60,120,0
74,60,120,0
65,73,127,0
68,45,120,0
73,54,120,0
66,69,127,0
69,45,120,0
73,53,120,0
50,70,127,1
66,42,120,0
73,50,120,0
65,69,127,0
68,41,120,0
73,49,120,0
61,66,127,0
66,26,120,0
69,26,120,0
73,42,120,0
62,61,120,0
66,26,120,0
69,26,120,0
73,42,120,0
64,96,120,1
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
78,0,0,3
62,1,127,3
73,38,0,1
61,62,127,0
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
80,46,0,2
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
76,54,127,2
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,31,0,2
76,60,120,0
79,60,120,0
70,73,127,0
86,45,0,2
78,54,120,0
71,69,127,0
74,10,127,2
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
70,69,127,1
73,39,120,0
78,47,120,0
66,66,127,0
71,25,120,0
74,25,120,0
78,41,120,0
53,87,120,2
71,24,120,0
74,24,120,0
78,40,120,0
69,58,120,0
71,25,120,0
74,25,120,0
78,78,127,2
66,58,127,0
74,21,120,0
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,0,1
91,62,120,2
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
74,32,120,1
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
66,38,127,1
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
71,30,120,0
73,32,120,0
75,67,120,1
78,34,120,0
66,44,127,0
71,37,120,0
73,39,120,0
75,41,120,0
78,44,120,0
78,49,127,0
74,43,120,0
73,41,120,0
71,40,120,0
56,62,127,3
78,49,127,0
75,43,120,1
73,41,120,0
71,40,120,0
67,39,120,0
78,52,127,0
68,44,120,0
69,46,120,0
70,48,120,0
69,80,120,2
72,51,120,0
73,53,120,0
74,55,120,0
75,57,120,0
76,59,120,0
81,86,120,1
76,58,120,0
73,62,120,0
58,33,0,3
67,68,127,0
76,53,120,0
68,69,127,0
76,52,120,0
67,70,127,0
69,15,127,3
68,69,127,0
77,46,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,93,120,1
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
76,58,120,0
77,59,120,0
78,61,120,0
79,62,120,0
80,64,120,0
81,66,120,0
82,67,120,0
83,69,120,0
88,78,120,0
83,67,120,0
80,72,120,0
76,65,120,0
90,90,127,0
80,66,120,0
81,66,120,0
78,87,127,3
83,69,120,0
84,70,120,0
85,72,120,0
86,74,120,0
87,75,120,0
88,77,120,0
93,87,120,0
88,73,120,0
85,76,120,0
86,74,120,1
76,83,127,0
85,19,120,1
73,75,127,0
81,50,120,0
69,67,127,0
79,45,0,2
66,60,127,0
75,38,120,0
65,52,127,0
74,68,49,2
62,49,127,0
71,34,120,0
61,46,127,0
69,36,120,0
67,60,127,0
71,87,120,1
74,58,120,0
79,54,120,0
59,31,0,3
74,57,120,0
79,57,120,0
71,63,120,0
74,60,120,0
79,60,120,0
69,65,120,0
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
66,69,120,0
71,60,120,0
74,60,120,0
65,73,127,0
68,49,120,0
73,58,120,0
66,69,127,0
69,78,127,2
73,57,120,0
63,70,127,0
76,81,120,2
73,56,120,0
65,69,127,0
68,44,120,0
73,52,120,0
61,66,127,0
66,26,120,0
69,26,120,0
73,42,120,0
62,51,120,0
66,26,120,0
71,26,120,1
73,42,120,0
64,62,120,0
66,27,120,0
69,27,120,0
68,66,127,3
61,63,127,0
69,23,120,0
65,23,120,0
73,38,120,0
61,62,127,0
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
73,46,120,1
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,127,0
71,81,127,3
79,58,120,0
84,54,120,0
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
79,60,120,0
87,60,120,1
74,100,120,1
76,63,120,0
79,63,120,0
72,69,120,0
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,127,0
74,15,0,3
78,55,120,0
81,69,127,1
74,43,120,0
78,51,120,0
68,70,127,0
71,43,120,0
88,26,0,3
70,69,127,0
73,41,120,0
69,20,120,2
66,66,127,0
71,26,120,0
74,26,120,0
78,42,120,0
67,60,120,0
65,55,120,2
71,25,120,1
78,41,120,0
69,60,120,0
71,25,120,0
74,25,120,0
78,40,120,0
66,59,127,0
74,21,0,1
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
62,20,120,1
78,33,120,0
68,39,120,0
71,19,120,0
75,19,120,0
78,32,120,0
70,39,120,0
71,20,120,0
75,20,120,0
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
