note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
89,4,70,2
84,41,70,0
86,42,70,0
88,85,127,2
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
99,16,70,2
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
96,26,0,3
93,74,0,3
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,3,0,2
81,40,70,0
83,41,70,0
84,42,70,0
86,49,30,0
95,65,0,3
88,44,70,0
89,45,70,0
78,46,0,2
93,48,70,0
95,49,70,0
96,50,70,0
84,86,70,2
76,42,127,0
72,42,120,0
65,79,127,3
76,39,70,0
77,40,70,0
79,40,70,0
81,41,70,0
83,42,70,0
84,18,127,2
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
91,76,70,2
95,44,70,0
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
81,20,70,1
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,85,70,1
91,62,70,0
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
79,49,70,0
81,11,70,1
83,50,70,0
84,51,70,0
86,89,70,1
88,55,70,0
89,56,70,0
91,39,0,2
72,50,127,0
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,0,1
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,72,127,2
84,45,70,0
86,46,70,0
88,46,70,0
89,77,70,1
91,49,70,0
93,49,70,0
94,78,70,2
96,53,70,0
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,14,70,1
88,49,30,0
89,22,70,2
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
85,48,0,2
98,49,70,0
96,73,127,3
76,42,127,0
69,67,127,3
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,127,1
89,42,0,1
