note,velocity,time,anomalies
64,10,127,1
94,73,27,1
64,84,2,1
76,44,60,0
84,21,0,1
74,24,127,1
72,74,127,1
77,69,127,1
74,47,90,0
73,43,90,0
74,42,90,0
69,17,55,1
75,9,127,1
76,41,120,0
74,75,127,1
78,63,127,1
69,27,127,1
76,44,127,0
74,44,60,0
73,49,90,0
63,67,14,1
83,9,127,1
72,72,11,1
76,43,90,0
69,75,127,1
75,18,127,1
76,41,127,0
75,71,0,1
74,35,127,0
72,84,127,1
78,52,127,0
93,8,38,1
83,59,120,0
91,34,127,1
79,55,120,0
70,84,0,1
64,84,127,1
82,10,0,1
75,83,0,1
78,58,127,0
75,85,127,1
73,20,0,1
90,92,0,1
74,17,127,1
78,53,120,0
76,51,120,0
74,51,50,0
60,11,0,1
87,20,127,1
75,16,127,1
96,95,0,1
87,81,0,1
76,25,127,1
94,93,0,1
79,51,120,0
65,74,53,1
88,95,0,1
81,58,120,0
82,24,0,1
78,55,120,0
62,97,0,1
74,62,120,0
81,13,127,1
63,30,0,1
81,59,127,0
56,15,0,1
87,24,127,1
78,71,127,1
76,44,60,0
80,76,127,1
62,10,127,1
76,72,127,1
78,15,127,1
61,13,127,1
73,43,90,0
77,63,127,1
78,88,0,1
74,41,127,0
66,66,127,1
73,35,120,0
67,42,120,0
77,21,127,1
66,79,127,1
74,44,60,0
77,18,127,1
82,82,127,1
76,81,127,1
69,47,90,0
88,80,127,1
81,42,90,0
70,62,127,1
89,14,127,1
74,35,127,0
78,41,127,0
64,11,0,1
78,52,127,0
79,48,127,0
83,59,120,0
73,93,127,1
83,83,127,1
78,53,120,0
80,77,0,1
74,47,56,0
74,46,60,0
78,29,127,1
85,49,127,0
101,25,0,1
86,57,120,0
78,22,127,1
83,53,120,0
84,20,0,1
73,82,127,1
98,85,127,1
96,80,127,1
81,56,120,0
79,55,120,0
78,54,120,0
84,30,127,1
70,102,127,1
81,61,120,0
81,19,127,1
78,57,120,0
83,25,127,1
74,54,120,0
80,81,0,1
82,26,0,1
86,86,0,1
72,87,127,1
74,58,120,0
73,61,120,0
87,34,0,1
62,66,120,0
66,66,120,0
81,93,0,1
66,70,120,0
69,70,120,0
80,36,66,1
69,69,120,0
68,49,55,1
78,81,120,0
76,38,127,1
78,70,120,0
86,119,41,1
81,45,127,0
83,42,120,0
74,47,127,0
73,47,127,0
79,90,0,1
86,54,120,0
92,90,127,1
80,89,127,1
78,12,0,1
72,19,127,1
95,80,0,1
83,35,60,0
81,35,60,0
80,35,60,0
88,23,0,1
88,82,0,1
75,77,127,1
73,47,127,0
65,21,0,1
86,54,120,0
96,27,0,1
83,50,120,0
81,49,120,0
72,23,69,1
81,45,127,0
79,2,127,1
84,10,9,1
80,35,60,0
81,45,120,0
83,42,120,0
73,24,127,1
69,21,127,1
84,89,0,1
73,59,127,1
54,29,127,0
60,5,127,1
59,32,127,0
54,78,127,1
52,0,127,1
75,7,127,1
75,7,127,1
61,33,127,0
49,67,127,1
62,29,127,0
66,35,127,0
62,61,90,0
55,85,127,1
64,40,40,0
65,64,127,1
49,70,127,1
62,69,127,0
61,24,127,1
64,40,40,0
66,62,98,1
61,40,40,0
74,41,127,1
62,59,90,0
61,66,127,0
76,54,120,0
78,84,127,1
94,15,24,1
88,67,0,1
81,41,90,0
80,39,90,0
73,67,127,1
90,67,127,1
87,0,127,1
58,38,0,1
59,62,90,0
61,40,40,0
59,40,40,0
56,63,0,1
62,93,127,1
54,88,127,1
73,4,127,1
57,40,40,0
56,40,40,0
48,97,127,1
49,37,0,1
68,42,0,1
90,94,0,1
86,63,127,0
75,21,2,1
91,15,127,1
71,17,127,1
80,51,120,0
78,51,120,0
76,54,120,0
70,26,127,1
69,76,53,1
74,49,120,0
73,48,120,0
77,16,127,1
60,70,0,1
85,9,127,1
78,48,120,0
79,13,0,1
81,52,120,0
83,53,120,0
93,29,0,1
86,57,120,0
90,33,127,1
92,36,127,1
92,27,127,1
94,25,0,1
96,36,0,1
91,80,127,1
91,86,0,1
70,82,127,1
80,55,120,0
78,53,120,0
63,85,0,1
75,26,66,1
80,78,127,1
88,79,0,1
74,26,0,1
71,52,120,0
78,21,127,1
76,50,120,0
78,51,120,0
80,52,120,0
85,34,127,1
72,75,127,1
72,25,0,1
93,32,127,1
81,34,127,1
82,17,0,1
93,17,127,1
80,72,127,1
86,63,120,0
85,59,120,0
87,97,0,1
93,20,127,1
89,79,127,1
80,79,127,1
76,60,120,0
78,58,120,0
70,82,0,1
74,55,120,0
73,54,120,0
70,17,127,1
73,56,120,0
63,11,127,1
71,23,44,1
80,53,120,0
75,31,127,1
74,36,127,1
76,86,0,1
96,90,0,1
76,34,0,1
80,54,120,0
86,29,0,1
66,28,0,1
78,60,120,0
75,97,0,1
66,25,127,1
73,56,120,0
82,25,127,1
82,73,0,1
78,25,0,1
73,54,120,0
80,89,68,1
74,80,127,1
72,24,127,1
56,27,0,1
73,101,0,1
62,14,127,1
79,41,127,1
65,12,0,1
80,85,127,1
68,73,0,1
77,40,127,1
69,34,0,1
87,93,0,1
60,22,15,1
73,50,127,0
74,70,127,1
67,75,127,1
