note,velocity,time,anomalies
78,43,127,2
82,38,60,0
81,43,60,0
83,68,60,2
81,49,120,0
86,44,60,0
88,73,127,2
86,44,127,1
88,42,60,0
86,50,120,0
81,49,60,0
82,44,60,0
77,49,127,2
82,24,127,2
81,52,120,0
77,48,60,0
79,79,60,1
77,48,60,0
79,45,60,0
77,56,120,0
93,74,127,3
82,44,0,1
81,49,60,0
82,75,127,2
84,74,120,2
93,48,127,2
98,65,0,3
84,28,60,1
86,77,60,1
84,68,120,0
87,86,0,3
89,44,127,1
88,48,127,1
101,45,0,2
88,67,127,1
80,54,120,0
76,54,120,0
72,49,127,0
71,49,127,1
80,54,120,0
72,79,0,3
68,50,127,0
77,50,127,1
81,54,120,0
76,54,120,0
69,19,127,1
60,55,127,0
69,55,127,0
69,55,127,0
60,55,127,0
93,4,60,2
82,38,60,0
81,43,60,0
71,39,60,1
76,15,127,3
77,5,60,2
88,40,60,0
86,44,127,1
88,65,60,1
93,78,0,3
92,88,127,3
82,79,0,2
78,29,0,3
82,44,60,0
71,52,127,2
82,71,0,3
79,45,60,0
77,28,0,2
79,45,60,0
74,56,120,1
81,49,60,0
82,44,127,1
83,15,127,3
82,44,0,1
90,22,0,3
84,48,0,1
97,15,0,3
84,48,60,0
86,45,0,1
84,68,120,0
88,48,60,0
89,44,60,0
88,48,0,1
89,45,60,0
88,67,120,0
72,21,120,2
76,54,120,0
68,49,127,0
72,49,127,0
88,82,120,2
76,77,0,2
68,50,127,0
72,50,127,0
81,80,0,2
76,54,120,0
69,56,127,0
60,95,0,2
69,57,127,0
71,28,127,2
63,34,127,2
52,40,120,0
62,40,127,1
64,43,120,0
64,49,127,0
69,49,127,1
52,49,127,0
62,40,120,0
58,68,120,2
64,45,120,0
62,48,127,0
64,48,127,1
41,14,127,2
64,40,120,0
62,7,120,1
52,1,0,2
64,40,120,0
74,40,0,2
52,40,120,0
58,48,127,2
52,48,0,1
76,48,120,1
52,48,127,0
61,12,127,2
64,48,127,1
69,76,60,0
71,29,60,1
69,69,60,0
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
71,106,60,2
69,67,60,0
66,103,120,1
65,70,60,0
59,24,60,2
65,62,60,0
67,62,60,0
64,87,127,2
72,68,0,2
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
60,64,60,0
64,57,60,0
60,95,60,1
64,58,60,0
59,92,127,2
58,36,60,1
78,87,0,3
45,54,60,1
64,54,60,0
53,68,120,1
70,74,60,0
76,32,0,2
70,95,0,2
76,89,0,2
69,64,120,0
76,81,60,1
88,74,60,0
82,36,60,1
88,74,60,0
75,74,120,1
94,86,0,1
100,78,127,1
94,78,60,0
100,53,60,1
97,39,120,2
82,44,0,2
78,99,60,2
69,37,0,3
88,68,60,0
94,68,120,1
58,69,0,2
76,55,60,0
70,55,127,1
62,55,0,2
69,80,120,1
58,56,60,0
64,44,60,0
63,70,119,3
64,46,60,0
57,46,120,0
91,72,127,3
82,43,60,0
81,49,60,0
71,84,127,3
85,87,0,3
82,21,127,2
81,82,0,2
74,26,0,3
79,52,0,2
69,50,48,0
79,50,127,2
88,46,60,0
86,50,60,0
88,48,60,0
76,77,120,2
88,56,0,1
86,55,48,0
85,29,48,2
79,51,48,0
70,86,48,2
81,35,60,1
82,23,0,2
81,56,60,0
82,28,60,1
81,60,120,0
77,29,0,2
86,13,0,3
77,55,60,0
79,88,60,1
77,91,0,2
81,56,60,0
82,50,60,0
68,82,127,3
82,50,60,0
81,61,0,1
93,31,48,2
81,51,48,0
77,49,48,0
63,44,127,2
69,64,127,2
81,55,60,0
82,51,0,1
71,30,127,3
83,80,60,2
81,72,120,0
82,64,48,0
81,96,48,1
77,57,48,0
85,54,48,1
79,27,127,3
95,55,0,2
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,0,1
68,96,127,3
83,94,40,2
69,80,0,2
71,31,0,3
81,91,120,1
73,80,127,2
77,58,127,0
84,90,127,3
81,62,120,0
73,26,0,2
77,79,127,2
86,62,120,0
81,62,127,1
74,61,127,0
58,85,127,2
74,52,127,0
65,52,127,0
74,52,127,0
52,40,0,1
61,11,120,2
64,43,120,0
62,49,127,2
62,78,127,1
54,49,127,2
62,40,120,0
50,80,120,2
59,14,0,3
62,9,127,2
64,14,127,1
52,48,127,0
64,40,0,1
62,18,0,2
52,80,127,2
60,40,0,2
62,40,120,0
42,40,0,2
61,48,120,0
52,48,59,1
64,48,0,1
52,48,127,0
61,48,127,0
69,48,127,2
69,76,60,0
71,69,60,0
69,69,60,0
80,36,0,3
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
54,29,120,2
65,104,0,2
67,62,60,0
65,62,60,0
67,62,60,0
64,32,127,2
56,89,60,2
64,60,60,0
56,81,0,3
62,31,0,3
68,60,127,2
60,30,60,1
66,34,0,3
60,96,127,2
75,82,127,3
59,58,120,0
68,62,127,2
64,29,127,2
58,80,127,2
69,54,127,2
47,95,127,3
70,74,60,0
76,64,0,1
70,64,60,0
76,37,60,1
69,37,127,2
82,81,60,0
83,74,60,1
82,74,60,0
88,74,60,0
81,74,127,1
94,59,127,2
100,78,60,0
94,78,60,0
103,78,0,2
88,57,120,2
82,81,60,0
88,68,60,0
83,68,60,1
88,68,60,0
81,97,63,2
84,97,0,3
75,55,127,2
70,55,60,0
76,55,60,0
65,55,120,1
66,25,0,3
76,44,0,2
58,44,123,1
64,46,60,0
45,46,120,1
81,49,127,1
68,11,60,2
81,49,60,0
82,44,0,1
93,57,0,2
68,27,127,3
79,36,0,3
77,55,48,0
78,52,127,2
72,72,48,2
75,71,127,3
88,11,127,2
86,25,127,2
88,48,60,0
86,57,120,0
88,81,48,1
86,81,127,2
83,52,48,0
79,29,0,2
80,19,0,3
73,56,127,2
82,50,60,0
81,56,0,1
82,23,127,2
73,60,120,1
84,76,127,3
79,51,127,1
77,55,60,0
79,78,5,2
77,92,127,2
81,56,60,0
79,18,127,3
82,56,127,2
82,74,60,1
81,88,127,2
86,93,0,3
81,51,48,0
77,49,48,0
74,44,48,0
80,74,48,2
81,55,60,0
82,72,127,2
69,55,127,2
82,51,60,0
81,72,120,0
82,64,48,0
81,99,48,1
77,57,48,0
73,54,48,0
69,51,127,1
83,55,127,2
86,88,0,2
78,55,0,2
100,14,10,3
84,87,120,0
86,70,40,0
84,32,40,1
86,102,0,3
77,62,40,0
72,33,40,1
69,56,40,0
85,61,120,0
81,61,120,0
73,87,52,2
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,62,120,0
85,36,120,2
71,61,127,1
65,18,127,1
60,16,127,3
61,52,0,2
75,75,127,2
45,38,0,1
55,38,120,0
62,42,0,2
57,45,127,0
55,45,127,0
45,45,127,0
49,70,120,2
45,77,120,1
57,39,120,0
57,44,127,0
54,6,127,3
45,44,127,0
57,40,120,0
46,15,0,3
58,40,22,2
65,60,127,3
43,38,25,2
54,38,120,1
57,33,127,1
55,33,120,0
45,33,120,0
55,57,0,2
45,0,0,2
57,33,120,0
54,36,120,0
57,59,120,1
62,43,127,1
76,70,120,2
69,40,0,1
74,68,127,2
68,5,0,3
69,42,120,0
71,25,127,3
85,12,120,2
85,2,0,3
86,44,0,1
55,39,127,1
52,61,120,1
62,2,120,1
58,69,127,2
62,19,120,1
55,8,0,3
59,73,120,2
