note,velocity,time,anomalies
76,36,120,0
75,7,41,2
75,79,120,2
75,36,120,0
77,17,120,2
58,40,120,1
74,69,120,1
79,11,120,2
69,84,127,1
61,73,0,3
64,38,120,0
80,42,120,1
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
68,74,127,2
64,35,120,0
68,38,120,1
75,34,120,0
76,41,120,0
75,37,120,0
76,68,120,1
75,71,127,3
69,13,50,3
85,16,120,2
58,48,127,1
57,3,0,3
51,68,0,3
69,41,120,0
63,45,127,1
73,0,0,3
72,40,127,1
82,38,127,2
69,40,127,0
76,36,120,0
75,33,120,0
76,71,127,2
75,36,0,1
64,76,120,2
58,40,127,2
74,47,120,0
72,39,120,0
69,51,127,0
60,2,0,2
68,16,0,3
74,42,0,2
71,46,127,0
64,36,0,1
76,39,127,2
71,42,120,0
72,45,127,0
64,35,120,0
67,6,120,2
75,67,120,1
76,41,120,0
77,16,120,2
76,14,0,2
71,60,127,2
74,48,120,0
83,11,120,2
69,74,127,1
70,34,127,2
64,37,120,0
60,76,0,3
71,45,127,0
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,1
71,42,120,0
81,45,120,1
74,48,120,0
76,51,127,0
67,40,120,0
77,46,120,0
76,79,120,1
74,50,127,0
65,40,120,0
76,46,120,0
75,70,120,2
80,50,34,2
51,40,120,1
74,46,120,0
72,43,0,1
82,85,127,3
64,39,120,0
76,45,90,0
76,72,120,1
84,48,127,2
75,42,120,0
76,48,90,0
75,58,120,1
76,37,120,0
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
71,35,120,0
74,62,0,2
72,37,120,0
69,66,109,2
52,34,127,2
54,0,120,2
74,74,120,2
65,81,127,2
64,36,127,1
68,39,120,0
71,42,120,0
72,45,127,1
77,0,120,2
76,38,120,0
75,34,120,0
72,41,4,2
75,37,120,0
76,46,120,0
71,39,120,0
74,10,120,1
72,39,120,0
69,46,127,0
60,34,127,1
64,37,120,0
69,18,120,1
71,45,127,0
55,70,127,3
64,14,127,3
71,38,120,0
69,40,127,0
71,43,120,0
72,45,120,0
60,16,120,2
83,50,127,1
67,76,0,2
77,46,120,0
90,43,120,1
65,77,127,2
65,40,120,0
76,46,120,0
87,43,127,2
72,88,127,2
64,40,120,0
74,46,120,0
72,43,120,0
71,50,127,0
55,39,120,1
65,17,0,3
76,43,120,0
80,9,90,2
61,42,120,1
80,18,90,2
67,35,0,2
74,37,120,1
75,34,120,0
76,76,0,2
75,36,120,0
76,39,120,0
61,56,127,3
74,40,120,0
72,33,120,0
69,46,0,1
60,34,120,0
64,38,120,0
69,42,120,0
83,67,127,2
56,72,127,3
58,39,120,1
71,19,127,2
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
